time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,275.42,275.44,275.48,275.5,275.52,275.56,275.6,275.6,275.62,275.64,275.66,275.42,275.44,275.48,275.5,275.52,275.54,275.54,275.56,275.58,275.6,275.62,275.40000000000003,275.42,275.44,275.46,275.48,275.48,275.5,275.52,275.56,275.58,275.6,275.36,275.38,275.40000000000003,275.44,275.44,275.46,275.48,275.5,275.52,275.54,275.54,275.34000000000003,275.36,275.36,275.38,275.40000000000003,275.42,275.44,275.46,275.5,275.5,275.52,275.3,275.3,275.32,275.34000000000003,275.38,275.40000000000003,275.42,275.44,275.44,275.46,275.48,275.24,275.26,275.3,275.32,275.38,275.40000000000003,275.42,275.42,275.44,275.46,275.48,275.24,275.26,275.3,275.32,275.34000000000003,275.34000000000003,275.36,275.38,275.40000000000003,275.42,275.46,275.22,275.24,275.26,275.28000000000003,275.28000000000003,275.3,275.34000000000003,275.36,275.38,275.40000000000003,275.42,275.18,275.2,275.24,275.24,275.26,275.28000000000003,275.3,275.32,275.34000000000003,275.36,275.36,275.16,275.18,275.18,275.2,275.22,275.24,275.28000000000003,275.3,275.3,275.32,275.34000000000003
2021-06-17 01:00:00,92.92,92.94,92.98,93.0,93.04,93.0,93.04,93.04,93.06,93.10000000000001,93.12,92.92,92.94,92.98,93.0,93.04,93.06,93.06,93.10000000000001,93.12,93.16,93.18,92.98,93.0,93.04,93.06,93.10000000000001,93.10000000000001,93.12,93.16,93.2,93.22,93.26,93.04,93.08,93.10000000000001,93.14,93.14,93.16,93.2,93.22,93.26,93.28,93.28,93.10000000000001,93.14,93.14,93.16,93.2,93.22,93.26,93.28,93.32000000000001,93.32000000000001,93.36,93.16,93.16,93.2,93.22,93.26,93.3,93.32000000000001,93.36,93.36,93.38,93.42,93.2,93.22,93.26,93.28,93.26,93.3,93.32000000000001,93.32000000000001,93.36,93.38,93.42,93.2,93.22,93.26,93.28,93.32000000000001,93.32000000000001,93.36,93.38,93.42,93.44,93.48,93.26,93.3,93.32000000000001,93.36,93.36,93.38,93.42,93.44,93.48,93.5,93.54,93.32000000000001,93.36,93.38,93.38,93.42,93.44,93.48,93.52,93.54,93.58,93.58,93.38,93.42,93.42,93.46000000000001,93.48,93.52,93.54,93.58,93.58,93.60000000000001,93.64
2021-07-23 03:00:00,129.88,129.98,130.08,130.18,130.28,130.24,130.34,130.34,130.44,130.56,130.66,129.88,129.98,130.08,130.18,130.28,130.38,130.38,130.48,130.58,130.68,130.78,129.98,130.08,130.18,130.28,130.38,130.38,130.5,130.6,130.7,130.8,130.9,130.12,130.22,130.32,130.42000000000002,130.42000000000002,130.52,130.62,130.72,130.82,130.92000000000002,130.92000000000002,130.24,130.34,130.34,130.44,130.54,130.64000000000001,130.74,130.84,130.94,130.94,131.04,130.36,130.36,130.46,130.56,130.66,130.76,130.86,130.96,130.96,131.06,131.18,130.38,130.48,130.58,130.68,130.66,130.76,130.86,130.86,130.96,131.06,131.18,130.38,130.48,130.58,130.68,130.78,130.78,130.88,130.98,131.08,131.18,131.28,130.5,130.6,130.7,130.8,130.8,130.9,131.0,131.1,131.2,131.3,131.4,130.62,130.72,130.82,130.82,130.92000000000002,131.02,131.12,131.22,131.32,131.44,131.44,130.74,130.84,130.84,130.94,131.04,131.14000000000001,131.24,131.36,131.36,131.46,131.56
2021-08-11 22:00:00,77.08,77.12,77.14,77.16,77.18,77.2,77.22,77.22,77.26,77.28,77.3,77.08,77.12,77.14,77.16,77.18,77.22,77.22,77.24,77.26,77.3,77.32000000000001,77.10000000000001,77.12,77.14,77.18,77.2,77.2,77.22,77.24,77.28,77.3,77.32000000000001,77.10000000000001,77.14,77.16,77.18,77.18,77.22,77.24,77.26,77.28,77.32000000000001,77.32000000000001,77.12,77.14,77.14,77.18,77.2,77.22,77.24,77.28,77.3,77.3,77.32000000000001,77.14,77.14,77.16,77.18,77.22,77.24,77.26,77.28,77.28,77.32000000000001,77.34,77.12,77.14,77.16,77.2,77.22,77.24,77.26,77.26,77.28,77.32000000000001,77.34,77.12,77.14,77.16,77.2,77.22,77.22,77.24,77.28,77.3,77.32000000000001,77.34,77.12,77.16,77.18,77.2,77.2,77.24,77.26,77.28,77.3,77.34,77.36,77.14,77.16,77.2,77.2,77.22,77.24,77.26,77.3,77.32000000000001,77.34,77.34,77.16,77.18,77.18,77.2,77.24,77.26,77.28,77.3,77.3,77.34,77.36
2021-08-14 09:00:00,273.68,273.7,273.72,273.76,273.78000000000003,273.82,273.84000000000003,273.84000000000003,273.86,273.88,273.92,273.68,273.7,273.72,273.76,273.78000000000003,273.8,273.8,273.82,273.86,273.88,273.90000000000003,273.66,273.68,273.72,273.74,273.76,273.76,273.78000000000003,273.82,273.84000000000003,273.86,273.88,273.64,273.68,273.7,273.72,273.72,273.74,273.78000000000003,273.8,273.82,273.84000000000003,273.84000000000003,273.64,273.66,273.66,273.68,273.72,273.74,273.76,273.78000000000003,273.82,273.82,273.84000000000003,273.62,273.62,273.64,273.68,273.7,273.72,273.74,273.78000000000003,273.78000000000003,273.8,273.82,273.58,273.6,273.64,273.66,273.7,273.72,273.74,273.74,273.78000000000003,273.8,273.82,273.58,273.6,273.64,273.66,273.68,273.68,273.7,273.74,273.76,273.78000000000003,273.8,273.58,273.6,273.62,273.64,273.64,273.68,273.7,273.72,273.74,273.78000000000003,273.8,273.56,273.58,273.6,273.6,273.64,273.66,273.68,273.7,273.74,273.76,273.76,273.54,273.58,273.58,273.6,273.62,273.64,273.68,273.7,273.7,273.72,273.74
2021-06-09 10:00:00,289.8,289.82,289.84000000000003,289.86,289.88,289.92,289.94,289.94,289.96,289.98,290.0,289.8,289.82,289.84000000000003,289.86,289.88,289.92,289.92,289.94,289.96,289.98,290.0,289.78000000000003,289.82,289.84000000000003,289.86,289.88,289.88,289.90000000000003,289.92,289.96,289.98,290.0,289.78000000000003,289.8,289.84000000000003,289.86,289.86,289.88,289.90000000000003,289.92,289.94,289.96,289.96,289.78000000000003,289.8,289.8,289.82,289.84000000000003,289.88,289.90000000000003,289.92,289.94,289.94,289.96,289.78000000000003,289.78000000000003,289.8,289.82,289.84000000000003,289.86,289.90000000000003,289.92,289.92,289.94,289.96,289.74,289.76,289.8,289.82,289.84000000000003,289.86,289.90000000000003,289.90000000000003,289.92,289.94,289.96,289.74,289.76,289.8,289.82,289.84000000000003,289.84000000000003,289.86,289.88,289.90000000000003,289.94,289.96,289.74,289.76,289.78000000000003,289.82,289.82,289.84000000000003,289.86,289.88,289.90000000000003,289.92,289.96,289.74,289.76,289.78000000000003,289.78000000000003,289.8,289.82,289.86,289.88,289.90000000000003,289.92,289.92,289.74,289.76,289.76,289.78000000000003,289.8,289.82,289.84000000000003,289.88,289.88,289.90000000000003,289.92
2021-06-11 22:00:00,70.74,70.78,70.8,70.82000000000001,70.84,70.84,70.88,70.88,70.9,70.92,70.94,70.74,70.78,70.8,70.82000000000001,70.84,70.86,70.86,70.88,70.92,70.94,70.96000000000001,70.76,70.78,70.8,70.84,70.86,70.86,70.88,70.9,70.92,70.96000000000001,70.98,70.78,70.8,70.82000000000001,70.84,70.84,70.88,70.9,70.92,70.94,70.96000000000001,70.96000000000001,70.8,70.82000000000001,70.82000000000001,70.84,70.86,70.88,70.92,70.94,70.96000000000001,70.96000000000001,70.98,70.8,70.8,70.84,70.86,70.88,70.9,70.92,70.96000000000001,70.96000000000001,70.98,71.0,70.8,70.82000000000001,70.84,70.88,70.88,70.9,70.92,70.92,70.96000000000001,70.98,71.0,70.8,70.82000000000001,70.84,70.88,70.9,70.9,70.92,70.94,70.96000000000001,70.98,71.02,70.82000000000001,70.84,70.86,70.88,70.88,70.9,70.94,70.96000000000001,70.98,71.0,71.02,70.84,70.86,70.88,70.88,70.9,70.92,70.96000000000001,70.98,71.0,71.02,71.02,70.84,70.88,70.88,70.9,70.92,70.94,70.96000000000001,71.0,71.0,71.02,71.04
2021-07-16 04:00:00,176.06,176.26,176.46,176.68,176.88,177.02,177.22,177.22,177.44,177.64000000000001,177.84,176.06,176.26,176.46,176.68,176.88,177.08,177.08,177.28,177.48,177.70000000000002,177.9,176.1,176.3,176.5,176.72,176.92000000000002,176.92000000000002,177.12,177.32,177.52,177.74,177.94,176.16,176.36,176.56,176.76,176.76,176.98,177.18,177.38,177.58,177.78,177.78,176.22,176.42000000000002,176.42000000000002,176.62,176.82,177.02,177.24,177.44,177.64000000000001,177.64000000000001,177.84,176.28,176.28,176.48,176.68,176.88,177.08,177.28,177.48,177.48,177.70000000000002,177.9,176.1,176.3,176.5,176.72,176.88,177.08,177.28,177.28,177.48,177.70000000000002,177.9,176.1,176.3,176.5,176.72,176.92000000000002,176.92000000000002,177.12,177.32,177.52,177.72,177.92000000000002,176.16,176.36,176.56,176.76,176.76,176.96,177.16,177.36,177.58,177.78,177.98,176.22,176.42000000000002,176.62,176.62,176.82,177.02,177.22,177.42000000000002,177.62,177.82,177.82,176.28,176.48,176.48,176.68,176.88,177.08,177.28,177.48,177.48,177.68,177.88
2021-06-07 04:00:00,184.34,184.58,184.8,185.02,185.26,185.46,185.68,185.68,185.9,186.14000000000001,186.36,184.34,184.58,184.8,185.02,185.26,185.48,185.48,185.70000000000002,185.94,186.16,186.38,184.36,184.58,184.8,185.04,185.26,185.26,185.48,185.72,185.94,186.16,186.38,184.38,184.62,184.84,185.06,185.06,185.28,185.52,185.74,185.96,186.18,186.18,184.42000000000002,184.64000000000001,184.64000000000001,184.86,185.1,185.32,185.54,185.76,185.98,185.98,186.22,184.44,184.44,184.68,184.9,185.12,185.34,185.56,185.78,185.78,186.02,186.24,184.22,184.44,184.68,184.9,185.12,185.34,185.56,185.56,185.78,186.02,186.24,184.22,184.44,184.68,184.9,185.12,185.12,185.34,185.56,185.78,186.0,186.22,184.26,184.48,184.70000000000002,184.92000000000002,184.92000000000002,185.14000000000001,185.36,185.58,185.8,186.04,186.26,184.28,184.5,184.72,184.72,184.96,185.18,185.4,185.62,185.84,186.06,186.06,184.32,184.54,184.54,184.76,184.98,185.20000000000002,185.42000000000002,185.64000000000001,185.64000000000001,185.86,186.08
2021-08-04 05:00:00,220.82,220.92000000000002,221.02,221.12,221.22,221.4,221.5,221.5,221.6,221.70000000000002,221.8,220.82,220.92000000000002,221.02,221.12,221.22,221.34,221.34,221.44,221.54,221.64000000000001,221.74,220.76,220.86,220.96,221.06,221.16,221.16,221.26,221.36,221.46,221.56,221.66,220.70000000000002,220.8,220.9,221.0,221.0,221.1,221.20000000000002,221.3,221.4,221.5,221.5,220.64000000000001,220.74,220.74,220.84,220.94,221.04,221.14000000000001,221.24,221.34,221.34,221.44,220.58,220.58,220.68,220.78,220.88,220.98000000000002,221.08,221.18,221.18,221.28,221.38,220.4,220.5,220.6,220.70000000000002,220.88,220.98000000000002,221.08,221.08,221.18,221.28,221.38,220.4,220.5,220.6,220.70000000000002,220.8,220.8,220.9,221.0,221.1,221.20000000000002,221.3,220.34,220.44,220.54,220.64000000000001,220.64000000000001,220.74,220.84,220.94,221.04,221.14000000000001,221.24,220.28,220.38,220.48000000000002,220.48000000000002,220.58,220.68,220.78,220.88,220.98000000000002,221.08,221.08,220.22,220.32,220.32,220.42000000000002,220.52,220.62,220.72,220.82,220.82,220.92000000000002,221.02
