time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,55.660000000000004,55.64,55.6,55.6,55.58,55.56,55.54,55.52,55.480000000000004,55.480000000000004,55.46,55.68,55.660000000000004,55.660000000000004,55.64,55.620000000000005,55.6,55.56,55.54,55.54,55.52,55.5,55.74,55.72,55.7,55.68,55.64,55.620000000000005,55.6,55.6,55.58,55.56,55.52,55.78,55.76,55.72,55.7,55.68,55.660000000000004,55.660000000000004,55.64,55.6,55.56,55.52,55.800000000000004,55.78,55.72,55.7,55.68,55.68,55.660000000000004,55.64,55.6,55.58,55.56,55.800000000000004,55.78,55.76,55.76,55.74,55.72,55.68,55.660000000000004,55.64,55.620000000000005,55.620000000000005,55.84,55.82,55.82,55.800000000000004,55.76,55.74,55.72,55.7,55.68,55.68,55.660000000000004,55.88,55.88,55.84,55.82,55.800000000000004,55.78,55.76,55.74,55.74,55.7,55.68,55.92,55.9,55.88,55.86,55.84,55.82,55.82,55.78,55.76,55.74,55.72,55.96,55.94,55.92,55.9,55.86,55.86,55.84,55.78,55.76,55.74,55.72,55.96,55.94,55.92,55.9,55.9,55.86,55.84,55.82,55.800000000000004,55.78,55.78
2021-02-19 07:00:00,60.160000000000004,60.160000000000004,60.18,60.22,60.24,60.28,60.300000000000004,60.34,60.34,60.36,60.4,60.160000000000004,60.18,60.22,60.26,60.28,60.32,60.34,60.34,60.38,60.4,60.44,60.2,60.22,60.26,60.28,60.32,60.32,60.34,60.38,60.42,60.44,60.480000000000004,60.24,60.26,60.300000000000004,60.32,60.32,60.36,60.38,60.42,60.44,60.480000000000004,60.52,60.26,60.300000000000004,60.34,60.34,60.36,60.4,60.42,60.42,60.44,60.480000000000004,60.480000000000004,60.26,60.300000000000004,60.300000000000004,60.34,60.36,60.4,60.42,60.46,60.46,60.480000000000004,60.52,60.300000000000004,60.300000000000004,60.34,60.36,60.4,60.44,60.46,60.46,60.5,60.52,60.56,60.32,60.34,60.38,60.4,60.44,60.46,60.46,60.5,60.54,60.56,60.6,60.36,60.38,60.42,60.44,60.480000000000004,60.480000000000004,60.5,60.54,60.56,60.6,60.64,60.38,60.42,60.46,60.480000000000004,60.480000000000004,60.52,60.54,60.58,60.6,60.64,60.64,60.42,60.46,60.46,60.480000000000004,60.52,60.52,60.54,60.58,60.6,60.6,60.64
2021-03-05 05:00:00,41.480000000000004,41.480000000000004,41.5,41.52,41.54,41.54,41.56,41.56,41.58,41.6,41.6,41.52,41.54,41.56,41.56,41.58,41.6,41.6,41.6,41.62,41.64,41.660000000000004,41.58,41.58,41.6,41.62,41.62,41.62,41.64,41.660000000000004,41.68,41.68,41.7,41.62,41.64,41.64,41.64,41.660000000000004,41.68,41.7,41.7,41.72,41.74,41.74,41.660000000000004,41.68,41.68,41.7,41.72,41.72,41.74,41.76,41.78,41.78,41.78,41.72,41.72,41.74,41.74,41.76,41.72,41.74,41.76,41.76,41.78,41.78,41.7,41.72,41.74,41.74,41.76,41.78,41.78,41.78,41.800000000000004,41.82,41.84,41.76,41.76,41.78,41.800000000000004,41.800000000000004,41.800000000000004,41.82,41.84,41.86,41.86,41.88,41.800000000000004,41.82,41.82,41.84,41.84,41.86,41.88,41.88,41.9,41.92,41.94,41.84,41.86,41.88,41.88,41.9,41.9,41.92,41.94,41.96,41.96,41.96,41.9,41.92,41.92,41.92,41.94,41.96,41.96,41.980000000000004,41.980000000000004,42.0,41.96
2021-03-05 07:00:00,56.6,56.620000000000005,56.6,56.620000000000005,56.660000000000004,56.7,56.72,56.76,56.78,56.78,56.82,56.6,56.6,56.620000000000005,56.660000000000004,56.7,56.72,56.76,56.78,56.78,56.82,56.86,56.6,56.620000000000005,56.660000000000004,56.7,56.72,56.76,56.800000000000004,56.800000000000004,56.82,56.86,56.88,56.64,56.660000000000004,56.7,56.72,56.76,56.76,56.800000000000004,56.82,56.86,56.9,56.92,56.660000000000004,56.7,56.74,56.76,56.76,56.800000000000004,56.84,56.86,56.9,56.92,56.96,56.7,56.74,56.76,56.76,56.800000000000004,56.82,56.86,56.86,56.9,56.92,56.92,56.7,56.74,56.74,56.76,56.800000000000004,56.82,56.86,56.9,56.9,56.92,56.96,56.74,56.74,56.76,56.800000000000004,56.84,56.86,56.9,56.9,56.94,56.96,57.0,56.74,56.78,56.800000000000004,56.84,56.86,56.9,56.9,56.94,56.96,57.0,57.04,56.78,56.800000000000004,56.84,56.88,56.9,56.9,56.94,56.96,57.0,57.04,57.06,56.800000000000004,56.84,56.88,56.9,56.9,56.94,56.96,57.0,57.04,57.06,57.06
2021-06-11 08:00:00,53.6,53.64,53.68,53.68,53.72,53.74,53.78,53.82,53.86,53.9,53.9,53.6,53.64,53.64,53.68,53.72,53.74,53.78,53.82,53.86,53.86,53.9,53.6,53.6,53.64,53.68,53.7,53.74,53.78,53.82,53.82,53.86,53.9,53.56,53.6,53.64,53.68,53.72,53.76,53.800000000000004,53.800000000000004,53.84,53.86,53.9,53.56,53.6,53.64,53.68,53.72,53.72,53.76,53.800000000000004,53.84,53.88,53.92,53.56,53.6,53.64,53.68,53.68,53.72,53.76,53.800000000000004,53.84,53.88,53.92,53.56,53.6,53.64,53.64,53.68,53.72,53.76,53.800000000000004,53.84,53.88,53.88,53.56,53.6,53.6,53.64,53.68,53.72,53.76,53.800000000000004,53.800000000000004,53.84,53.88,53.58,53.58,53.6,53.64,53.68,53.72,53.76,53.76,53.800000000000004,53.84,53.88,53.54,53.58,53.620000000000005,53.660000000000004,53.7,53.74,53.74,53.76,53.800000000000004,53.84,53.88,53.54,53.58,53.620000000000005,53.660000000000004,53.7,53.7,53.74,53.78,53.82,53.86,53.9
2021-11-14 02:00:00,57.4,57.38,57.36,57.34,57.34,57.32,57.300000000000004,57.300000000000004,57.28,57.26,57.26,57.44,57.42,57.4,57.4,57.38,57.36,57.34,57.32,57.32,57.32,57.300000000000004,57.480000000000004,57.480000000000004,57.46,57.44,57.42,57.4,57.38,57.36,57.36,57.36,57.34,57.54,57.52,57.5,57.480000000000004,57.46,57.44,57.42,57.42,57.4,57.38,57.34,57.58,57.56,57.54,57.480000000000004,57.46,57.44,57.44,57.42,57.4,57.38,57.38,57.58,57.56,57.54,57.52,57.52,57.5,57.480000000000004,57.46,57.44,57.42,57.42,57.6,57.6,57.58,57.58,57.56,57.54,57.52,57.5,57.480000000000004,57.46,57.46,57.64,57.620000000000005,57.620000000000005,57.620000000000005,57.6,57.58,57.56,57.54,57.52,57.52,57.5,57.68,57.68,57.660000000000004,57.660000000000004,57.64,57.620000000000005,57.6,57.6,57.58,57.56,57.54,57.74,57.72,57.7,57.7,57.68,57.660000000000004,57.660000000000004,57.64,57.58,57.56,57.54,57.78,57.72,57.7,57.7,57.68,57.68,57.660000000000004,57.64,57.620000000000005,57.6,57.58
2021-12-27 05:00:00,58.92,58.94,58.96,58.96,58.980000000000004,58.980000000000004,58.980000000000004,59.0,59.02,59.02,59.04,58.980000000000004,58.980000000000004,59.0,59.02,59.02,59.02,59.04,59.06,59.06,59.08,59.08,59.02,59.04,59.04,59.04,59.06,59.08,59.08,59.1,59.120000000000005,59.120000000000005,59.120000000000005,59.08,59.08,59.08,59.1,59.120000000000005,59.120000000000005,59.14,59.14,59.160000000000004,59.160000000000004,59.18,59.120000000000005,59.120000000000005,59.14,59.14,59.160000000000004,59.120000000000005,59.14,59.14,59.14,59.160000000000004,59.18,59.1,59.120000000000005,59.14,59.14,59.160000000000004,59.18,59.18,59.18,59.2,59.22,59.22,59.160000000000004,59.18,59.18,59.2,59.2,59.2,59.22,59.24,59.24,59.26,59.28,59.2,59.22,59.24,59.24,59.24,59.26,59.28,59.28,59.300000000000004,59.300000000000004,59.32,59.26,59.26,59.28,59.28,59.300000000000004,59.300000000000004,59.32,59.34,59.34,59.34,59.36,59.300000000000004,59.32,59.32,59.34,59.34,59.36,59.36,59.38,59.38,59.4,59.36,59.34,59.36,59.36,59.34,59.34,59.36,59.36,59.36,59.38,59.4,59.4
2021-03-10 05:00:00,39.7,39.7,39.72,39.74,39.76,39.76,39.78,39.78,39.800000000000004,39.82,39.84,39.74,39.76,39.76,39.78,39.800000000000004,39.82,39.82,39.84,39.84,39.86,39.88,39.78,39.800000000000004,39.82,39.84,39.84,39.84,39.86,39.88,39.9,39.92,39.92,39.84,39.86,39.86,39.86,39.88,39.9,39.92,39.92,39.94,39.96,39.96,39.88,39.9,39.9,39.92,39.94,39.94,39.96,39.980000000000004,40.0,40.0,40.0,39.94,39.94,39.94,39.96,39.980000000000004,39.94,39.96,39.980000000000004,39.980000000000004,40.0,40.0,39.92,39.94,39.94,39.96,39.980000000000004,40.0,40.0,40.0,40.02,40.04,40.06,39.96,39.980000000000004,40.0,40.02,40.02,40.02,40.04,40.06,40.08,40.08,40.1,40.02,40.04,40.04,40.06,40.06,40.08,40.1,40.1,40.12,40.14,40.160000000000004,40.06,40.08,40.1,40.1,40.1,40.12,40.14,40.160000000000004,40.18,40.18,40.18,40.12,40.12,40.12,40.14,40.160000000000004,40.18,40.18,40.2,40.2,40.22,40.18
2021-05-29 00:00:00,52.620000000000005,52.58,52.54,52.52,52.480000000000004,52.480000000000004,52.44,52.4,52.36,52.32,52.28,52.620000000000005,52.58,52.54,52.5,52.5,52.46,52.42,52.38,52.34,52.300000000000004,52.26,52.620000000000005,52.58,52.54,52.54,52.5,52.46,52.42,52.38,52.34,52.34,52.300000000000004,52.6,52.56,52.56,52.52,52.480000000000004,52.44,52.4,52.36,52.36,52.32,52.28,52.620000000000005,52.58,52.56,52.52,52.480000000000004,52.44,52.4,52.4,52.36,52.32,52.28,52.620000000000005,52.58,52.54,52.5,52.46,52.42,52.42,52.38,52.34,52.32,52.28,52.620000000000005,52.58,52.54,52.5,52.46,52.46,52.42,52.38,52.34,52.300000000000004,52.26,52.620000000000005,52.58,52.54,52.54,52.5,52.46,52.42,52.38,52.34,52.300000000000004,52.300000000000004,52.6,52.56,52.56,52.52,52.480000000000004,52.44,52.4,52.36,52.32,52.32,52.28,52.6,52.6,52.56,52.52,52.480000000000004,52.44,52.4,52.36,52.36,52.32,52.28,52.620000000000005,52.58,52.54,52.5,52.46,52.42,52.42,52.38,52.34,52.300000000000004,52.26
2021-10-19 04:00:00,43.96,43.980000000000004,43.980000000000004,43.980000000000004,43.980000000000004,44.0,44.0,44.0,44.0,44.02,44.02,44.02,44.02,44.02,44.04,44.04,44.04,44.04,44.04,44.06,44.06,44.06,44.06,44.06,44.08,44.08,44.08,44.08,44.1,44.1,44.1,44.12,44.12,44.12,44.12,44.12,44.12,44.14,44.14,44.14,44.14,44.160000000000004,44.160000000000004,44.160000000000004,44.160000000000004,44.160000000000004,44.160000000000004,44.18,44.18,44.18,44.2,44.2,44.2,44.2,44.2,44.2,44.22,44.22,44.22,44.18,44.18,44.2,44.2,44.2,44.2,44.2,44.2,44.22,44.22,44.22,44.22,44.22,44.24,44.24,44.24,44.26,44.26,44.26,44.26,44.26,44.28,44.28,44.28,44.28,44.300000000000004,44.300000000000004,44.300000000000004,44.300000000000004,44.300000000000004,44.32,44.32,44.32,44.32,44.32,44.34,44.34,44.34,44.36,44.36,44.36,44.36,44.36,44.36,44.38,44.38,44.38,44.38,44.38,44.4,44.4,44.4,44.4,44.4,44.42,44.42,44.42,44.44,44.44,44.44,44.4,44.4
