time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,79.0,78.98,78.96000000000001,78.96000000000001,78.94,78.94,78.92,78.9,78.88,78.88,78.86,79.08,79.06,79.06,79.04,79.04,79.02,79.0,78.98,78.98,78.96000000000001,78.94,79.18,79.16,79.14,79.14,79.12,79.10000000000001,79.08,79.08,79.06,79.04,79.02,79.26,79.24,79.24,79.22,79.2,79.18,79.18,79.16,79.14,79.04,79.02,79.34,79.34,79.24,79.22,79.2,79.2,79.18,79.16,79.14,79.12,79.10000000000001,79.34,79.34,79.32000000000001,79.32000000000001,79.3,79.28,79.26,79.24,79.22,79.2,79.2,79.44,79.42,79.42,79.4,79.38,79.36,79.34,79.32000000000001,79.3,79.3,79.28,79.52,79.52,79.5,79.48,79.46000000000001,79.44,79.42,79.4,79.4,79.38,79.38,79.62,79.60000000000001,79.58,79.56,79.54,79.52,79.52,79.5,79.48,79.48,79.46000000000001,79.7,79.68,79.66,79.64,79.62,79.62,79.60000000000001,79.5,79.48,79.48,79.46000000000001,79.7,79.68,79.66,79.64,79.64,79.62,79.60000000000001,79.58,79.58,79.56,79.56
2021-02-19 07:00:00,99.94,99.94,100.0,100.06,100.12,100.18,100.24000000000001,100.3,100.3,100.34,100.4,99.98,100.04,100.10000000000001,100.14,100.2,100.26,100.32000000000001,100.32000000000001,100.38,100.44,100.5,100.06,100.12,100.18,100.24000000000001,100.3,100.3,100.34,100.4,100.46000000000001,100.52,100.58,100.16,100.2,100.26,100.32000000000001,100.32000000000001,100.38,100.44,100.5,100.56,100.60000000000001,100.66,100.24000000000001,100.3,100.36,100.36,100.4,100.46000000000001,100.52,100.5,100.56,100.60000000000001,100.60000000000001,100.24000000000001,100.3,100.3,100.36,100.4,100.46000000000001,100.52,100.58,100.58,100.64,100.7,100.32000000000001,100.32000000000001,100.38,100.44,100.5,100.56,100.60000000000001,100.60000000000001,100.66,100.72,100.78,100.36,100.42,100.46000000000001,100.52,100.58,100.64,100.64,100.7,100.76,100.8,100.86,100.44,100.5,100.56,100.62,100.66,100.66,100.72,100.78,100.84,100.9,100.96000000000001,100.52,100.58,100.64,100.7,100.7,100.76,100.82000000000001,100.86,100.92,100.98,100.98,100.62,100.68,100.68,100.72,100.78,100.76,100.82000000000001,100.86,100.92,100.92,100.98
2021-03-05 05:00:00,83.8,83.84,83.86,83.9,83.94,83.98,84.0,84.0,84.04,84.08,84.12,83.9,83.94,83.96000000000001,84.0,84.04,84.08,84.08,84.10000000000001,84.14,84.18,84.22,84.0,84.04,84.06,84.10000000000001,84.14,84.14,84.18,84.2,84.24,84.28,84.32000000000001,84.10000000000001,84.14,84.18,84.18,84.2,84.24,84.28,84.32000000000001,84.34,84.38,84.38,84.2,84.24,84.24,84.28,84.3,84.34,84.38,84.42,84.44,84.44,84.48,84.3,84.3,84.34,84.38,84.4,84.34,84.38,84.42,84.42,84.44,84.48,84.26,84.3,84.34,84.38,84.4,84.44,84.44,84.48,84.52,84.56,84.58,84.38,84.4,84.44,84.48,84.52,84.52,84.54,84.58,84.62,84.66,84.68,84.48,84.5,84.54,84.58,84.58,84.62,84.64,84.68,84.72,84.76,84.8,84.58,84.62,84.64,84.64,84.68,84.72,84.76,84.78,84.82000000000001,84.82000000000001,84.86,84.68,84.72,84.72,84.74,84.78,84.82000000000001,84.86,84.88,84.88,84.92,84.86
2021-03-05 07:00:00,95.42,95.48,95.38,95.44,95.5,95.56,95.62,95.68,95.74000000000001,95.74000000000001,95.8,95.42,95.42,95.48,95.54,95.58,95.64,95.7,95.76,95.76,95.82000000000001,95.88,95.44,95.5,95.56,95.62,95.68,95.74000000000001,95.8,95.8,95.84,95.9,95.96000000000001,95.52,95.58,95.64,95.7,95.76,95.76,95.82000000000001,95.88,95.94,96.0,96.06,95.60000000000001,95.66,95.72,95.78,95.78,95.84,95.9,95.96000000000001,96.02,96.08,96.14,95.68,95.74000000000001,95.8,95.8,95.86,95.92,95.98,95.96000000000001,96.02,96.08,96.08,95.68,95.74000000000001,95.74000000000001,95.8,95.86,95.92,95.98,96.04,96.04,96.10000000000001,96.16,95.78,95.78,95.84,95.88,95.94,96.0,96.06,96.06,96.12,96.18,96.24000000000001,95.8,95.86,95.92,95.98,96.04,96.10000000000001,96.10000000000001,96.16,96.2,96.26,96.32000000000001,95.88,95.94,96.0,96.06,96.12,96.12,96.18,96.24000000000001,96.3,96.36,96.42,95.96000000000001,96.02,96.08,96.14,96.14,96.2,96.26,96.32000000000001,96.38,96.44,96.44
2021-06-11 08:00:00,75.84,75.9,75.98,75.98,76.04,76.12,76.18,76.26,76.28,76.34,76.34,75.88,75.96000000000001,75.9,75.98,76.04,76.12,76.18,76.26,76.32000000000001,76.32000000000001,76.4,75.88,75.88,75.96000000000001,76.02,76.10000000000001,76.16,76.22,76.3,76.3,76.36,76.44,75.86,75.92,76.0,76.06,76.14,76.2,76.28,76.28,76.34,76.42,76.48,75.9,75.98,76.04,76.12,76.18,76.18,76.26,76.32000000000001,76.4,76.46000000000001,76.52,75.96000000000001,76.02,76.10000000000001,76.16,76.16,76.22,76.3,76.36,76.44,76.5,76.58,76.0,76.06,76.14,76.14,76.2,76.28,76.34,76.36,76.44,76.5,76.5,76.0,76.06,76.06,76.14,76.2,76.28,76.34,76.42,76.42,76.48,76.56,76.04,76.04,76.12,76.18,76.26,76.32000000000001,76.38,76.38,76.46000000000001,76.52,76.60000000000001,76.02,76.10000000000001,76.16,76.22,76.3,76.36,76.36,76.44,76.5,76.58,76.64,76.06,76.14,76.2,76.28,76.34,76.34,76.42,76.48,76.56,76.62,76.68
2021-11-14 02:00:00,85.84,85.84,85.82000000000001,85.82000000000001,85.82000000000001,85.8,85.8,85.78,85.78,85.76,85.76,85.94,85.92,85.92,85.92,85.9,85.9,85.88,85.88,85.86,85.86,85.86,86.02,86.02,86.02,86.0,86.0,85.98,85.98,85.96000000000001,85.96000000000001,85.96000000000001,85.94,86.12,86.12,86.10000000000001,86.10000000000001,86.08,86.08,86.06,86.06,86.06,86.04,85.94,86.22,86.2,86.2,86.10000000000001,86.08,86.08,86.08,86.06,86.06,86.04,86.04,86.22,86.2,86.2,86.18,86.18,86.18,86.16,86.16,86.14,86.14,86.12,86.3,86.3,86.28,86.28,86.26,86.26,86.24,86.24,86.22,86.22,86.22,86.38,86.38,86.38,86.36,86.36,86.34,86.34,86.32000000000001,86.32000000000001,86.32000000000001,86.3,86.48,86.48,86.46000000000001,86.46000000000001,86.44,86.44,86.42,86.42,86.42,86.4,86.4,86.58,86.56,86.56,86.54,86.54,86.52,86.52,86.52,86.42,86.4,86.4,86.66,86.56,86.56,86.54,86.54,86.54,86.52,86.52,86.5,86.5,86.48
2021-12-27 05:00:00,101.0,101.04,101.06,101.10000000000001,101.12,101.16,101.16,101.18,101.22,101.24000000000001,101.28,101.10000000000001,101.14,101.16,101.2,101.22,101.22,101.26,101.28,101.32000000000001,101.36,101.38,101.2,101.24000000000001,101.26,101.26,101.3,101.32000000000001,101.36,101.4,101.42,101.46000000000001,101.46000000000001,101.3,101.34,101.34,101.38,101.4,101.44,101.46000000000001,101.5,101.52,101.52,101.56,101.4,101.4,101.44,101.48,101.5,101.44,101.46000000000001,101.5,101.5,101.52,101.56,101.38,101.4,101.44,101.48,101.5,101.54,101.54,101.56,101.60000000000001,101.62,101.66,101.48,101.52,101.54,101.58,101.60000000000001,101.60000000000001,101.64,101.66,101.7,101.74000000000001,101.76,101.58,101.62,101.64,101.68,101.68,101.7,101.74000000000001,101.78,101.8,101.84,101.86,101.68,101.72,101.76,101.76,101.78,101.82000000000001,101.84,101.88,101.9,101.9,101.94,101.8,101.82000000000001,101.82000000000001,101.86,101.88,101.92,101.94,101.98,101.98,102.0,101.94,101.86,101.9,101.92,101.86,101.88,101.92,101.94,101.94,101.98,102.0,102.04
2021-03-10 05:00:00,82.08,82.12,82.16,82.2,82.22,82.26,82.3,82.3,82.34,82.38,82.4,82.18,82.22,82.26,82.28,82.32000000000001,82.36,82.36,82.4,82.44,82.48,82.5,82.28,82.32000000000001,82.36,82.4,82.42,82.42,82.46000000000001,82.5,82.54,82.58,82.62,82.38,82.42,82.46000000000001,82.46000000000001,82.5,82.54,82.56,82.60000000000001,82.64,82.68,82.68,82.48,82.52,82.52,82.56,82.60000000000001,82.64,82.66,82.7,82.74,82.74,82.78,82.58,82.58,82.62,82.66,82.7,82.64,82.66,82.7,82.7,82.74,82.78,82.56,82.58,82.62,82.66,82.7,82.74,82.74,82.76,82.8,82.84,82.88,82.66,82.7,82.72,82.76,82.8,82.8,82.84,82.88,82.9,82.94,82.98,82.76,82.8,82.82000000000001,82.86,82.86,82.9,82.94,82.98,83.02,83.04,83.08,82.86,82.9,82.94,82.94,82.96000000000001,83.0,83.04,83.08,83.12,83.12,83.16,82.96000000000001,83.0,83.0,83.04,83.06,83.10000000000001,83.14,83.18,83.18,83.22,83.16
2021-05-29 00:00:00,44.82,44.76,44.72,44.62,44.58,44.58,44.54,44.480000000000004,44.44,44.38,44.34,44.82,44.76,44.72,44.68,44.68,44.62,44.58,44.52,44.480000000000004,44.42,44.38,44.86,44.800000000000004,44.76,44.76,44.72,44.660000000000004,44.62,44.56,44.52,44.52,44.480000000000004,44.9,44.84,44.84,44.800000000000004,44.76,44.7,44.660000000000004,44.6,44.6,44.56,44.52,44.980000000000004,44.94,44.9,44.84,44.800000000000004,44.74,44.7,44.7,44.660000000000004,44.6,44.56,45.02,44.980000000000004,44.94,44.88,44.84,44.78,44.78,44.74,44.7,44.6,44.56,45.06,45.02,44.94,44.88,44.84,44.84,44.78,44.74,44.7,44.64,44.6,45.06,45.02,44.980000000000004,44.980000000000004,44.92,44.88,44.82,44.78,44.74,44.68,44.68,45.12,45.06,45.06,45.02,44.96,44.92,44.88,44.82,44.78,44.78,44.72,45.160000000000004,45.160000000000004,45.1,45.06,45.0,44.96,44.92,44.86,44.86,44.82,44.78,45.24,45.2,45.14,45.1,45.06,45.0,45.0,44.96,44.9,44.86,44.82
2021-10-19 04:00:00,84.84,84.88,84.9,84.92,84.96000000000001,84.98,84.98,85.0,85.02,85.06,85.08,84.96000000000001,84.98,85.0,85.02,85.06,85.06,85.08,85.10000000000001,85.12,85.16,85.18,85.06,85.08,85.10000000000001,85.12,85.12,85.16,85.18,85.2,85.24,85.26,85.26,85.16,85.18,85.18,85.2,85.24,85.26,85.28,85.3,85.34,85.34,85.36,85.26,85.26,85.28,85.32000000000001,85.34,85.36,85.38,85.42,85.42,85.44,85.46000000000001,85.34,85.36,85.38,85.42,85.34,85.36,85.38,85.38,85.42,85.44,85.46000000000001,85.34,85.36,85.38,85.42,85.44,85.44,85.46000000000001,85.48,85.52,85.54,85.56,85.44,85.46000000000001,85.5,85.52,85.52,85.54,85.56,85.60000000000001,85.62,85.64,85.68,85.54,85.58,85.60000000000001,85.60000000000001,85.62,85.64,85.68,85.7,85.72,85.74,85.74,85.64,85.68,85.68,85.7,85.72,85.76,85.78,85.8,85.8,85.82000000000001,85.86,85.76,85.76,85.78,85.8,85.82000000000001,85.86,85.88,85.88,85.9,85.82000000000001,85.86
