time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,280.6,280.62,280.64,280.64,280.66,280.7,280.72,280.72,280.72,280.74,280.76,280.58,280.58,280.64,280.64,280.66,280.66,280.68,280.68,280.7,280.72,280.74,280.58,280.58,280.6,280.6,280.62,280.64,280.64,280.66,280.68,280.68,280.7,280.54,280.56,280.56,280.58,280.6,280.6,280.62,280.64,280.64,280.66,280.68,280.5,280.52,280.54,280.54,280.56,280.58,280.6,280.6,280.62,280.64,280.64,280.48,280.5,280.5,280.52,280.54,280.56,280.56,280.58,280.6,280.6,280.6,280.46,280.46,280.48,280.5,280.5,280.52,280.54,280.56,280.56,280.56,280.58,280.42,280.44,280.46,280.46,280.48,280.5,280.5,280.5,280.52,280.54,280.56,280.40000000000003,280.42,280.42,280.44,280.44,280.46,280.46,280.48,280.5,280.52,280.52,280.36,280.38,280.40000000000003,280.40000000000003,280.42,280.42,280.44,280.46,280.46,280.48,280.5,280.34000000000003,280.34000000000003,280.36,280.36,280.38,280.40000000000003,280.42,280.42,280.44,280.46,280.46
2021-06-17 01:00:00,84.96000000000001,84.98,85.0,85.02,85.02,85.0,85.0,85.0,85.02,85.04,85.06,85.02,85.04,85.0,85.02,85.02,85.02,85.04,85.06,85.08,85.10000000000001,85.12,85.02,85.04,85.04,85.04,85.06,85.08,85.10000000000001,85.12,85.14,85.16,85.16,85.06,85.08,85.08,85.10000000000001,85.12,85.14,85.16,85.18,85.18,85.2,85.22,85.10000000000001,85.12,85.14,85.16,85.18,85.2,85.22,85.22,85.24,85.26,85.28,85.16,85.18,85.2,85.22,85.24,85.24,85.26,85.28,85.3,85.32000000000001,85.32000000000001,85.22,85.24,85.24,85.26,85.28,85.3,85.32000000000001,85.34,85.34,85.36,85.38,85.26,85.28,85.3,85.32000000000001,85.34,85.36,85.36,85.38,85.4,85.4,85.42,85.32000000000001,85.34,85.36,85.38,85.38,85.4,85.42,85.42,85.44,85.46000000000001,85.48,85.38,85.4,85.42,85.42,85.44,85.46000000000001,85.46000000000001,85.48,85.5,85.52,85.54,85.44,85.44,85.46000000000001,85.46000000000001,85.48,85.5,85.52,85.54,85.56,85.58,85.60000000000001
2021-07-23 03:00:00,112.44,112.52,112.60000000000001,112.66,112.74000000000001,112.66,112.74000000000001,112.74000000000001,112.82000000000001,112.9,112.98,112.58,112.66,112.60000000000001,112.66,112.74000000000001,112.74000000000001,112.82000000000001,112.9,112.98,113.06,113.14,112.58,112.66,112.74000000000001,112.74000000000001,112.82000000000001,112.9,112.98,113.06,113.14,113.22,113.3,112.74000000000001,112.82000000000001,112.82000000000001,112.9,112.98,113.06,113.14,113.22,113.3,113.38,113.46000000000001,112.82000000000001,112.9,112.98,113.06,113.14,113.22,113.3,113.38,113.46000000000001,113.54,113.62,112.98,113.06,113.14,113.22,113.3,113.36,113.44,113.52,113.60000000000001,113.7,113.7,113.12,113.2,113.28,113.36,113.44,113.52,113.60000000000001,113.68,113.68,113.76,113.84,113.28,113.36,113.44,113.52,113.60000000000001,113.68,113.68,113.76,113.84,113.92,114.0,113.44,113.52,113.60000000000001,113.66,113.66,113.74000000000001,113.82000000000001,113.92,114.0,114.08,114.16,113.58,113.66,113.74000000000001,113.74000000000001,113.82000000000001,113.9,113.98,114.06,114.14,114.24000000000001,114.32000000000001,113.74000000000001,113.74000000000001,113.82000000000001,113.9,113.98,114.06,114.14,114.22,114.3,114.38,114.46000000000001
2021-08-11 22:00:00,76.54,76.56,76.58,76.60000000000001,76.62,76.64,76.66,76.66,76.66,76.68,76.7,76.56,76.58,76.58,76.60000000000001,76.62,76.62,76.64,76.66,76.68,76.7,76.72,76.56,76.58,76.60000000000001,76.60000000000001,76.60000000000001,76.62,76.64,76.66,76.68,76.7,76.72,76.56,76.58,76.58,76.60000000000001,76.62,76.64,76.66,76.68,76.7,76.72,76.74,76.56,76.56,76.58,76.60000000000001,76.62,76.64,76.66,76.68,76.7,76.72,76.74,76.56,76.58,76.60000000000001,76.62,76.64,76.66,76.68,76.7,76.72,76.72,76.72,76.56,76.58,76.60000000000001,76.62,76.64,76.66,76.68,76.7,76.7,76.72,76.74,76.58,76.60000000000001,76.62,76.62,76.64,76.66,76.66,76.68,76.7,76.72,76.74,76.58,76.60000000000001,76.62,76.64,76.64,76.66,76.68,76.7,76.72,76.74,76.76,76.58,76.60000000000001,76.62,76.62,76.64,76.66,76.68,76.7,76.72,76.74,76.76,76.60000000000001,76.60000000000001,76.62,76.64,76.66,76.68,76.7,76.72,76.72,76.74,76.76
2021-08-14 09:00:00,276.5,276.52,276.54,276.56,276.58,276.6,276.62,276.62,276.64,276.66,276.68,276.5,276.52,276.54,276.56,276.58,276.58,276.6,276.62,276.64,276.66,276.66,276.5,276.52,276.52,276.52,276.54,276.56,276.58,276.6,276.62,276.64,276.66,276.48,276.5,276.5,276.52,276.54,276.56,276.58,276.58,276.6,276.62,276.64,276.46,276.46,276.48,276.5,276.52,276.54,276.56,276.58,276.6,276.62,276.64,276.44,276.46,276.48,276.5,276.52,276.52,276.54,276.56,276.58,276.6,276.6,276.42,276.44,276.46,276.48,276.5,276.52,276.54,276.56,276.56,276.56,276.58,276.42,276.44,276.44,276.46,276.48,276.5,276.5,276.52,276.54,276.56,276.58,276.40000000000003,276.42,276.44,276.46,276.46,276.48,276.5,276.5,276.52,276.54,276.56,276.38,276.40000000000003,276.42,276.42,276.44,276.46,276.48,276.5,276.52,276.54,276.56,276.38,276.38,276.40000000000003,276.40000000000003,276.42,276.44,276.46,276.48,276.5,276.52,276.54
2021-06-09 10:00:00,291.28000000000003,291.3,291.32,291.34000000000003,291.34000000000003,291.36,291.38,291.38,291.40000000000003,291.42,291.44,291.28000000000003,291.3,291.32,291.34000000000003,291.34000000000003,291.34000000000003,291.36,291.38,291.40000000000003,291.42,291.44,291.28000000000003,291.3,291.3,291.3,291.32,291.34000000000003,291.36,291.38,291.40000000000003,291.42,291.44,291.28000000000003,291.28000000000003,291.28000000000003,291.3,291.32,291.34000000000003,291.36,291.38,291.40000000000003,291.40000000000003,291.42,291.24,291.26,291.28000000000003,291.3,291.32,291.34000000000003,291.36,291.38,291.38,291.40000000000003,291.42,291.24,291.26,291.28000000000003,291.3,291.32,291.34000000000003,291.36,291.36,291.38,291.40000000000003,291.40000000000003,291.24,291.26,291.28000000000003,291.3,291.32,291.32,291.34000000000003,291.36,291.36,291.38,291.40000000000003,291.24,291.26,291.28000000000003,291.28000000000003,291.3,291.32,291.32,291.34000000000003,291.36,291.38,291.40000000000003,291.24,291.26,291.26,291.28000000000003,291.28000000000003,291.3,291.32,291.34000000000003,291.36,291.38,291.40000000000003,291.24,291.24,291.26,291.26,291.28000000000003,291.3,291.32,291.34000000000003,291.36,291.38,291.38,291.22,291.22,291.24,291.26,291.28000000000003,291.3,291.32,291.34000000000003,291.34000000000003,291.36,291.38
2021-06-11 22:00:00,69.62,69.64,69.66,69.68,69.7,69.7,69.72,69.72,69.74,69.74,69.76,69.64,69.64,69.66,69.68,69.7,69.7,69.7,69.72,69.74,69.76,69.78,69.64,69.64,69.66,69.66,69.68,69.7,69.72,69.74,69.76,69.76,69.78,69.64,69.66,69.66,69.68,69.7,69.72,69.72,69.74,69.76,69.78,69.8,69.64,69.66,69.68,69.68,69.7,69.72,69.74,69.76,69.78,69.8,69.8,69.64,69.66,69.68,69.7,69.72,69.74,69.76,69.76,69.78,69.8,69.8,69.66,69.68,69.7,69.7,69.72,69.74,69.76,69.78,69.78,69.8,69.82000000000001,69.66,69.68,69.7,69.72,69.74,69.76,69.76,69.78,69.78,69.8,69.82000000000001,69.68,69.7,69.72,69.74,69.74,69.74,69.76,69.78,69.8,69.82000000000001,69.84,69.68,69.7,69.72,69.72,69.74,69.76,69.78,69.8,69.82000000000001,69.82000000000001,69.84,69.7,69.7,69.72,69.74,69.76,69.76,69.78,69.8,69.82000000000001,69.84,69.86
2021-07-16 04:00:00,177.46,177.88,178.3,178.72,179.16,179.5,179.94,179.94,180.36,180.8,181.22,177.5,177.92000000000002,178.3,178.72,179.16,179.16,179.58,180.0,180.44,180.86,181.28,177.5,177.92000000000002,178.36,178.36,178.78,179.20000000000002,179.62,180.04,180.46,180.88,181.3,177.6,178.02,178.02,178.44,178.86,179.28,179.70000000000002,180.12,180.52,180.94,181.36,177.26,177.68,178.1,178.52,178.94,179.34,179.76,180.18,180.6,181.02,181.42000000000002,177.36,177.76,178.18,178.6,179.0,179.42000000000002,179.84,180.24,180.66,181.08,181.08,177.38,177.8,178.20000000000002,178.62,179.02,179.44,179.84,180.26,180.26,180.66,181.08,177.48,177.88,178.28,178.70000000000002,179.1,179.52,179.52,179.92000000000002,180.32,180.74,181.14000000000001,177.56,177.96,178.36,178.78,178.78,179.18,179.58,179.98,180.4,180.8,181.20000000000002,177.64000000000001,178.04,178.44,178.44,178.86,179.26,179.66,180.06,180.46,180.86,181.26,177.70000000000002,177.70000000000002,178.1,178.5,178.9,179.3,179.70000000000002,180.1,180.48,180.88,181.28
2021-06-07 04:00:00,199.46,199.96,200.46,200.96,201.46,202.08,202.56,202.56,203.06,203.54,204.02,199.3,199.8,200.46,200.96,201.46,201.46,201.94,202.44,202.92000000000002,203.4,203.88,199.3,199.8,200.3,200.3,200.8,201.28,201.78,202.26,202.74,203.22,203.68,199.20000000000002,199.70000000000002,199.70000000000002,200.18,200.68,201.16,201.64000000000001,202.12,202.6,203.08,203.54,198.6,199.1,199.6,200.08,200.56,201.04,201.52,202.0,202.48000000000002,202.94,203.4,198.5,199.0,199.48000000000002,199.96,200.44,200.92000000000002,201.4,201.88,202.34,202.8,202.8,198.34,198.84,199.32,199.8,200.28,200.74,201.22,201.68,201.68,202.16,202.62,198.26,198.74,199.22,199.68,200.16,200.64000000000001,200.64000000000001,201.1,201.56,202.02,202.48000000000002,198.16,198.64000000000001,199.12,199.58,199.58,200.06,200.52,200.98000000000002,201.44,201.9,202.36,198.08,198.54,199.02,199.02,199.48000000000002,199.96,200.42000000000002,200.88,201.34,201.78,202.24,197.94,197.94,198.42000000000002,198.88,199.34,199.8,200.26,200.72,201.18,201.64000000000001,202.08
2021-08-04 05:00:00,237.74,237.84,237.92000000000002,238.0,238.08,238.28,238.36,238.36,238.44,238.54,238.62,237.64000000000001,237.72,237.92000000000002,238.0,238.08,238.08,238.18,238.26,238.34,238.42000000000002,238.5,237.64000000000001,237.72,237.8,237.8,237.88,237.98000000000002,238.06,238.14000000000001,238.22,238.3,238.4,237.52,237.6,237.6,237.70000000000002,237.78,237.86,237.94,238.04,238.12,238.20000000000002,238.28,237.32,237.42000000000002,237.5,237.58,237.68,237.76,237.84,237.92000000000002,238.02,238.1,238.18,237.22,237.3,237.4,237.48000000000002,237.56,237.66,237.74,237.82,237.9,238.0,238.0,237.1,237.18,237.28,237.36,237.44,237.54,237.62,237.70000000000002,237.70000000000002,237.78,237.88,237.0,237.08,237.16,237.26,237.34,237.42000000000002,237.42000000000002,237.52,237.6,237.68,237.76,236.9,236.98000000000002,237.06,237.16,237.16,237.24,237.32,237.4,237.5,237.58,237.66,236.78,236.88,236.96,236.96,237.04,237.14000000000001,237.22,237.3,237.38,237.48000000000002,237.56,236.68,236.68,236.76,236.84,236.94,237.02,237.1,237.20000000000002,237.28,237.36,237.44
