time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.3655,0.3865,0.3548,0.332,0.33,0.3088,0.3078,0.3078,0.2848,0.26530000000000004,0.26230000000000003,0.393,0.398,0.3548,0.332,0.33,0.33,0.34400000000000003,0.329,0.3088,0.2913,0.2963,0.393,0.398,0.3758,0.3758,0.36100000000000004,0.36300000000000004,0.365,0.35300000000000004,0.3305,0.3113,0.315,0.402,0.41000000000000003,0.41000000000000003,0.39480000000000004,0.381,0.385,0.38280000000000003,0.3653,0.365,0.34600000000000003,0.34,0.41350000000000003,0.4228,0.4133,0.4303,0.4043,0.4015,0.4033,0.392,0.3758,0.3768,0.3638,0.4345,0.4348,0.42300000000000004,0.4315,0.42400000000000004,0.4118,0.4093,0.4043,0.39330000000000004,0.38980000000000004,0.38980000000000004,0.42500000000000004,0.4385,0.434,0.4335,0.4305,0.42000000000000004,0.41350000000000003,0.4123,0.4123,0.40650000000000003,0.399,0.4138,0.4433,0.4385,0.4333,0.4413,0.4353,0.4353,0.4183,0.42700000000000005,0.4138,0.4083,0.436,0.4333,0.4325,0.4298,0.4298,0.436,0.445,0.4365,0.4298,0.432,0.4203,0.4423,0.45880000000000004,0.4413,0.4413,0.4298,0.4375,0.45630000000000004,0.44780000000000003,0.4335,0.4433,0.4248,0.45280000000000004,0.45280000000000004,0.455,0.45030000000000003,0.4395,0.4393,0.44880000000000003,0.444,0.44780000000000003,0.4428,0.40800000000000003
2021-06-17 01:00:00,0.21730000000000002,0.18030000000000002,0.14780000000000001,0.14200000000000002,0.1223,0.1208,0.10200000000000001,0.10200000000000001,0.1203,0.1253,0.1313,0.26380000000000003,0.1908,0.14780000000000001,0.14200000000000002,0.1223,0.1223,0.1218,0.1135,0.1213,0.1273,0.126,0.26380000000000003,0.1908,0.14780000000000001,0.14780000000000001,0.1255,0.1153,0.10550000000000001,0.1075,0.1163,0.1325,0.1295,0.215,0.15180000000000002,0.15180000000000002,0.1193,0.113,0.1018,0.1048,0.1085,0.1163,0.12430000000000001,0.1278,0.186,0.155,0.1328,0.1158,0.11750000000000001,0.11380000000000001,0.109,0.11180000000000001,0.1293,0.1213,0.1358,0.17400000000000002,0.1733,0.156,0.1323,0.1265,0.133,0.114,0.134,0.12250000000000001,0.12150000000000001,0.12150000000000001,0.1325,0.1275,0.1308,0.1165,0.1253,0.124,0.1158,0.1283,0.1283,0.125,0.1338,0.139,0.1325,0.1198,0.1263,0.1188,0.11800000000000001,0.11800000000000001,0.1363,0.1505,0.14150000000000001,0.1368,0.162,0.169,0.15230000000000002,0.14980000000000002,0.14980000000000002,0.153,0.1563,0.18730000000000002,0.1893,0.17850000000000002,0.1978,0.1925,0.22080000000000002,0.18080000000000002,0.18080000000000002,0.17600000000000002,0.18230000000000002,0.1845,0.21580000000000002,0.2225,0.2185,0.2253,0.20800000000000002,0.20800000000000002,0.21200000000000002,0.2093,0.24350000000000002,0.258,0.25930000000000003,0.2543,0.23800000000000002,0.2528,0.26130000000000003
2021-07-23 03:00:00,0.1135,0.1048,0.0813,0.0818,0.0728,0.0718,0.094,0.094,0.098,0.082,0.0833,0.1148,0.1013,0.0813,0.0818,0.0728,0.0728,0.07880000000000001,0.0983,0.15180000000000002,0.08850000000000001,0.10450000000000001,0.1148,0.1013,0.0908,0.0908,0.08600000000000001,0.078,0.12430000000000001,0.0965,0.125,0.1253,0.1158,0.117,0.1338,0.1338,0.2048,0.1268,0.10200000000000001,0.08650000000000001,0.077,0.10930000000000001,0.1328,0.10700000000000001,0.13770000000000002,0.1145,0.12480000000000001,0.18780000000000002,0.15330000000000002,0.1143,0.0753,0.0728,0.093,0.09050000000000001,0.0925,0.128,0.1053,0.1313,0.1295,0.1273,0.1058,0.0775,0.0755,0.082,0.084,0.084,0.12050000000000001,0.11380000000000001,0.1438,0.184,0.0988,0.0743,0.07300000000000001,0.0738,0.0738,0.07930000000000001,0.0733,0.14550000000000002,0.1423,0.1283,0.1955,0.0993,0.07830000000000001,0.07830000000000001,0.0745,0.0748,0.07050000000000001,0.07200000000000001,0.152,0.1595,0.1658,0.17200000000000001,0.17200000000000001,0.0763,0.092,0.075,0.0685,0.0675,0.07,0.15080000000000002,0.154,0.1535,0.1535,0.138,0.08600000000000001,0.0888,0.1043,0.0815,0.0785,0.0695,0.1613,0.1613,0.168,0.17250000000000001,0.1433,0.1173,0.124,0.1398,0.0833,0.0853,0.0718
2021-08-11 22:00:00,0.0413,0.042300000000000004,0.0395,0.04,0.0378,0.043000000000000003,0.0438,0.0438,0.0448,0.0375,0.0408,0.042800000000000005,0.0383,0.0395,0.04,0.0378,0.0378,0.0393,0.0375,0.04,0.0383,0.039,0.042800000000000005,0.0383,0.042,0.042,0.039,0.0405,0.0363,0.035500000000000004,0.0358,0.0393,0.043000000000000003,0.042,0.037000000000000005,0.037000000000000005,0.033800000000000004,0.0378,0.046,0.037000000000000005,0.0358,0.0398,0.0378,0.046,0.043300000000000005,0.041,0.038,0.0388,0.0405,0.0453,0.042300000000000004,0.041800000000000004,0.044000000000000004,0.0408,0.0453,0.0415,0.036500000000000005,0.036000000000000004,0.0398,0.043300000000000005,0.045000000000000005,0.044500000000000005,0.0438,0.042,0.043300000000000005,0.043300000000000005,0.0415,0.0335,0.034800000000000005,0.0395,0.041800000000000004,0.050300000000000004,0.047,0.050800000000000005,0.050800000000000005,0.041800000000000004,0.0495,0.0405,0.0375,0.0378,0.0425,0.0548,0.0538,0.0538,0.057300000000000004,0.052000000000000005,0.051300000000000005,0.042300000000000004,0.043500000000000004,0.043000000000000003,0.047,0.058,0.058,0.059800000000000006,0.0575,0.04,0.0553,0.0555,0.049300000000000004,0.0405,0.042300000000000004,0.053000000000000005,0.053000000000000005,0.0555,0.053500000000000006,0.09000000000000001,0.0758,0.046,0.0358,0.0565,0.042,0.042,0.0468,0.0553,0.0505,0.0698,0.0723,0.06380000000000001,0.034800000000000005,0.036500000000000005,0.0563
2021-08-14 09:00:00,0.10700000000000001,0.11230000000000001,0.095,0.09630000000000001,0.1158,0.109,0.09000000000000001,0.09000000000000001,0.0618,0.059000000000000004,0.0678,0.111,0.1198,0.095,0.09630000000000001,0.1158,0.1158,0.11,0.0845,0.060500000000000005,0.056,0.0585,0.111,0.1198,0.0998,0.0998,0.096,0.11180000000000001,0.1143,0.0785,0.0623,0.057800000000000004,0.05,0.1258,0.1213,0.1213,0.1068,0.097,0.1155,0.1048,0.07680000000000001,0.0728,0.0565,0.05,0.15480000000000002,0.135,0.1273,0.11180000000000001,0.1068,0.109,0.1003,0.091,0.07200000000000001,0.0645,0.0528,0.1655,0.14400000000000002,0.1298,0.1213,0.11900000000000001,0.11850000000000001,0.1078,0.1038,0.0723,0.059000000000000004,0.059000000000000004,0.17200000000000001,0.1603,0.14100000000000001,0.1298,0.1293,0.129,0.12350000000000001,0.1075,0.1075,0.07250000000000001,0.0568,0.1763,0.1673,0.15380000000000002,0.139,0.1338,0.1368,0.1368,0.1315,0.10600000000000001,0.0843,0.0645,0.18330000000000002,0.1705,0.1615,0.14750000000000002,0.14750000000000002,0.1408,0.1355,0.1325,0.11230000000000001,0.0955,0.0758,0.1953,0.1743,0.1625,0.1625,0.1535,0.1448,0.1348,0.1278,0.1158,0.0978,0.08700000000000001,0.2038,0.2038,0.1845,0.1668,0.1625,0.1525,0.14880000000000002,0.1283,0.1125,0.0965,0.09280000000000001
2021-06-09 10:00:00,0.0198,0.02,0.026000000000000002,0.033800000000000004,0.036000000000000004,0.023,0.0183,0.0183,0.013000000000000001,0.015000000000000001,0.023,0.029,0.024800000000000003,0.026000000000000002,0.033800000000000004,0.036000000000000004,0.036000000000000004,0.025,0.0235,0.0198,0.0155,0.022000000000000002,0.029,0.024800000000000003,0.0273,0.0273,0.033800000000000004,0.028,0.021500000000000002,0.0223,0.0158,0.0095,0.0175,0.0345,0.027800000000000002,0.027800000000000002,0.028,0.033800000000000004,0.0373,0.029300000000000003,0.0275,0.020300000000000002,0.012,0.0173,0.0455,0.050300000000000004,0.04,0.034800000000000005,0.0345,0.0378,0.034800000000000005,0.0403,0.029500000000000002,0.0178,0.0128,0.0473,0.0465,0.047,0.045000000000000005,0.0443,0.0468,0.0425,0.042800000000000005,0.036000000000000004,0.025,0.025,0.0488,0.0443,0.0443,0.0488,0.050300000000000004,0.051500000000000004,0.047,0.043500000000000004,0.043500000000000004,0.042,0.028800000000000003,0.0455,0.045000000000000005,0.0478,0.049,0.0495,0.053000000000000005,0.053000000000000005,0.0488,0.0455,0.0443,0.035,0.048,0.0463,0.051300000000000005,0.056,0.056,0.058300000000000005,0.057800000000000004,0.0495,0.042300000000000004,0.041,0.039,0.052000000000000005,0.047,0.050800000000000005,0.050800000000000005,0.0558,0.055,0.056,0.051300000000000005,0.0453,0.0395,0.037000000000000005,0.0553,0.0553,0.054,0.051800000000000006,0.058800000000000005,0.0528,0.058,0.0528,0.0488,0.0395,0.035500000000000004
2021-06-11 22:00:00,0.0758,0.0915,0.1145,0.0898,0.07200000000000001,0.1298,0.11080000000000001,0.11080000000000001,0.1153,0.109,0.0925,0.10400000000000001,0.0898,0.1145,0.0898,0.07200000000000001,0.07200000000000001,0.08900000000000001,0.10600000000000001,0.126,0.1318,0.10980000000000001,0.10400000000000001,0.0898,0.1073,0.1073,0.09050000000000001,0.082,0.101,0.1158,0.1358,0.1363,0.1253,0.11750000000000001,0.094,0.094,0.0908,0.0863,0.0975,0.1253,0.1448,0.14,0.15280000000000002,0.129,0.093,0.10830000000000001,0.0908,0.0955,0.1038,0.133,0.14350000000000002,0.1643,0.17880000000000001,0.1203,0.0815,0.101,0.1078,0.1043,0.1393,0.156,0.1345,0.113,0.149,0.1675,0.0695,0.0695,0.1033,0.12100000000000001,0.10550000000000001,0.136,0.15180000000000002,0.11,0.113,0.1353,0.1353,0.1048,0.0795,0.1145,0.109,0.127,0.1573,0.158,0.0818,0.0818,0.09480000000000001,0.112,0.1028,0.094,0.09230000000000001,0.09630000000000001,0.12250000000000001,0.12480000000000001,0.12480000000000001,0.08850000000000001,0.058,0.0443,0.063,0.07880000000000001,0.0685,0.124,0.1165,0.1318,0.1318,0.14700000000000002,0.08080000000000001,0.0635,0.057800000000000004,0.08080000000000001,0.0908,0.0663,0.1305,0.1305,0.1255,0.11,0.126,0.0718,0.07780000000000001,0.0813,0.0755,0.058800000000000005,0.0765
2021-07-16 04:00:00,0.058300000000000005,0.0608,0.06330000000000001,0.0748,0.0848,0.07980000000000001,0.0828,0.0828,0.11380000000000001,0.10550000000000001,0.09430000000000001,0.059000000000000004,0.059500000000000004,0.06330000000000001,0.0748,0.0848,0.0848,0.0825,0.093,0.1658,0.1618,0.1073,0.059000000000000004,0.059500000000000004,0.0655,0.0655,0.0613,0.07730000000000001,0.0883,0.117,0.1628,0.1408,0.1325,0.083,0.063,0.063,0.063,0.059300000000000005,0.0685,0.0785,0.0978,0.12430000000000001,0.14650000000000002,0.1645,0.1165,0.1095,0.0843,0.0645,0.0575,0.057800000000000004,0.069,0.1748,0.21300000000000002,0.1758,0.1443,0.11750000000000001,0.114,0.1063,0.0693,0.0663,0.0823,0.127,0.1995,0.2285,0.10830000000000001,0.10830000000000001,0.08900000000000001,0.0898,0.0918,0.0845,0.0678,0.0658,0.1568,0.1163,0.1163,0.0765,0.0668,0.0835,0.10250000000000001,0.1148,0.09680000000000001,0.07,0.0745,0.0745,0.1323,0.0873,0.10350000000000001,0.08,0.10550000000000001,0.1038,0.0908,0.0868,0.0868,0.0698,0.0658,0.0745,0.0838,0.0815,0.084,0.1058,0.095,0.091,0.091,0.0763,0.0635,0.0755,0.081,0.07350000000000001,0.0688,0.169,0.10880000000000001,0.10880000000000001,0.08850000000000001,0.07980000000000001,0.0855,0.0728,0.07930000000000001,0.07350000000000001,0.138,0.2223,0.249
2021-06-07 04:00:00,0.5585,0.5655,0.6095,0.5828,0.5705,0.6165,0.5753,0.5753,0.4898,0.3945,0.38130000000000003,0.451,0.454,0.6095,0.5828,0.5705,0.5705,0.548,0.561,0.49300000000000005,0.41700000000000004,0.28450000000000003,0.451,0.454,0.5173,0.5173,0.5665,0.5840000000000001,0.5318,0.541,0.55,0.45230000000000004,0.262,0.451,0.4,0.4,0.41750000000000004,0.5015000000000001,0.562,0.5645,0.549,0.55,0.4495,0.2843,0.3483,0.24400000000000002,0.26180000000000003,0.2755,0.4335,0.454,0.511,0.5255000000000001,0.5465,0.4918,0.40700000000000003,0.13,0.09280000000000001,0.192,0.3123,0.391,0.3945,0.4938,0.4698,0.4758,0.445,0.445,0.0765,0.07980000000000001,0.1078,0.20980000000000001,0.3718,0.4268,0.46180000000000004,0.448,0.448,0.4148,0.42300000000000004,0.0675,0.066,0.06380000000000001,0.08900000000000001,0.1335,0.21980000000000002,0.21980000000000002,0.2888,0.2798,0.3078,0.28,0.07730000000000001,0.0675,0.061500000000000006,0.0648,0.0648,0.0703,0.09580000000000001,0.1085,0.112,0.1173,0.1393,0.10200000000000001,0.0835,0.06420000000000001,0.06420000000000001,0.065,0.0645,0.0668,0.0675,0.0653,0.063,0.0575,0.10300000000000001,0.10300000000000001,0.08,0.091,0.0878,0.076,0.065,0.065,0.0668,0.058800000000000005,0.0538
2021-08-04 05:00:00,0.7953,0.7873,0.7148,0.7000000000000001,0.7075,0.736,0.7060000000000001,0.7060000000000001,0.67,0.7213,0.7070000000000001,0.8533000000000001,0.781,0.7148,0.7000000000000001,0.7075,0.7075,0.7003,0.7283000000000001,0.7348,0.7338,0.7038,0.8533000000000001,0.781,0.7403000000000001,0.7403000000000001,0.7583000000000001,0.7313000000000001,0.6693,0.7170000000000001,0.7368,0.7323000000000001,0.7225,0.8538,0.7883,0.7883,0.7473000000000001,0.7545000000000001,0.7155,0.6658000000000001,0.7053,0.7665000000000001,0.7673,0.728,0.8923000000000001,0.8893000000000001,0.7925000000000001,0.765,0.7538,0.754,0.6775,0.7365,0.8265,0.7908000000000001,0.7755000000000001,0.8443,0.8375,0.8155,0.7598,0.7203,0.7218,0.7168,0.7555000000000001,0.8180000000000001,0.8005,0.8005,0.8178000000000001,0.7873,0.773,0.7223,0.6945,0.766,0.7233,0.741,0.741,0.7818,0.7845000000000001,0.7723,0.7148,0.7528,0.7365,0.728,0.7118,0.7118,0.7018,0.7343000000000001,0.7695000000000001,0.761,0.7128,0.7100000000000001,0.7948000000000001,0.7823,0.7823,0.7113,0.7010000000000001,0.6978000000000001,0.7253000000000001,0.7733,0.7603000000000001,0.7598,0.7403000000000001,0.7768,0.7768,0.7483000000000001,0.7253000000000001,0.7103,0.6975,0.7335,0.7625000000000001,0.7663000000000001,0.8418,0.8418,0.8225,0.7988000000000001,0.7918000000000001,0.7448,0.73,0.6798000000000001,0.7298,0.8048000000000001,0.787
