time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,79.68,79.74,79.8,79.88,79.88,79.94,80.0,80.08,80.14,80.14,80.2,79.74,79.8,79.86,79.86,79.94,80.0,80.06,80.14,80.14,80.2,80.26,79.8,79.86,79.86,79.92,80.0,80.06,80.12,80.12,80.18,80.26,80.32000000000001,79.86,79.86,79.86,79.92,80.0,80.06,80.06,80.12,80.18,80.26,80.32000000000001,79.78,79.86,79.92,79.98,80.04,80.04,80.12,80.18,80.24,80.32000000000001,80.32000000000001,79.84,79.9,79.98,80.04,80.04,80.10000000000001,80.18,80.24,80.3,80.3,80.38,79.9,79.96000000000001,80.04,80.04,80.10000000000001,80.16,80.24,80.3,80.3,80.36,80.42,79.96000000000001,80.02,80.02,80.04,80.10000000000001,80.16,80.24,80.24,80.3,80.36,80.42,79.96000000000001,79.96000000000001,80.02,80.10000000000001,80.16,80.22,80.22,80.3,80.36,80.42,80.48,79.96000000000001,80.02,80.08,80.16,80.22,80.22,80.28,80.34,80.42,80.48,80.48,80.02,80.08,80.14,80.2,80.2,80.28,80.34,80.4,80.48,80.48,80.54
2021-06-17 01:00:00,49.5,49.480000000000004,49.46,49.42,49.42,49.4,49.38,49.36,49.34,49.34,49.32,49.58,49.56,49.54,49.54,49.5,49.480000000000004,49.46,49.44,49.44,49.42,49.4,49.660000000000004,49.64,49.64,49.620000000000005,49.58,49.56,49.54,49.54,49.52,49.5,49.480000000000004,49.74,49.74,49.64,49.620000000000005,49.58,49.56,49.56,49.54,49.52,49.5,49.480000000000004,49.76,49.74,49.72,49.7,49.660000000000004,49.660000000000004,49.64,49.620000000000005,49.6,49.58,49.58,49.84,49.82,49.800000000000004,49.76,49.76,49.74,49.72,49.7,49.68,49.68,49.660000000000004,49.92,49.9,49.88,49.88,49.84,49.82,49.800000000000004,49.78,49.78,49.76,49.74,50.0,49.980000000000004,49.980000000000004,49.88,49.84,49.82,49.800000000000004,49.800000000000004,49.78,49.76,49.74,50.0,50.0,49.980000000000004,49.96,49.94,49.9,49.9,49.88,49.86,49.84,49.82,50.1,50.08,50.06,50.04,50.02,50.02,49.980000000000004,49.96,49.94,49.92,49.92,50.18,50.160000000000004,50.14,50.120000000000005,50.120000000000005,50.1,50.06,50.04,50.02,50.02,50.0
2021-07-23 03:00:00,59.32,59.34,59.34,59.36,59.36,59.38,59.38,59.4,59.42,59.42,59.44,59.44,59.44,59.46,59.46,59.480000000000004,59.480000000000004,59.5,59.52,59.52,59.52,59.54,59.54,59.56,59.56,59.56,59.58,59.6,59.6,59.6,59.620000000000005,59.64,59.64,59.660000000000004,59.660000000000004,59.56,59.56,59.58,59.6,59.6,59.6,59.620000000000005,59.64,59.64,59.64,59.660000000000004,59.660000000000004,59.68,59.7,59.7,59.7,59.72,59.74,59.74,59.74,59.74,59.76,59.78,59.78,59.78,59.800000000000004,59.82,59.82,59.84,59.84,59.86,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.94,59.94,59.94,59.96,59.96,59.980000000000004,59.980000000000004,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.96,59.980000000000004,60.0,60.0,60.02,60.02,60.04,60.04,60.06,60.08,60.06,60.08,60.08,60.1,60.120000000000005,60.120000000000005,60.120000000000005,60.14,60.160000000000004,60.18,60.18,60.18,60.18,60.2,60.22,60.22,60.22,60.24,60.26,60.26,60.26,60.28
2021-08-11 22:00:00,57.44,57.38,57.300000000000004,57.24,57.24,57.18,57.120000000000005,57.06,56.980000000000004,56.980000000000004,56.92,57.42,57.36,57.28,57.28,57.22,57.160000000000004,57.1,57.04,57.04,56.96,56.9,57.4,57.34,57.34,57.26,57.2,57.14,57.08,57.08,57.02,56.94,56.88,57.38,57.38,57.34,57.26,57.2,57.14,57.14,57.08,57.02,56.94,56.88,57.44,57.38,57.32,57.24,57.18,57.18,57.120000000000005,57.06,57.0,56.92,56.92,57.42,57.36,57.300000000000004,57.22,57.22,57.160000000000004,57.1,57.04,56.980000000000004,56.980000000000004,56.92,57.4,57.34,57.28,57.28,57.2,57.14,57.08,57.02,57.02,56.96,56.9,57.38,57.32,57.32,57.28,57.2,57.14,57.08,57.08,57.02,56.96,56.9,57.38,57.38,57.32,57.26,57.18,57.120000000000005,57.120000000000005,57.06,57.0,56.94,56.88,57.42,57.36,57.300000000000004,57.24,57.18,57.18,57.1,57.04,56.980000000000004,56.92,56.92,57.4,57.34,57.28,57.22,57.22,57.160000000000004,57.08,57.02,56.96,56.96,56.9
2021-08-14 09:00:00,91.26,91.32000000000001,91.4,91.46000000000001,91.46000000000001,91.52,91.60000000000001,91.66,91.72,91.72,91.8,91.3,91.36,91.44,91.44,91.5,91.56,91.64,91.7,91.7,91.76,91.84,91.34,91.4,91.4,91.48,91.54,91.60000000000001,91.68,91.68,91.74,91.8,91.86,91.38,91.38,91.4,91.48,91.54,91.60000000000001,91.60000000000001,91.68,91.74,91.8,91.86,91.32000000000001,91.38,91.44,91.52,91.58,91.58,91.64,91.72,91.78,91.84,91.84,91.36,91.42,91.48,91.56,91.56,91.62,91.68,91.74,91.82000000000001,91.82000000000001,91.88,91.4,91.46000000000001,91.52,91.52,91.60000000000001,91.66,91.72,91.78,91.78,91.86,91.92,91.44,91.5,91.5,91.52,91.60000000000001,91.66,91.72,91.72,91.78,91.86,91.92,91.44,91.44,91.5,91.56,91.64,91.7,91.7,91.76,91.82000000000001,91.9,91.96000000000001,91.4,91.48,91.54,91.60000000000001,91.68,91.68,91.74,91.8,91.86,91.94,91.94,91.44,91.52,91.58,91.64,91.64,91.7,91.78,91.84,91.9,91.9,91.98
2021-06-09 10:00:00,85.08,85.14,85.2,85.26,85.26,85.32000000000001,85.38,85.44,85.5,85.5,85.56,85.08,85.14,85.2,85.2,85.26,85.32000000000001,85.38,85.44,85.44,85.5,85.56,85.08,85.14,85.14,85.2,85.26,85.34,85.4,85.4,85.46000000000001,85.52,85.58,85.10000000000001,85.10000000000001,85.14,85.2,85.26,85.34,85.34,85.4,85.46000000000001,85.52,85.58,85.04,85.10000000000001,85.16,85.22,85.28,85.28,85.34,85.4,85.46000000000001,85.52,85.52,85.04,85.10000000000001,85.16,85.22,85.22,85.28,85.34,85.4,85.46000000000001,85.46000000000001,85.52,85.04,85.10000000000001,85.16,85.16,85.24,85.3,85.36,85.42,85.42,85.48,85.54,85.06,85.12,85.12,85.16,85.24,85.3,85.36,85.36,85.42,85.48,85.54,85.06,85.06,85.12,85.18,85.24,85.3,85.3,85.36,85.42,85.48,85.54,85.0,85.06,85.12,85.18,85.24,85.24,85.3,85.36,85.42,85.5,85.5,85.0,85.06,85.14,85.2,85.2,85.26,85.32000000000001,85.38,85.44,85.44,85.5
2021-06-11 22:00:00,49.18,49.120000000000005,49.06,48.980000000000004,48.980000000000004,48.92,48.86,48.800000000000004,48.74,48.74,48.660000000000004,49.160000000000004,49.1,49.04,49.04,48.96,48.9,48.84,48.78,48.78,48.72,48.660000000000004,49.14,49.08,49.08,49.02,48.96,48.88,48.82,48.82,48.76,48.7,48.64,49.120000000000005,49.120000000000005,49.08,49.02,48.96,48.88,48.88,48.82,48.76,48.7,48.64,49.18,49.120000000000005,49.06,49.0,48.94,48.94,48.86,48.800000000000004,48.74,48.68,48.68,49.160000000000004,49.1,49.04,48.980000000000004,48.980000000000004,48.92,48.84,48.78,48.72,48.72,48.660000000000004,49.14,49.08,49.02,49.02,48.96,48.9,48.82,48.76,48.76,48.7,48.64,49.120000000000005,49.06,49.06,49.02,48.96,48.9,48.82,48.82,48.76,48.7,48.64,49.120000000000005,49.120000000000005,49.06,49.0,48.94,48.88,48.88,48.82,48.74,48.68,48.620000000000005,49.18,49.1,49.04,48.980000000000004,48.92,48.92,48.86,48.800000000000004,48.72,48.660000000000004,48.660000000000004,49.160000000000004,49.08,49.02,48.96,48.96,48.9,48.84,48.78,48.7,48.7,48.64
2021-07-16 04:00:00,62.7,62.72,62.76,62.78,62.78,62.82,62.84,62.88,62.9,62.9,62.940000000000005,62.800000000000004,62.84,62.86,62.86,62.9,62.92,62.96,62.980000000000004,62.980000000000004,63.02,63.04,62.92,62.940000000000005,62.940000000000005,62.980000000000004,63.0,63.04,63.06,63.06,63.1,63.14,63.160000000000004,63.04,63.04,62.940000000000005,62.980000000000004,63.0,63.04,63.04,63.06,63.1,63.14,63.160000000000004,63.0,63.04,63.06,63.1,63.120000000000005,63.120000000000005,63.160000000000004,63.18,63.22,63.24,63.24,63.120000000000005,63.14,63.18,63.2,63.2,63.24,63.26,63.300000000000004,63.32,63.32,63.36,63.22,63.26,63.28,63.28,63.32,63.34,63.38,63.4,63.4,63.440000000000005,63.46,63.34,63.36,63.36,63.28,63.32,63.34,63.38,63.38,63.4,63.440000000000005,63.46,63.34,63.34,63.36,63.4,63.42,63.46,63.46,63.5,63.52,63.56,63.58,63.42,63.46,63.480000000000004,63.52,63.54,63.54,63.58,63.6,63.64,63.660000000000004,63.660000000000004,63.54,63.56,63.6,63.620000000000005,63.620000000000005,63.660000000000004,63.68,63.72,63.74,63.74,63.78
2021-06-07 04:00:00,61.92,61.96,61.980000000000004,62.02,62.02,62.06,62.08,62.120000000000005,62.160000000000004,62.160000000000004,62.18,62.04,62.06,62.1,62.1,62.14,62.160000000000004,62.2,62.22,62.22,62.26,62.300000000000004,62.14,62.18,62.18,62.22,62.24,62.28,62.300000000000004,62.300000000000004,62.34,62.38,62.4,62.26,62.26,62.18,62.22,62.24,62.28,62.28,62.300000000000004,62.34,62.38,62.4,62.22,62.26,62.300000000000004,62.32,62.36,62.36,62.38,62.42,62.46,62.480000000000004,62.480000000000004,62.34,62.36,62.4,62.440000000000005,62.440000000000005,62.46,62.5,62.54,62.56,62.56,62.6,62.46,62.480000000000004,62.52,62.52,62.54,62.58,62.620000000000005,62.64,62.64,62.68,62.72,62.56,62.6,62.6,62.52,62.54,62.58,62.620000000000005,62.620000000000005,62.64,62.68,62.72,62.56,62.56,62.6,62.620000000000005,62.660000000000004,62.7,62.7,62.72,62.76,62.800000000000004,62.82,62.64,62.68,62.72,62.74,62.78,62.78,62.800000000000004,62.84,62.88,62.9,62.9,62.76,62.800000000000004,62.82,62.86,62.86,62.88,62.92,62.96,62.980000000000004,62.980000000000004,63.02
2021-08-04 05:00:00,71.46000000000001,71.5,71.54,71.58,71.58,71.62,71.66,71.72,71.76,71.76,71.8,71.56,71.60000000000001,71.66,71.66,71.7,71.74,71.78,71.82000000000001,71.82000000000001,71.86,71.9,71.68,71.72,71.72,71.76,71.8,71.84,71.88,71.88,71.94,71.98,72.02,71.78,71.78,71.72,71.76,71.8,71.84,71.84,71.88,71.94,71.98,72.02,71.74,71.78,71.82000000000001,71.88,71.92,71.92,71.96000000000001,72.0,72.04,72.08,72.08,71.86,71.9,71.94,71.98,71.98,72.02,72.06,72.10000000000001,72.14,72.14,72.2,71.96000000000001,72.0,72.04,72.04,72.08,72.14,72.18,72.22,72.22,72.26,72.3,72.08,72.12,72.12,72.04,72.08,72.14,72.18,72.18,72.22,72.26,72.3,72.08,72.08,72.12,72.16,72.2,72.24,72.24,72.28,72.32000000000001,72.38,72.42,72.14,72.18,72.22,72.26,72.3,72.3,72.36,72.4,72.44,72.48,72.48,72.24,72.3,72.34,72.38,72.38,72.42,72.46000000000001,72.5,72.54,72.54,72.58
