time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.29100000000000004,0.29100000000000004,0.23850000000000002,0.1978,0.21730000000000002,0.2788,0.2808,0.27030000000000004,0.2748,0.24150000000000002,0.24150000000000002,0.2555,0.2853,0.24150000000000002,0.2025,0.2503,0.302,0.2808,0.27030000000000004,0.27030000000000004,0.2748,0.2543,0.21280000000000002,0.24980000000000002,0.24150000000000002,0.2025,0.2503,0.302,0.2953,0.2953,0.2635,0.2903,0.29000000000000004,0.21280000000000002,0.24980000000000002,0.23800000000000002,0.2338,0.22,0.22,0.2505,0.28600000000000003,0.3065,0.2993,0.26030000000000003,0.2043,0.20600000000000002,0.21250000000000002,0.21250000000000002,0.2333,0.24280000000000002,0.24400000000000002,0.3215,0.32130000000000003,0.29400000000000004,0.26530000000000004,0.2015,0.2083,0.2083,0.20400000000000001,0.2013,0.226,0.28500000000000003,0.3163,0.28600000000000003,0.299,0.299,0.2015,0.1885,0.20980000000000001,0.21380000000000002,0.2038,0.21050000000000002,0.20850000000000002,0.2048,0.24200000000000002,0.24200000000000002,0.3083,0.188,0.2068,0.2083,0.1943,0.18480000000000002,0.1698,0.161,0.161,0.18100000000000002,0.26180000000000003,0.26,0.17450000000000002,0.1965,0.1905,0.17600000000000002,0.1715,0.1715,0.1708,0.1698,0.1835,0.22080000000000002,0.21880000000000002,0.163,0.1748,0.1855,0.18050000000000002,0.18050000000000002,0.18050000000000002,0.17600000000000002,0.18150000000000002,0.18280000000000002,0.1865,0.1978,0.1713,0.18180000000000002,0.18180000000000002,0.1913,0.185,0.1738,0.1708,0.1723,0.171,0.1865,0.1978
2021-06-17 01:00:00,0.4158,0.4158,0.42150000000000004,0.41550000000000004,0.41050000000000003,0.4058,0.39680000000000004,0.4058,0.403,0.4328,0.4328,0.371,0.3845,0.395,0.39780000000000004,0.398,0.39330000000000004,0.39680000000000004,0.4058,0.4058,0.403,0.41100000000000003,0.34700000000000003,0.35400000000000004,0.395,0.39780000000000004,0.398,0.39330000000000004,0.396,0.396,0.4173,0.41550000000000004,0.4045,0.34700000000000003,0.35400000000000004,0.34800000000000003,0.3663,0.38580000000000003,0.38580000000000003,0.4015,0.4253,0.41700000000000004,0.389,0.3845,0.326,0.333,0.3623,0.3623,0.40030000000000004,0.4353,0.4373,0.4218,0.3985,0.3703,0.3375,0.33,0.3513,0.3513,0.34900000000000003,0.4045,0.42300000000000004,0.41650000000000004,0.392,0.3413,0.29550000000000004,0.29550000000000004,0.3513,0.3775,0.42050000000000004,0.4413,0.44530000000000003,0.4188,0.39180000000000004,0.3613,0.313,0.313,0.29700000000000004,0.366,0.3885,0.38730000000000003,0.4128,0.432,0.40750000000000003,0.4,0.4,0.3805,0.34800000000000003,0.29700000000000004,0.331,0.34700000000000003,0.375,0.42450000000000004,0.4173,0.4173,0.398,0.376,0.3703,0.3365,0.301,0.2273,0.2783,0.38830000000000003,0.3995,0.3995,0.383,0.369,0.339,0.32280000000000003,0.29400000000000004,0.2548,0.252,0.31880000000000003,0.31880000000000003,0.3715,0.3685,0.3603,0.3043,0.2943,0.27030000000000004,0.29400000000000004,0.2548
2021-07-23 03:00:00,0.3395,0.3395,0.383,0.3518,0.3788,0.3385,0.2798,0.2928,0.2963,0.3623,0.3623,0.32980000000000004,0.386,0.402,0.4033,0.387,0.3588,0.2798,0.2928,0.2928,0.2963,0.3235,0.39430000000000004,0.4218,0.402,0.4033,0.387,0.3588,0.3725,0.3725,0.3315,0.3378,0.383,0.39430000000000004,0.4218,0.4365,0.44430000000000003,0.434,0.434,0.41600000000000004,0.403,0.324,0.369,0.4373,0.45030000000000003,0.45880000000000004,0.447,0.447,0.49200000000000005,0.4948,0.46480000000000005,0.386,0.3265,0.40030000000000004,0.4878,0.4853,0.4475,0.4475,0.48050000000000004,0.49050000000000005,0.4635,0.445,0.4053,0.4308,0.4655,0.4655,0.4878,0.4818,0.4415,0.48250000000000004,0.442,0.44580000000000003,0.45730000000000004,0.46950000000000003,0.48250000000000004,0.48250000000000004,0.5143,0.45930000000000004,0.455,0.463,0.4768,0.45530000000000004,0.45830000000000004,0.45730000000000004,0.45730000000000004,0.47300000000000003,0.5115000000000001,0.5423,0.44730000000000003,0.39880000000000004,0.41100000000000003,0.45830000000000004,0.4903,0.4903,0.49000000000000005,0.48750000000000004,0.5118,0.5408000000000001,0.5225000000000001,0.4298,0.373,0.39380000000000004,0.4353,0.4353,0.47750000000000004,0.4863,0.47650000000000003,0.5185000000000001,0.5222,0.5337000000000001,0.39830000000000004,0.3995,0.3995,0.389,0.4148,0.4208,0.448,0.44480000000000003,0.44980000000000003,0.5222,0.5337000000000001
2021-08-11 22:00:00,0.113,0.113,0.1188,0.12300000000000001,0.12150000000000001,0.11850000000000001,0.1298,0.10930000000000001,0.09430000000000001,0.1053,0.1053,0.13,0.1188,0.1213,0.1263,0.1233,0.12100000000000001,0.1298,0.10930000000000001,0.10930000000000001,0.09430000000000001,0.1173,0.1233,0.1165,0.1213,0.1263,0.1233,0.12100000000000001,0.137,0.137,0.1115,0.09580000000000001,0.1155,0.1233,0.1165,0.125,0.1265,0.1325,0.1325,0.1303,0.134,0.0985,0.101,0.12200000000000001,0.1273,0.1198,0.13,0.13,0.1283,0.14300000000000002,0.1308,0.127,0.09430000000000001,0.0935,0.1148,0.1298,0.12300000000000001,0.12300000000000001,0.12350000000000001,0.1343,0.1553,0.1328,0.1073,0.0883,0.096,0.096,0.128,0.1298,0.1273,0.1293,0.14700000000000002,0.156,0.1353,0.0945,0.0713,0.0713,0.114,0.1288,0.128,0.131,0.14,0.15330000000000002,0.14980000000000002,0.1318,0.1318,0.0913,0.0738,0.11,0.1358,0.1333,0.1328,0.14830000000000002,0.1585,0.1585,0.14700000000000002,0.11950000000000001,0.0858,0.0805,0.14350000000000002,0.13,0.1365,0.1343,0.1463,0.1463,0.15380000000000002,0.14880000000000002,0.1255,0.1038,0.11,0.15280000000000002,0.1303,0.134,0.134,0.1438,0.15130000000000002,0.1573,0.15330000000000002,0.1213,0.11030000000000001,0.11,0.15280000000000002
2021-08-14 09:00:00,0.0815,0.0815,0.0883,0.08850000000000001,0.0898,0.0758,0.07250000000000001,0.09330000000000001,0.113,0.095,0.095,0.07,0.0648,0.0625,0.065,0.0665,0.0653,0.07250000000000001,0.09330000000000001,0.09330000000000001,0.113,0.1143,0.0848,0.0655,0.0625,0.065,0.0665,0.0653,0.07830000000000001,0.07830000000000001,0.1168,0.1135,0.1163,0.0848,0.0655,0.057300000000000004,0.061000000000000006,0.0623,0.0623,0.0678,0.08030000000000001,0.0993,0.11330000000000001,0.10500000000000001,0.0655,0.06280000000000001,0.057800000000000004,0.057800000000000004,0.06280000000000001,0.067,0.06380000000000001,0.0668,0.0663,0.0818,0.10600000000000001,0.0695,0.07250000000000001,0.07250000000000001,0.07300000000000001,0.07400000000000001,0.08700000000000001,0.0873,0.0728,0.0665,0.0685,0.0685,0.0733,0.0998,0.08080000000000001,0.07300000000000001,0.08850000000000001,0.0995,0.09730000000000001,0.08950000000000001,0.095,0.095,0.07930000000000001,0.06380000000000001,0.0703,0.084,0.09280000000000001,0.1023,0.09380000000000001,0.09580000000000001,0.09580000000000001,0.0975,0.09630000000000001,0.092,0.0898,0.07730000000000001,0.07930000000000001,0.08080000000000001,0.0935,0.0935,0.1183,0.1165,0.11800000000000001,0.1218,0.10600000000000001,0.1075,0.10600000000000001,0.10200000000000001,0.1053,0.1053,0.10700000000000001,0.135,0.13770000000000002,0.1343,0.1285,0.127,0.1158,0.1283,0.1283,0.12050000000000001,0.1208,0.109,0.1273,0.1458,0.14550000000000002,0.1285,0.127
2021-06-09 10:00:00,0.030000000000000002,0.030000000000000002,0.029,0.0303,0.026500000000000003,0.028300000000000002,0.0268,0.026000000000000002,0.0268,0.025,0.025,0.0308,0.0313,0.033,0.0318,0.033800000000000004,0.0303,0.0268,0.026000000000000002,0.026000000000000002,0.0268,0.0245,0.028800000000000003,0.028300000000000002,0.033,0.0318,0.033800000000000004,0.0303,0.029500000000000002,0.029500000000000002,0.0258,0.0253,0.024,0.028800000000000003,0.028300000000000002,0.0318,0.0345,0.0318,0.0318,0.030500000000000003,0.0258,0.0253,0.0258,0.025500000000000002,0.029500000000000002,0.0308,0.0328,0.0328,0.0323,0.0345,0.0303,0.029500000000000002,0.0298,0.030000000000000002,0.0268,0.027800000000000002,0.029300000000000003,0.029300000000000003,0.0313,0.028300000000000002,0.0285,0.026500000000000003,0.0273,0.027,0.029,0.029,0.029,0.0285,0.0303,0.0323,0.0268,0.0273,0.0263,0.0263,0.0275,0.0275,0.027,0.029500000000000002,0.0298,0.0285,0.032,0.030000000000000002,0.028,0.028,0.028,0.026500000000000003,0.025500000000000002,0.0275,0.028800000000000003,0.028300000000000002,0.033,0.034,0.0313,0.0313,0.0315,0.0298,0.028,0.029,0.0328,0.0275,0.029,0.037000000000000005,0.035,0.035,0.0333,0.029,0.028300000000000002,0.0285,0.0315,0.030000000000000002,0.0313,0.0335,0.0335,0.035500000000000004,0.0385,0.034800000000000005,0.0313,0.0323,0.0285,0.0315,0.030000000000000002
2021-06-11 22:00:00,0.1393,0.1393,0.15230000000000002,0.1588,0.1495,0.1345,0.1428,0.14250000000000002,0.1288,0.14100000000000001,0.14100000000000001,0.12000000000000001,0.1228,0.1365,0.15130000000000002,0.1443,0.1335,0.1428,0.14250000000000002,0.14250000000000002,0.1288,0.13,0.117,0.1198,0.1365,0.15130000000000002,0.1443,0.1335,0.1355,0.1355,0.116,0.1163,0.0995,0.117,0.1198,0.1203,0.1428,0.1373,0.1373,0.1298,0.1168,0.1078,0.1085,0.1085,0.09730000000000001,0.1023,0.10200000000000001,0.10200000000000001,0.11180000000000001,0.11280000000000001,0.111,0.093,0.0888,0.092,0.10350000000000001,0.0823,0.0733,0.0733,0.0733,0.083,0.0913,0.1013,0.1348,0.0975,0.0755,0.0755,0.0908,0.0888,0.0738,0.061000000000000006,0.077,0.09580000000000001,0.1323,0.1895,0.1178,0.1178,0.0668,0.0718,0.0623,0.0663,0.06280000000000001,0.08600000000000001,0.1295,0.14650000000000002,0.14650000000000002,0.2013,0.1365,0.0645,0.076,0.068,0.08080000000000001,0.084,0.109,0.109,0.162,0.1635,0.1955,0.159,0.0688,0.08900000000000001,0.076,0.1263,0.14780000000000001,0.14780000000000001,0.16,0.199,0.18380000000000002,0.1625,0.10350000000000001,0.0533,0.09580000000000001,0.076,0.076,0.1218,0.15430000000000002,0.1448,0.11230000000000001,0.1358,0.07830000000000001,0.10350000000000001,0.0533
2021-07-16 04:00:00,0.1423,0.1423,0.136,0.1313,0.128,0.1295,0.14250000000000002,0.1303,0.1233,0.126,0.126,0.127,0.1268,0.1288,0.1275,0.1343,0.1458,0.14250000000000002,0.1303,0.1303,0.1233,0.12200000000000001,0.1288,0.1268,0.1288,0.1275,0.1343,0.1458,0.14800000000000002,0.14800000000000002,0.1328,0.1313,0.12380000000000001,0.1288,0.1268,0.1303,0.1385,0.1388,0.1388,0.13770000000000002,0.131,0.1263,0.12250000000000001,0.1285,0.14450000000000002,0.1363,0.131,0.131,0.14450000000000002,0.14700000000000002,0.1515,0.14450000000000002,0.1275,0.127,0.1273,0.1343,0.136,0.136,0.1395,0.15,0.15030000000000002,0.1453,0.14150000000000001,0.1358,0.1305,0.1305,0.137,0.1353,0.1403,0.15130000000000002,0.1663,0.14880000000000002,0.1515,0.15330000000000002,0.133,0.133,0.139,0.139,0.1405,0.15230000000000002,0.1578,0.18380000000000002,0.17250000000000001,0.1613,0.1613,0.14250000000000002,0.14830000000000002,0.1645,0.15030000000000002,0.14880000000000002,0.1663,0.18380000000000002,0.24200000000000002,0.24200000000000002,0.21080000000000002,0.156,0.1618,0.183,0.1933,0.167,0.18230000000000002,0.249,0.2245,0.2245,0.2288,0.17600000000000002,0.17300000000000001,0.1903,0.23750000000000002,0.2403,0.1903,0.2275,0.2275,0.2808,0.2595,0.2343,0.2083,0.1943,0.215,0.23750000000000002,0.2403
2021-06-07 04:00:00,0.3655,0.3655,0.39130000000000004,0.4025,0.41550000000000004,0.44880000000000003,0.4293,0.4455,0.45180000000000003,0.4938,0.4938,0.2735,0.3178,0.3608,0.391,0.4045,0.3765,0.4293,0.4455,0.4455,0.45180000000000003,0.5082,0.2768,0.29100000000000004,0.3608,0.391,0.4045,0.3765,0.3673,0.3673,0.42900000000000005,0.45580000000000004,0.453,0.2768,0.29100000000000004,0.38180000000000003,0.40850000000000003,0.39880000000000004,0.39880000000000004,0.374,0.3755,0.42600000000000005,0.4073,0.398,0.2373,0.24600000000000002,0.3403,0.3403,0.42850000000000005,0.3698,0.3458,0.40800000000000003,0.4035,0.34600000000000003,0.36000000000000004,0.20980000000000001,0.1978,0.1978,0.24050000000000002,0.3023,0.3235,0.3658,0.3773,0.3935,0.3185,0.3185,0.1825,0.185,0.158,0.18150000000000002,0.24980000000000002,0.2878,0.3033,0.3305,0.3393,0.3393,0.274,0.21530000000000002,0.18080000000000002,0.15230000000000002,0.196,0.25880000000000003,0.26330000000000003,0.2828,0.2828,0.269,0.24600000000000002,0.234,0.17850000000000002,0.17200000000000001,0.183,0.21530000000000002,0.2223,0.2223,0.24730000000000002,0.29300000000000004,0.255,0.2338,0.2758,0.15130000000000002,0.16,0.18530000000000002,0.1933,0.1933,0.1743,0.26430000000000003,0.3073,0.28600000000000003,0.2605,0.259,0.14800000000000002,0.1573,0.1573,0.163,0.1618,0.2008,0.2718,0.277,0.2725,0.2605,0.259
2021-08-04 05:00:00,0.2305,0.2305,0.2003,0.18230000000000002,0.2268,0.2053,0.1693,0.1715,0.17930000000000001,0.1888,0.1888,0.17600000000000002,0.2243,0.23500000000000001,0.2018,0.2233,0.17250000000000001,0.1693,0.1715,0.1715,0.17930000000000001,0.17300000000000001,0.17830000000000001,0.2848,0.23500000000000001,0.2018,0.2233,0.17250000000000001,0.1948,0.1948,0.20400000000000001,0.1668,0.14150000000000001,0.17830000000000001,0.2848,0.2195,0.2253,0.1965,0.1965,0.18380000000000002,0.192,0.17850000000000002,0.15,0.1385,0.1663,0.195,0.21880000000000002,0.21880000000000002,0.18050000000000002,0.1913,0.1628,0.1845,0.2083,0.14350000000000002,0.1453,0.1558,0.18680000000000002,0.18680000000000002,0.2283,0.1608,0.155,0.159,0.198,0.168,0.14150000000000001,0.14150000000000001,0.1583,0.1588,0.20500000000000002,0.1758,0.1618,0.163,0.1693,0.21930000000000002,0.1583,0.1583,0.1403,0.1708,0.18230000000000002,0.1958,0.1905,0.1655,0.1625,0.2053,0.2053,0.2635,0.149,0.1568,0.1923,0.2028,0.189,0.1748,0.1733,0.1733,0.1763,0.2018,0.23900000000000002,0.14700000000000002,0.202,0.26180000000000003,0.17850000000000002,0.1638,0.1695,0.1695,0.1685,0.1645,0.2275,0.1673,0.15280000000000002,0.17450000000000002,0.21400000000000002,0.1573,0.1573,0.161,0.1573,0.154,0.15230000000000002,0.2988,0.20650000000000002,0.15280000000000002,0.17450000000000002
