time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,280.6,280.6,280.62,280.64,280.64,280.66,280.68,280.7,280.72,280.76,280.76,280.56,280.58,280.6,280.6,280.62,280.64,280.68,280.7,280.7,280.72,280.72,280.54,280.56,280.6,280.6,280.62,280.64,280.66,280.66,280.68,280.68,280.7,280.54,280.56,280.56,280.58,280.6,280.6,280.62,280.62,280.64,280.66,280.68,280.5,280.52,280.54,280.54,280.56,280.58,280.58,280.6,280.62,280.64,280.66,280.48,280.5,280.5,280.52,280.54,280.54,280.56,280.58,280.6,280.62,280.62,280.44,280.46,280.48,280.5,280.5,280.52,280.54,280.56,280.58,280.58,280.58,280.42,280.44,280.44,280.46,280.48,280.5,280.52,280.52,280.54,280.54,280.56,280.40000000000003,280.40000000000003,280.42,280.44,280.46,280.46,280.48,280.48,280.5,280.52,280.54,280.36,280.38,280.40000000000003,280.42,280.42,280.44,280.44,280.46,280.48,280.5,280.52,280.34000000000003,280.36,280.36,280.38,280.40000000000003,280.40000000000003,280.42,280.44,280.46,280.5,280.52
2021-06-17 01:00:00,87.8,87.8,87.82000000000001,87.84,87.86,87.88,87.9,87.94,87.96000000000001,87.92,87.92,87.84,87.86,87.88,87.9,87.92,87.96000000000001,87.9,87.94,87.94,87.96000000000001,87.98,87.9,87.92,87.88,87.9,87.92,87.96000000000001,87.98,87.98,88.0,88.02,88.04,87.9,87.92,87.94,87.96000000000001,88.0,88.0,88.02,88.04,88.06,88.08,88.10000000000001,87.96000000000001,87.98,88.02,88.02,88.04,88.06,88.08,88.10000000000001,88.12,88.14,88.16,88.04,88.06,88.06,88.08,88.10000000000001,88.12,88.14,88.16,88.18,88.2,88.2,88.08,88.10000000000001,88.12,88.14,88.16,88.18,88.2,88.22,88.24,88.24,88.26,88.14,88.16,88.18,88.2,88.22,88.24,88.26,88.26,88.28,88.3,88.32000000000001,88.2,88.22,88.24,88.26,88.28,88.28,88.3,88.32000000000001,88.34,88.38,88.4,88.26,88.28,88.3,88.32000000000001,88.32000000000001,88.34,88.36,88.4,88.42,88.44,88.46000000000001,88.32000000000001,88.34,88.34,88.36,88.38,88.4,88.44,88.46000000000001,88.48,88.44,88.46000000000001
2021-07-23 03:00:00,122.56,122.56,122.66,122.78,122.9,123.0,123.12,123.24000000000001,123.34,123.28,123.28,122.62,122.72,122.84,122.94,123.06,123.18,123.12,123.24000000000001,123.24000000000001,123.34,123.46000000000001,122.78,122.88,122.84,122.94,123.06,123.18,123.3,123.3,123.4,123.52,123.64,122.78,122.88,123.0,123.12,123.22,123.22,123.34,123.46000000000001,123.56,123.68,123.8,122.94,123.06,123.16,123.16,123.28,123.4,123.52,123.62,123.74000000000001,123.86,123.98,123.12,123.22,123.22,123.34,123.46000000000001,123.56,123.68,123.8,123.92,124.02,124.02,123.18,123.28,123.4,123.5,123.62,123.74000000000001,123.86,123.96000000000001,124.08,124.08,124.2,123.32000000000001,123.44,123.56,123.66,123.78,123.9,124.0,124.0,124.12,124.24000000000001,124.36,123.5,123.60000000000001,123.72,123.84,123.94,123.94,124.06,124.18,124.3,124.4,124.52,123.66,123.78,123.88000000000001,124.0,124.0,124.12,124.24000000000001,124.34,124.46000000000001,124.58,124.7,123.82000000000001,123.94,123.94,124.06,124.18,124.28,124.4,124.52,124.64,124.58,124.7
2021-08-11 22:00:00,77.9,77.9,77.92,77.94,77.96000000000001,77.98,78.0,78.02,78.04,78.06,78.06,77.9,77.92,77.94,77.96000000000001,77.98,78.0,78.0,78.02,78.02,78.04,78.06,77.9,77.92,77.94,77.96000000000001,77.98,78.0,78.02,78.02,78.04,78.06,78.08,77.9,77.92,77.94,77.96000000000001,77.98,77.98,78.0,78.02,78.04,78.06,78.08,77.92,77.94,77.96000000000001,77.96000000000001,77.98,78.0,78.02,78.04,78.06,78.08,78.10000000000001,77.92,77.94,77.94,77.96000000000001,77.98,78.0,78.02,78.04,78.06,78.08,78.08,77.92,77.94,77.96000000000001,77.98,78.0,78.02,78.04,78.06,78.08,78.08,78.10000000000001,77.92,77.94,77.96000000000001,77.98,78.0,78.02,78.04,78.04,78.06,78.08,78.10000000000001,77.94,77.96000000000001,77.98,78.0,78.02,78.02,78.04,78.06,78.08,78.10000000000001,78.12,77.94,77.96000000000001,77.98,78.0,78.0,78.02,78.04,78.08,78.10000000000001,78.12,78.14,77.96000000000001,77.98,77.98,78.0,78.02,78.04,78.06,78.08,78.10000000000001,78.12,78.14
2021-08-14 09:00:00,277.18,277.18,277.2,277.22,277.24,277.26,277.26,277.28000000000003,277.3,277.34000000000003,277.34000000000003,277.14,277.16,277.18,277.2,277.22,277.24,277.26,277.28000000000003,277.28000000000003,277.3,277.32,277.14,277.16,277.18,277.2,277.22,277.24,277.26,277.26,277.28000000000003,277.3,277.32,277.14,277.16,277.16,277.18,277.2,277.2,277.22,277.24,277.26,277.28000000000003,277.3,277.12,277.14,277.16,277.16,277.18,277.2,277.22,277.24,277.26,277.28000000000003,277.3,277.12,277.14,277.14,277.16,277.18,277.18,277.2,277.22,277.24,277.26,277.26,277.08,277.1,277.12,277.14,277.16,277.18,277.2,277.22,277.24,277.24,277.26,277.08,277.08,277.1,277.12,277.14,277.16,277.18,277.18,277.2,277.22,277.24,277.06,277.08,277.1,277.12,277.14,277.14,277.16,277.18,277.2,277.22,277.24,277.06,277.08,277.1,277.12,277.12,277.14,277.16,277.16,277.18,277.2,277.22,277.04,277.06,277.06,277.08,277.1,277.12,277.14,277.16,277.18,277.2,277.22
2021-06-09 10:00:00,292.2,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.36,292.36,292.18,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.32,292.34000000000003,292.36,292.18,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.3,292.32,292.34000000000003,292.36,292.18,292.2,292.22,292.22,292.24,292.24,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.18,292.18,292.2,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.16,292.18,292.18,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.32,292.14,292.16,292.18,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.3,292.32,292.14,292.16,292.18,292.2,292.22,292.24,292.26,292.26,292.28000000000003,292.3,292.32,292.14,292.16,292.18,292.2,292.22,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.14,292.16,292.18,292.2,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.14,292.16,292.16,292.18,292.2,292.22,292.24,292.26,292.28000000000003,292.3,292.32
2021-06-11 22:00:00,70.98,70.98,71.0,71.02,71.04,71.06,71.08,71.08,71.10000000000001,71.12,71.12,70.98,71.0,71.02,71.02,71.04,71.06,71.08,71.08,71.08,71.10000000000001,71.12,70.98,71.0,71.02,71.02,71.04,71.06,71.08,71.08,71.10000000000001,71.12,71.14,70.98,71.0,71.02,71.04,71.06,71.06,71.08,71.10000000000001,71.12,71.14,71.16,71.0,71.02,71.04,71.04,71.06,71.08,71.10000000000001,71.12,71.14,71.16,71.16,71.02,71.04,71.04,71.06,71.08,71.08,71.10000000000001,71.12,71.14,71.16,71.16,71.02,71.02,71.04,71.06,71.08,71.10000000000001,71.12,71.14,71.16,71.16,71.18,71.02,71.04,71.06,71.08,71.10000000000001,71.12,71.14,71.14,71.16,71.18,71.2,71.04,71.06,71.08,71.10000000000001,71.12,71.12,71.14,71.16,71.16,71.18,71.2,71.06,71.08,71.08,71.10000000000001,71.10000000000001,71.12,71.14,71.16,71.18,71.2,71.22,71.06,71.08,71.08,71.10000000000001,71.12,71.14,71.16,71.18,71.2,71.2,71.22
2021-07-16 04:00:00,197.98000000000002,197.98000000000002,198.3,198.62,198.94,199.24,199.56,199.86,200.18,200.54,200.54,197.62,197.94,198.26,198.58,198.88,199.20000000000002,199.56,199.86,199.86,200.18,200.48000000000002,197.56,197.88,198.26,198.58,198.88,199.20000000000002,199.5,199.5,199.82,200.12,200.44,197.56,197.88,198.20000000000002,198.5,198.82,198.82,199.12,199.44,199.74,200.04,200.36,197.52,197.84,198.14000000000001,198.14000000000001,198.46,198.76,199.08,199.38,199.68,200.0,200.3,197.48000000000002,197.8,197.8,198.1,198.42000000000002,198.72,199.02,199.34,199.64000000000001,199.94,199.94,197.14000000000001,197.44,197.76,198.06,198.38,198.68,198.98000000000002,199.28,199.6,199.6,199.9,197.06,197.36,197.68,197.98000000000002,198.28,198.6,198.9,198.9,199.20000000000002,199.5,199.8,197.02,197.34,197.64000000000001,197.94,198.24,198.24,198.54,198.86,199.16,199.46,199.76,197.0,197.3,197.6,197.9,197.9,198.20000000000002,198.5,198.8,199.1,199.4,199.70000000000002,196.96,197.26,197.26,197.56,197.86,198.16,198.46,198.76,199.06,199.4,199.70000000000002
2021-06-07 04:00:00,215.64000000000001,215.64000000000001,215.92000000000002,216.22,216.5,216.78,217.08,217.36,217.64000000000001,218.08,218.08,215.18,215.48000000000002,215.76,216.06,216.34,216.62,217.08,217.36,217.36,217.64000000000001,217.92000000000002,215.0,215.3,215.76,216.06,216.34,216.62,216.9,216.9,217.18,217.46,217.74,215.0,215.3,215.58,215.86,216.16,216.16,216.44,216.72,217.0,217.28,217.56,214.84,215.14000000000001,215.42000000000002,215.42000000000002,215.72,216.0,216.28,216.56,216.84,217.12,217.4,214.70000000000002,214.98000000000002,214.98000000000002,215.28,215.56,215.84,216.12,216.4,216.68,216.96,216.96,214.26,214.54,214.84,215.12,215.4,215.68,215.96,216.24,216.52,216.52,216.8,214.06,214.36,214.64000000000001,214.92000000000002,215.22,215.5,215.78,215.78,216.06,216.32,216.6,213.92000000000002,214.20000000000002,214.5,214.78,215.06,215.06,215.34,215.62,215.9,216.18,216.44,213.78,214.06,214.34,214.64000000000001,214.64000000000001,214.92000000000002,215.20000000000002,215.48000000000002,215.74,216.02,216.3,213.64000000000001,213.92000000000002,213.92000000000002,214.20000000000002,214.48000000000002,214.76,215.04,215.32,215.6,216.02,216.3
2021-08-04 05:00:00,239.02,239.02,239.1,239.18,239.26,239.32,239.4,239.48000000000002,239.56,239.72,239.72,238.86,238.94,239.0,239.08,239.16,239.24,239.4,239.48000000000002,239.48000000000002,239.56,239.62,238.76,238.84,239.0,239.08,239.16,239.24,239.32,239.32,239.38,239.46,239.54,238.76,238.84,238.9,238.98000000000002,239.06,239.06,239.14000000000001,239.22,239.28,239.36,239.44,238.66,238.74,238.82,238.82,238.9,238.98000000000002,239.04,239.12,239.20000000000002,239.28,239.34,238.58,238.66,238.66,238.72,238.8,238.88,238.96,239.04,239.1,239.18,239.18,238.4,238.48000000000002,238.56,238.64000000000001,238.72,238.78,238.86,238.94,239.02,239.02,239.1,238.3,238.38,238.46,238.54,238.62,238.68,238.76,238.76,238.84,238.92000000000002,239.0,238.22,238.3,238.36,238.44,238.52,238.52,238.6,238.68,238.76,238.82,238.9,238.12,238.20000000000002,238.28,238.36,238.36,238.44,238.5,238.58,238.66,238.74,238.82,238.04,238.12,238.12,238.18,238.26,238.34,238.42000000000002,238.5,238.58,238.74,238.82
