time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,247.4,241.5,241.5,239.61,237.31,236.11,239.2,246.5,248.31,244.5,241.4,245.5,245.5,240.11,240.4,236.11,236.11,241.0,243.5,243.2,242.31,238.4,250.4,247.11,242.11,238.7,238.7,244.81,240.9,243.5,243.2,242.31,238.4,251.61,247.11,242.11,238.7,238.7,244.81,240.9,239.11,240.9,238.5,238.5,251.61,248.61,245.0,241.7,243.7,246.0,240.61,237.9,237.9,237.5,237.7,253.11,249.9,248.7,249.0,248.5,244.4,239.7,239.7,236.4,236.0,236.81,254.4,251.7,252.7,254.61,251.9,251.9,244.81,237.9,234.11,235.31,236.61,253.5,254.9,257.11,258.71,258.71,251.7,244.81,234.9,235.0,233.2,234.0,253.2,257.0,261.4,261.4,260.4,253.11,243.2,235.7,233.5,232.5,232.0,252.9,252.9,256.3,259.9,259.5,255.61,246.31,237.11,234.0,231.81,231.5,254.9,252.7,253.9,256.4,258.71,257.4,249.4,239.11,236.0,231.61,231.5
2021-06-17 01:00:00,284.0,283.79,283.79,284.5,285.79,286.39,285.0,283.6,281.89,281.29,282.1,280.7,280.7,280.79,282.0,283.79,285.1,284.79,283.1,281.79,281.29,282.5,276.6,279.0,277.39,279.2,279.39,282.39,280.7,283.1,281.79,281.29,282.5,273.39,279.0,277.39,279.2,279.39,282.39,280.7,281.1,279.79,281.5,281.5,273.39,274.2,275.29,275.6,275.7,276.2,277.0,277.6,277.6,277.79,279.29,269.8,269.9,271.71,272.3,272.11,270.8,272.61,272.61,274.6,275.1,276.7,266.3,266.3,268.0,269.0,268.5,268.5,267.11,268.5,271.21,272.3,273.79,264.0,264.11,265.4,266.8,266.8,266.8,265.61,267.3,269.5,270.3,268.9,262.11,262.11,263.21,263.21,265.5,265.4,265.3,266.8,267.8,267.11,265.71,260.9,260.9,260.61,262.21,264.21,264.3,264.9,266.21,266.11,264.3,261.8,258.9,260.5,260.0,261.5,262.61,262.8,263.8,265.21,264.9,261.3,261.8
2021-07-23 03:00:00,290.6,290.6,290.6,289.89,290.0,290.2,290.6,290.79,290.79,290.6,290.0,290.89,290.89,290.7,290.39,289.79,289.89,290.5,290.79,291.0,291.0,290.5,291.1,291.0,290.5,290.5,290.1,290.1,290.79,290.79,291.0,291.0,290.5,291.1,291.0,290.5,290.5,290.1,290.1,290.79,291.1,290.89,291.0,291.0,291.1,291.0,290.5,290.0,290.5,290.6,291.1,291.39,291.39,290.79,290.7,290.89,291.0,290.89,290.6,290.7,290.79,291.0,291.0,291.2,291.1,290.89,290.6,291.0,291.2,291.29,291.0,291.0,290.6,290.79,291.1,291.1,291.1,290.29,290.5,291.1,291.1,291.1,291.0,290.5,291.0,291.2,291.1,291.5,290.29,290.39,290.39,290.39,290.79,290.39,290.6,290.89,291.0,291.29,291.6,290.6,290.6,290.2,290.2,290.5,290.39,290.1,290.6,291.1,291.5,291.7,290.29,290.6,290.1,290.0,290.2,290.29,289.89,290.29,291.29,291.79,291.7
2021-08-11 22:00:00,273.7,272.61,272.61,271.0,269.5,269.8,270.3,267.8,265.61,262.21,259.0,271.9,271.9,272.21,270.71,267.9,267.71,268.9,266.3,263.8,262.8,260.9,271.61,271.71,271.71,272.61,268.71,267.11,267.11,266.3,263.8,262.8,260.9,271.4,271.71,271.71,272.61,268.71,267.11,267.11,266.9,265.21,264.61,264.61,271.4,271.61,272.21,272.4,271.0,267.71,266.4,267.4,267.4,267.21,266.61,270.8,270.4,271.61,272.4,273.1,269.0,268.11,268.11,269.21,268.11,268.0,269.9,269.9,270.71,272.0,274.79,274.79,271.21,270.11,270.21,268.0,268.3,269.21,269.5,269.9,271.71,271.71,274.79,272.8,271.5,268.5,266.71,267.71,268.71,268.71,269.21,269.21,270.9,273.89,273.7,271.5,267.71,264.8,266.11,268.71,268.71,268.3,268.5,270.11,273.1,273.79,270.5,265.5,263.8,264.9,268.11,268.4,268.5,268.21,269.5,272.9,272.61,269.0,264.5,262.9,264.9
2021-08-14 09:00:00,242.9,245.61,245.61,246.81,246.11,247.4,250.31,248.31,246.81,242.11,241.4,242.2,242.2,245.4,247.11,247.31,249.2,250.81,248.9,247.9,247.11,244.81,236.4,241.2,246.2,248.11,248.61,252.0,252.0,248.9,247.9,247.11,244.81,234.7,241.2,246.2,248.11,248.61,252.0,252.0,251.11,250.2,249.9,249.9,234.7,242.4,246.4,247.81,250.5,252.4,253.11,252.7,252.7,252.31,250.81,233.7,240.31,244.31,247.2,251.0,252.9,253.0,253.0,253.11,252.81,252.7,232.7,237.31,242.0,245.61,250.31,250.31,252.61,251.7,252.31,252.7,253.0,231.4,235.5,241.31,243.0,243.0,246.9,250.5,247.61,250.5,251.61,251.31,230.4,235.5,239.9,239.9,241.0,244.11,245.81,245.4,248.5,250.0,249.5,231.2,231.2,234.5,236.81,239.0,241.31,242.4,246.31,248.7,246.7,247.2,230.61,233.2,233.9,234.9,236.81,239.4,242.9,247.31,247.81,244.5,247.2
2021-06-09 10:00:00,238.4,237.5,237.5,236.31,235.2,236.9,237.31,235.7,235.2,235.7,237.81,239.31,239.31,238.0,240.11,240.7,241.31,241.9,238.4,237.31,238.4,240.0,241.81,241.7,242.31,245.61,245.81,245.5,245.61,238.4,237.31,238.4,240.0,242.7,241.7,242.31,245.61,245.81,245.5,245.61,242.31,239.0,239.31,239.31,242.7,245.31,247.4,251.2,250.5,248.5,248.9,245.61,245.61,241.2,240.5,245.2,248.4,252.11,255.9,254.11,251.4,251.31,251.31,248.5,243.31,242.0,248.9,252.81,255.2,257.5,256.4,256.4,253.7,252.5,250.4,245.5,244.5,255.5,255.5,255.81,256.4,256.4,256.11,254.0,251.4,252.2,247.7,248.0,260.5,257.0,255.0,255.0,255.2,254.4,252.61,251.0,251.11,251.2,249.7,263.9,263.9,256.9,253.9,254.5,251.81,249.31,249.2,250.4,253.5,253.7,269.9,266.4,256.61,253.31,254.5,249.5,247.0,247.9,249.11,254.7,253.7
2021-06-11 22:00:00,271.8,272.21,272.21,273.7,273.89,273.29,274.5,274.29,274.5,276.1,276.79,273.0,273.0,274.1,275.29,276.2,276.89,277.2,277.1,277.29,278.2,279.0,270.5,271.9,274.2,276.2,276.89,277.29,278.29,277.1,277.29,278.2,279.0,268.9,271.9,274.2,276.2,276.89,277.29,278.29,278.6,279.5,279.7,279.7,268.9,270.3,272.21,275.29,275.7,275.6,277.0,279.1,279.1,280.0,279.5,266.5,266.4,268.9,272.3,273.5,273.89,276.1,276.1,277.5,279.0,278.6,263.8,265.0,265.11,268.3,270.8,270.8,273.0,273.6,274.7,276.1,277.7,262.0,264.71,262.61,265.9,265.9,269.0,269.5,272.5,272.0,274.89,271.71,262.4,262.0,260.9,260.9,266.8,266.8,268.11,269.71,273.5,271.9,265.71,261.61,261.61,259.21,258.9,266.3,267.5,264.8,268.11,272.21,268.9,262.0,259.9,259.9,256.71,258.0,264.11,267.0,266.3,264.8,266.5,265.9,262.0
2021-07-16 04:00:00,233.2,234.31,234.31,234.9,231.61,231.5,233.7,235.5,240.2,242.4,239.61,233.2,233.2,233.9,232.7,229.4,229.2,231.2,236.61,240.61,241.5,239.0,232.61,232.2,232.31,231.0,228.2,228.7,230.9,236.61,240.61,241.5,239.0,232.2,232.2,232.31,231.0,228.2,228.7,230.9,234.31,240.9,243.7,243.7,232.2,231.31,230.9,228.5,228.5,229.31,232.61,232.81,232.81,241.11,245.31,232.2,230.9,229.5,227.7,229.11,229.4,234.2,234.2,237.11,241.5,245.11,232.0,230.81,228.31,227.31,228.7,228.7,232.81,236.5,239.7,242.31,244.9,231.61,229.5,227.0,225.4,225.4,228.0,238.31,239.61,244.2,243.9,240.11,230.5,229.5,226.5,226.5,225.7,229.61,238.11,243.5,247.61,243.9,239.4,228.31,228.31,230.81,229.5,229.5,230.81,235.11,244.0,248.7,243.31,240.11,226.2,227.2,230.2,233.4,233.81,231.9,233.2,242.61,247.7,242.2,240.11
2021-06-07 04:00:00,291.7,290.7,290.7,290.6,292.39,293.29,293.2,293.0,292.79,292.5,292.29,292.2,292.2,291.79,292.39,294.39,294.79,295.29,295.39,291.79,290.79,293.0,292.29,291.5,291.1,291.89,296.1,296.79,298.6,295.39,291.79,290.79,293.0,292.0,291.5,291.1,291.89,296.1,296.79,298.6,298.5,291.1,291.0,291.0,292.0,289.89,289.79,292.79,296.39,300.1,301.2,298.7,298.7,292.1,292.79,291.89,290.0,290.5,293.89,297.6,299.89,300.6,300.6,297.89,295.0,296.7,292.2,290.5,291.7,295.89,298.5,298.5,298.79,298.89,298.29,297.6,298.29,294.2,292.39,294.0,296.79,296.79,297.29,298.29,299.0,298.2,297.39,299.1,295.89,295.6,296.6,296.6,296.39,296.7,298.2,298.7,297.29,296.39,298.2,297.0,297.0,297.2,297.5,296.7,297.0,297.7,296.5,295.2,295.6,298.2,296.7,296.79,297.2,297.0,296.79,297.1,296.39,294.6,294.1,295.29,298.2
2021-08-04 05:00:00,291.0,290.89,290.89,291.2,291.39,291.5,290.0,288.79,288.39,288.7,287.2,291.2,291.2,290.79,291.39,291.6,291.6,290.79,289.5,289.39,288.7,287.39,291.79,291.29,290.79,291.39,291.79,292.0,291.0,289.5,289.39,288.7,287.39,291.79,291.29,290.79,291.39,291.79,292.0,291.0,289.6,289.29,288.7,288.7,291.79,291.6,290.79,291.6,292.0,292.0,291.1,290.29,290.29,288.6,288.7,291.7,291.7,291.39,291.79,292.2,291.7,291.2,291.2,290.1,288.5,288.2,291.5,291.6,291.79,292.1,292.0,292.0,291.79,291.29,289.7,288.6,288.2,291.0,291.2,291.7,291.79,291.79,292.0,292.0,291.89,290.6,288.89,288.0,290.79,291.2,291.5,291.5,291.39,291.89,292.39,292.2,291.2,289.29,288.7,291.1,291.1,291.39,291.6,291.6,292.0,292.39,292.0,291.2,290.1,289.89,291.1,291.5,291.39,291.89,292.1,292.29,291.89,291.89,291.5,291.0,289.89
