time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,234.0,231.7,231.7,231.31,229.4,229.4,231.61,233.0,232.4,230.81,230.61,233.5,233.5,231.5,231.61,228.9,230.0,231.81,231.81,231.4,230.11,230.11,235.9,234.31,231.61,231.0,230.11,231.81,230.31,231.81,231.4,230.11,230.11,236.31,234.31,231.61,231.0,230.11,231.81,230.31,230.2,230.5,230.31,230.31,236.31,234.81,233.0,230.9,232.81,231.31,229.7,229.4,229.4,229.9,230.31,236.31,234.9,234.61,234.2,233.4,230.7,229.2,229.2,228.7,229.2,230.2,236.5,235.81,236.4,236.0,233.9,233.9,230.61,228.61,228.31,228.7,228.81,237.0,236.9,237.5,237.0,237.0,234.31,230.61,228.31,228.11,228.31,227.81,237.4,238.0,238.2,238.2,237.5,234.5,230.31,228.4,228.0,227.7,227.31,238.11,238.11,238.61,238.4,237.61,235.0,230.81,229.11,228.11,227.5,227.4,238.81,238.5,238.5,238.4,237.5,235.61,231.4,229.9,228.7,227.5,227.4
2021-06-17 01:00:00,235.7,235.7,235.7,236.11,236.2,236.0,236.2,236.11,235.81,236.0,236.2,235.5,235.5,235.31,235.61,235.81,235.81,235.5,235.7,235.81,235.61,235.61,235.31,235.31,235.11,235.31,235.31,235.31,235.0,235.7,235.81,235.61,235.61,235.0,235.31,235.11,235.31,235.31,235.31,235.0,235.61,235.4,235.5,235.5,235.0,234.7,235.0,234.9,234.7,234.9,234.7,234.9,234.9,235.2,235.5,234.61,234.31,234.7,234.5,234.4,234.11,234.31,234.31,234.7,235.0,235.0,234.0,233.9,234.2,234.2,233.9,233.9,233.31,233.9,234.31,234.4,234.7,233.5,233.5,234.0,234.0,234.0,233.81,233.4,233.9,233.9,233.61,234.0,232.61,233.11,233.61,233.61,233.7,233.61,233.5,233.81,233.4,232.7,233.0,232.0,232.0,232.7,233.11,233.5,233.61,233.61,233.9,233.0,232.0,232.4,232.2,231.81,232.11,232.81,233.0,233.4,233.7,233.7,232.81,231.5,232.4
2021-07-23 03:00:00,235.2,235.31,235.31,235.11,235.31,235.7,236.2,235.9,236.4,236.5,236.4,235.31,235.31,235.2,235.11,235.0,235.81,236.0,236.0,236.4,236.11,236.2,235.11,235.31,235.31,235.2,235.31,235.4,235.5,236.0,236.4,236.11,236.2,235.31,235.31,235.31,235.2,235.31,235.4,235.5,236.0,236.0,236.2,236.2,235.31,235.31,235.5,235.31,235.61,235.4,235.11,235.81,235.81,235.7,236.2,235.31,235.4,235.61,235.31,235.81,235.7,235.11,235.11,235.4,235.81,235.61,235.2,235.61,235.5,235.4,235.81,235.81,235.4,235.2,235.4,235.5,235.4,235.11,235.5,235.61,235.0,235.0,235.5,235.0,235.4,235.31,235.4,235.2,235.0,235.2,235.7,235.7,234.81,235.11,234.81,235.5,235.4,235.5,235.11,234.81,234.81,234.9,235.0,234.7,234.7,235.0,235.4,235.31,235.61,235.4,234.5,234.7,234.9,234.61,234.31,234.81,234.9,235.31,235.61,235.7,235.4
2021-08-11 22:00:00,233.4,232.81,232.81,233.0,232.81,232.9,232.81,232.81,232.31,231.4,230.0,233.81,233.81,233.2,232.7,232.61,232.4,232.61,232.5,232.31,231.7,230.7,233.9,234.2,233.31,233.0,232.81,232.9,232.61,232.5,232.31,231.7,230.7,234.61,234.2,233.31,233.0,232.81,232.9,232.61,232.9,232.5,232.31,232.31,234.61,234.5,233.81,233.61,233.5,233.2,233.11,233.7,233.7,233.0,232.81,235.0,234.81,234.61,233.9,233.9,233.31,233.31,233.31,233.81,233.11,233.11,235.2,235.31,235.0,234.7,234.0,234.0,233.61,233.4,234.0,233.0,233.4,235.5,235.5,235.11,235.2,235.2,234.31,234.2,233.61,233.61,232.7,233.0,235.81,235.2,235.11,235.11,235.31,234.5,234.61,233.81,232.81,232.4,232.7,235.5,235.5,234.9,235.4,235.2,234.61,234.9,233.31,232.2,232.2,232.4,234.9,235.11,235.11,235.5,235.2,234.9,234.4,233.0,232.2,232.0,232.4
2021-08-14 09:00:00,232.11,232.7,232.7,232.61,232.9,233.9,234.31,234.11,233.2,231.81,231.11,231.4,231.4,232.31,232.81,233.5,234.2,234.4,234.11,233.61,233.31,232.2,229.4,231.31,232.61,233.4,234.0,234.61,234.5,234.11,233.61,233.31,232.2,229.31,231.31,232.61,233.4,234.0,234.61,234.5,234.31,234.2,233.81,233.81,229.31,231.2,232.81,234.0,234.31,234.9,234.31,234.5,234.5,234.61,233.7,229.0,231.11,232.4,233.81,234.5,234.9,234.11,234.11,234.11,234.5,234.0,228.5,230.61,232.0,233.2,234.31,234.31,234.7,233.5,233.9,234.11,234.4,227.81,231.0,231.5,232.61,232.61,233.61,233.31,232.9,233.81,234.4,234.4,227.61,230.4,231.0,231.0,232.0,232.7,231.9,232.61,233.81,234.81,234.2,227.81,227.81,229.4,230.0,231.2,231.81,231.81,233.5,234.0,234.5,234.11,226.81,228.2,228.7,229.2,230.4,231.31,232.4,234.4,234.2,234.11,234.11
2021-06-09 10:00:00,228.7,228.4,228.4,227.0,226.9,227.5,227.81,227.4,227.0,227.2,227.2,228.4,228.4,228.81,228.9,228.5,229.11,228.7,227.61,227.4,227.81,227.61,228.7,228.4,229.5,229.7,229.31,229.81,229.4,227.61,227.4,227.81,227.61,228.7,228.4,229.5,229.7,229.31,229.81,229.4,228.11,227.2,227.4,227.4,228.7,228.9,230.0,230.2,229.81,229.81,230.0,228.61,228.61,227.0,227.0,228.9,229.7,230.2,230.31,230.11,230.0,229.9,229.9,228.4,226.7,226.5,229.4,230.0,230.31,230.61,230.4,230.4,229.7,229.7,228.5,226.61,225.9,229.7,230.5,230.31,230.4,230.4,230.2,229.5,229.11,228.0,226.5,226.0,229.5,229.5,230.2,230.2,230.4,229.5,229.0,228.0,227.5,226.31,226.2,229.0,229.0,228.11,229.81,230.11,228.5,228.11,227.0,226.81,226.4,225.9,230.11,228.31,227.81,228.9,229.7,227.5,226.81,226.31,226.0,226.2,225.9
2021-06-11 22:00:00,233.7,233.81,233.81,233.7,234.31,234.2,233.9,234.61,234.5,234.2,234.5,233.61,233.61,233.7,234.0,233.9,233.81,233.7,234.4,234.4,234.31,234.7,232.9,233.61,233.7,233.9,233.9,233.7,233.9,234.4,234.4,234.31,234.7,232.81,233.61,233.7,233.9,233.9,233.7,233.9,234.2,234.4,234.61,234.61,232.81,233.4,233.61,233.81,233.81,233.7,233.9,234.0,234.0,234.31,234.81,232.7,233.5,233.61,233.5,233.81,233.7,233.81,233.81,233.9,234.4,235.0,232.81,233.4,233.61,233.5,233.61,233.61,233.81,233.7,233.7,234.5,235.0,233.0,232.81,233.61,233.5,233.5,233.31,233.61,233.9,234.0,234.2,234.5,233.2,232.9,233.4,233.4,233.4,233.31,233.2,234.2,234.4,233.9,234.0,233.31,233.31,233.11,233.31,233.2,233.31,233.0,234.0,234.5,233.7,233.81,233.31,233.11,232.9,233.11,233.2,233.0,233.2,233.4,233.7,233.61,233.81
2021-07-16 04:00:00,224.61,224.81,224.81,223.2,222.61,224.0,225.2,226.4,227.81,227.31,226.9,224.31,224.31,224.11,223.0,221.9,222.5,224.9,227.11,228.4,227.7,226.81,224.2,224.0,223.5,222.2,221.9,222.81,224.31,227.11,228.4,227.7,226.81,223.9,224.0,223.5,222.2,221.9,222.81,224.31,226.5,228.7,228.5,228.5,223.9,223.9,222.5,221.4,222.2,223.61,224.2,226.0,226.0,228.61,229.7,223.9,223.2,222.11,222.2,222.61,223.5,225.4,225.4,226.9,228.61,229.7,224.0,223.5,222.2,221.61,223.2,223.2,224.9,226.7,227.61,228.61,229.31,224.0,223.11,221.7,220.7,220.7,224.0,226.61,228.31,228.61,228.81,228.7,224.2,222.4,221.61,221.61,221.4,224.7,227.4,229.7,229.5,229.0,227.81,223.5,223.5,223.2,223.4,223.31,224.61,227.2,229.81,229.31,228.61,228.0,222.0,222.9,224.7,225.61,224.11,224.7,227.5,229.11,228.61,228.11,228.0
2021-06-07 04:00:00,234.7,234.4,234.4,234.11,234.9,234.7,234.61,234.7,234.61,234.11,234.11,234.81,234.81,234.4,234.61,235.31,235.4,235.31,234.7,234.2,234.4,234.61,235.61,235.2,235.0,235.11,235.7,235.7,235.7,234.7,234.2,234.4,234.61,235.4,235.2,235.0,235.11,235.7,235.7,235.7,235.11,234.2,234.9,234.9,235.4,235.4,235.61,235.5,235.9,235.9,236.0,235.11,235.11,234.5,235.7,235.5,235.4,236.0,235.81,236.31,236.2,236.4,236.4,235.81,235.5,236.11,235.5,235.7,236.0,236.2,236.2,236.2,236.4,236.5,236.31,236.31,236.0,235.9,235.81,236.11,236.11,236.11,236.11,236.31,236.2,236.2,236.4,235.9,236.4,235.5,236.31,236.31,235.9,236.0,235.81,235.9,235.81,236.0,236.2,236.31,236.31,236.11,236.0,236.11,235.7,235.5,235.5,235.4,235.7,236.0,236.5,236.4,236.11,236.0,235.81,235.31,235.5,235.0,235.0,235.5,236.0
2021-08-04 05:00:00,239.4,239.61,239.61,239.5,239.5,239.61,239.5,239.5,239.11,239.0,239.5,239.61,239.61,239.5,239.81,239.81,239.7,239.81,239.7,239.4,239.5,240.0,239.61,239.61,239.81,240.2,240.2,240.2,240.5,239.7,239.4,239.5,240.0,240.0,239.61,239.81,240.2,240.2,240.2,240.5,240.0,240.11,240.2,240.2,240.0,239.7,240.4,240.31,240.5,240.9,240.81,240.61,240.61,240.7,240.7,240.31,240.11,240.81,240.7,240.9,241.2,241.0,241.0,240.9,241.2,241.0,240.61,240.4,241.0,240.9,241.2,241.2,241.31,241.0,241.0,241.4,241.2,240.4,240.31,240.7,240.61,240.61,240.81,241.0,240.7,240.7,241.0,240.9,240.11,240.11,240.4,240.4,240.31,240.31,240.61,240.4,240.31,240.61,240.5,240.2,240.2,240.11,240.11,240.31,240.0,240.2,240.2,240.4,240.2,240.4,240.4,240.61,240.31,240.31,240.31,240.2,240.31,240.4,240.4,240.31,240.4
