time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,134.6,134.64000000000001,134.68,134.72,134.74,134.78,134.82,134.86,134.86,134.9,134.94,134.6,134.64000000000001,134.68,134.72,134.76,134.8,134.84,134.84,134.88,134.92000000000002,134.96,134.62,134.66,134.7,134.76,134.8,134.8,134.84,134.88,134.92000000000002,134.96,135.0,134.66,134.7,134.74,134.78,134.78,134.82,134.86,134.9,134.94,134.98,135.02,134.68,134.72,134.72,134.76,134.8,134.84,134.88,134.92000000000002,134.96,135.0,135.04,134.7,134.7,134.74,134.78,134.84,134.88,134.92000000000002,134.96,135.0,135.04,135.08,134.7,134.74,134.78,134.82,134.86,134.9,134.94,134.98,135.02,135.06,135.1,134.72,134.76,134.8,134.84,134.88,134.92000000000002,134.96,135.0,135.04,135.1,135.1,134.74,134.78,134.82,134.88,134.92000000000002,134.96,135.0,135.0,135.0,135.04,135.1,134.78,134.78,134.82,134.88,134.92000000000002,134.96,135.0,135.0,135.04,135.08,135.12,134.78,134.82,134.86,134.9,134.94,134.94,134.98,135.02,135.06,135.1,135.14000000000001
2021-02-25 06:00:00,213.82,213.86,213.92000000000002,213.98000000000002,214.02,214.08,214.14000000000001,214.18,214.26,214.3,214.36,213.8,213.84,213.92000000000002,213.98000000000002,214.02,214.08,214.14000000000001,214.18,214.24,214.28,214.34,213.8,213.84,213.9,213.96,214.0,214.06,214.12,214.16,214.22,214.22,214.28,213.78,213.82,213.88,213.94,213.98000000000002,214.04,214.08,214.14000000000001,214.14000000000001,214.20000000000002,214.24,213.76,213.8,213.86,213.92000000000002,213.96,214.02,214.02,214.08,214.12,214.18,214.22,213.74,213.78,213.84,213.9,213.94,213.94,214.0,214.06,214.1,214.16,214.22,213.72,213.78,213.82,213.88,213.88,213.94,213.98000000000002,214.04,214.08,214.14000000000001,214.20000000000002,213.70000000000002,213.74,213.74,213.8,213.86,213.9,213.96,214.02,214.06,214.12,214.16,213.68,213.68,213.72,213.78,213.84,213.88,213.94,214.0,214.04,214.1,214.16,213.6,213.66,213.72,213.76,213.82,213.88,213.94,214.0,214.04,214.1,214.16,213.6,213.66,213.72,213.76,213.82,213.88,213.92000000000002,213.98000000000002,214.02,214.02,214.08
2021-07-23 03:00:00,113.96000000000001,113.96000000000001,114.02,114.08,114.16,114.22,114.28,114.34,114.42,114.48,114.56,114.0,114.08,114.14,114.2,114.28,114.34,114.4,114.48,114.54,114.60000000000001,114.68,114.12,114.2,114.26,114.32000000000001,114.4,114.46000000000001,114.4,114.48,114.54,114.60000000000001,114.60000000000001,114.12,114.2,114.26,114.32000000000001,114.4,114.46000000000001,114.52,114.60000000000001,114.66,114.66,114.72,114.24000000000001,114.32000000000001,114.38,114.44,114.52,114.58,114.64,114.64,114.72,114.78,114.84,114.36,114.42,114.5,114.56,114.62,114.7,114.7,114.76,114.82000000000001,114.9,114.96000000000001,114.48,114.54,114.62,114.68,114.68,114.74000000000001,114.82000000000001,114.88,114.96000000000001,115.02,115.08,114.60000000000001,114.66,114.74000000000001,114.74000000000001,114.8,114.86,114.94,115.0,115.08,115.14,115.2,114.72,114.78,114.78,114.86,114.92,114.98,115.06,115.12,115.2,115.26,115.32000000000001,114.76,114.84,114.9,114.96000000000001,115.04,115.10000000000001,115.16,115.24000000000001,115.3,115.38,115.44,114.88,114.96000000000001,115.02,115.08,115.16,115.22,115.28,115.36,115.42,115.38,115.38
2021-10-19 04:00:00,180.76,180.84,180.9,180.98,181.04,181.1,181.18,181.24,181.3,181.36,181.44,180.78,180.84,180.9,180.98,181.04,181.1,181.18,181.24,181.3,181.38,181.38,180.78,180.84,180.92000000000002,180.98,181.04,181.12,181.18,181.24,181.24,181.32,181.38,180.78,180.84,180.92000000000002,180.98,181.04,181.12,181.18,181.18,181.24,181.32,181.38,180.78,180.86,180.92000000000002,180.98,181.06,181.06,181.12,181.18,181.26,181.32,181.38,180.8,180.86,180.92000000000002,181.0,181.0,181.06,181.12,181.20000000000002,181.26,181.34,181.4,180.8,180.86,180.94,180.94,181.0,181.08,181.14000000000001,181.20000000000002,181.28,181.34,181.4,180.8,180.8,180.88,180.94,181.0,181.08,181.14000000000001,181.20000000000002,181.28,181.34,181.4,180.74,180.82,180.88,180.94,181.02,181.08,181.14000000000001,181.22,181.28,181.34,181.4,180.76,180.82,180.88,180.96,181.02,181.08,181.14000000000001,181.22,181.28,181.34,181.34,180.76,180.82,180.88,180.96,181.02,181.1,181.16,181.22,181.22,181.3,181.36
2021-01-20 05:00:00,190.94,191.0,191.04,191.1,191.14000000000001,191.20000000000002,191.26,191.3,191.36,191.4,191.4,190.94,191.0,191.04,191.1,191.14000000000001,191.20000000000002,191.26,191.3,191.3,191.36,191.4,190.94,190.98,191.04,191.08,191.14000000000001,191.20000000000002,191.24,191.24,191.3,191.36,191.4,190.94,190.98,191.04,191.08,191.14000000000001,191.14000000000001,191.20000000000002,191.24,191.3,191.36,191.4,190.94,190.98,191.04,191.08,191.08,191.14000000000001,191.20000000000002,191.24,191.3,191.36,191.4,190.94,190.98,191.04,191.04,191.1,191.14000000000001,191.20000000000002,191.24,191.3,191.36,191.4,190.92000000000002,190.92000000000002,190.98,191.04,191.08,191.14000000000001,191.18,191.24,191.3,191.34,191.4,190.88,190.92000000000002,190.98,191.04,191.08,191.14000000000001,191.20000000000002,191.24,191.3,191.34,191.4,190.88,190.92000000000002,190.98,191.04,191.08,191.14000000000001,191.20000000000002,191.24,191.3,191.34,191.34,190.88,190.92000000000002,190.98,191.04,191.08,191.14000000000001,191.20000000000002,191.24,191.24,191.3,191.34,190.88,190.94,190.98,191.04,191.08,191.14000000000001,191.20000000000002,191.20000000000002,191.24,191.3,191.34
2021-06-18 06:00:00,261.26,261.3,261.3,261.32,261.36,261.4,261.42,261.46,261.48,261.52,261.56,261.16,261.16,261.2,261.24,261.26,261.3,261.34000000000003,261.36,261.4,261.42,261.46,261.04,261.08,261.1,261.14,261.18,261.2,261.24,261.36,261.4,261.42,261.46,260.94,261.08,261.1,261.14,261.18,261.2,261.24,261.28000000000003,261.3,261.34000000000003,261.34000000000003,260.94,260.98,261.02,261.04,261.08,261.12,261.14,261.18,261.18,261.22,261.24,260.86,260.88,260.92,260.96,260.98,261.02,261.04,261.04,261.08,261.12,261.14,260.76,260.8,260.82,260.86,260.9,260.9,260.92,260.96,260.98,261.02,261.06,260.66,260.7,260.74,260.76,260.76,260.8,260.84000000000003,260.86,260.9,260.94,260.96,260.58,260.6,260.64,260.64,260.68,260.7,260.74,260.78000000000003,260.8,260.84000000000003,260.88,260.48,260.48,260.5,260.54,260.58,260.6,260.64,260.68,260.7,260.74,260.78000000000003,260.34000000000003,260.38,260.42,260.44,260.48,260.52,260.54,260.58,260.62,260.66,260.78000000000003
2021-07-08 01:00:00,87.3,87.32000000000001,87.34,87.36,87.38,87.4,87.42,87.44,87.46000000000001,87.48,87.5,87.34,87.36,87.38,87.4,87.42,87.44,87.46000000000001,87.48,87.52,87.54,87.48,87.4,87.42,87.44,87.46000000000001,87.42,87.44,87.46000000000001,87.48,87.48,87.52,87.54,87.4,87.42,87.44,87.46000000000001,87.48,87.5,87.52,87.52,87.54,87.56,87.58,87.44,87.46000000000001,87.48,87.5,87.52,87.52,87.54,87.56,87.58,87.60000000000001,87.64,87.48,87.5,87.52,87.56,87.56,87.58,87.60000000000001,87.62,87.64,87.66,87.68,87.54,87.56,87.56,87.58,87.60000000000001,87.62,87.64,87.66,87.68,87.7,87.72,87.58,87.58,87.60000000000001,87.62,87.64,87.66,87.7,87.72,87.74,87.76,87.78,87.62,87.64,87.66,87.68,87.7,87.72,87.74,87.76,87.78,87.8,87.82000000000001,87.66,87.68,87.7,87.72,87.74,87.76,87.78,87.8,87.84,87.86,87.86,87.7,87.72,87.76,87.78,87.8,87.82000000000001,87.84,87.8,87.8,87.84,87.86
2021-07-31 06:00:00,248.94,248.98000000000002,248.98000000000002,249.02,249.08,249.12,249.18,249.22,249.26000000000002,249.32,249.36,248.84,248.84,248.9,248.94,249.0,249.04,249.1,249.14000000000001,249.18,249.24,249.28,248.72,248.76000000000002,248.82,248.86,248.92000000000002,248.96,249.02,249.14000000000001,249.18,249.24,249.28,248.64000000000001,248.76000000000002,248.82,248.86,248.92000000000002,248.96,249.02,249.06,249.1,249.16,249.16,248.64000000000001,248.68,248.74,248.78,248.84,248.88,248.92000000000002,248.98000000000002,248.98000000000002,249.02,249.08,248.56,248.6,248.64000000000001,248.70000000000002,248.74,248.8,248.84,248.84,248.9,248.94,248.98000000000002,248.48000000000002,248.52,248.56,248.62,248.66,248.66,248.72,248.76000000000002,248.82,248.86,248.9,248.4,248.44,248.48000000000002,248.54,248.54,248.58,248.64000000000001,248.68,248.74,248.78,248.82,248.3,248.36,248.4,248.4,248.46,248.5,248.56,248.6,248.66,248.70000000000002,248.74,248.22,248.22,248.28,248.32,248.38,248.42000000000002,248.48000000000002,248.52,248.56,248.62,248.66,248.1,248.14000000000001,248.20000000000002,248.24,248.3,248.34,248.4,248.44,248.48000000000002,248.54,248.66
2021-09-21 07:00:00,242.88,242.92000000000002,242.96,242.96,242.98000000000002,243.02,243.06,243.1,243.12,243.16,243.20000000000002,242.86,242.86,242.88,242.92000000000002,242.96,243.0,243.02,243.06,243.1,243.16,243.20000000000002,242.78,242.82,242.86,242.92000000000002,242.96,243.0,243.02,243.06,243.1,243.14000000000001,243.16,242.78,242.82,242.86,242.9,242.94,242.96,243.0,243.04,243.08,243.1,243.1,242.76,242.8,242.82,242.86,242.9,242.94,242.96,243.0,243.04,243.04,243.08,242.72,242.76,242.8,242.84,242.86,242.9,242.94,242.94,242.98000000000002,243.02,243.04,242.70000000000002,242.74,242.78,242.8,242.84,242.88,242.88,242.92000000000002,242.94,242.98000000000002,243.02,242.68,242.70000000000002,242.74,242.78,242.82,242.82,242.84,242.88,242.92000000000002,242.96,243.0,242.64000000000001,242.68,242.72,242.72,242.74,242.78,242.82,242.86,242.88,242.92000000000002,242.96,242.62,242.64000000000001,242.64000000000001,242.68,242.72,242.76,242.78,242.82,242.86,242.9,242.94,242.54,242.58,242.62,242.66,242.70000000000002,242.72,242.78,242.82,242.86,242.9,242.94
2021-01-09 05:00:00,191.62,191.68,191.72,191.78,191.82,191.88,191.92000000000002,191.98000000000002,192.02,192.08,192.08,191.62,191.68,191.72,191.78,191.82,191.88,191.92000000000002,191.98000000000002,191.98000000000002,192.02,192.08,191.62,191.66,191.72,191.76,191.82,191.86,191.92000000000002,191.92000000000002,191.96,192.02,192.06,191.62,191.66,191.72,191.76,191.82,191.82,191.86,191.92000000000002,191.96,192.02,192.06,191.62,191.66,191.72,191.76,191.76,191.82,191.86,191.92000000000002,191.96,192.02,192.06,191.62,191.66,191.72,191.72,191.76,191.82,191.86,191.92000000000002,191.96,192.02,192.06,191.62,191.62,191.66,191.72,191.76,191.82,191.86,191.9,191.96,192.0,192.06,191.56,191.62,191.66,191.72,191.76,191.82,191.86,191.92000000000002,191.96,192.0,192.06,191.56,191.62,191.66,191.72,191.76,191.82,191.86,191.92000000000002,191.96,192.0,192.0,191.56,191.62,191.66,191.72,191.76,191.82,191.86,191.92000000000002,191.92000000000002,191.96,192.0,191.56,191.62,191.66,191.72,191.76,191.82,191.86,191.86,191.92000000000002,191.96,192.02
