time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,250.0,244.2,244.2,240.4,238.9,236.9,239.7,246.2,249.31,246.4,243.2,247.4,247.4,242.2,241.11,238.0,236.2,241.5,244.4,243.9,243.9,240.2,252.31,248.9,244.2,240.4,239.9,246.2,242.5,244.4,243.9,243.9,240.2,253.4,248.9,244.2,240.4,239.9,246.2,242.5,240.4,241.61,239.31,239.31,253.4,251.0,247.5,242.9,245.11,249.31,243.11,239.7,239.7,238.4,237.81,255.11,251.81,250.11,250.7,251.0,248.0,242.2,242.2,238.5,237.0,238.11,256.71,252.9,253.4,256.61,255.31,255.31,248.4,240.4,235.81,237.11,237.9,256.21,256.11,258.4,259.9,259.9,256.21,245.81,238.4,235.81,235.0,235.4,255.4,258.11,262.5,262.5,262.61,256.11,245.7,237.61,234.61,233.81,233.2,255.11,255.11,257.3,261.4,261.61,258.0,249.31,239.31,235.31,232.9,231.81,256.9,254.61,255.31,258.11,260.21,259.3,252.4,242.0,237.2,232.9,231.81
2021-06-17 01:00:00,288.29,287.89,287.89,288.5,289.89,290.6,289.1,287.2,285.0,283.29,284.0,284.79,284.79,285.0,286.29,287.7,289.1,289.0,287.2,284.79,283.6,284.6,281.2,282.29,282.2,281.7,283.7,285.5,285.29,287.2,284.79,283.6,284.6,276.89,282.29,282.2,281.7,283.7,285.5,285.29,284.29,283.1,283.7,283.7,276.89,278.0,278.89,278.5,278.7,279.6,280.39,280.6,280.6,280.6,281.5,272.9,272.8,274.5,275.2,274.7,273.6,275.5,275.5,277.29,278.0,279.0,269.0,268.4,270.0,271.11,270.9,270.9,269.4,270.61,273.5,275.0,276.0,266.4,266.11,267.3,268.5,268.5,269.0,267.4,268.9,271.3,272.8,271.3,264.71,264.8,265.3,265.3,267.61,267.9,267.11,268.5,269.8,269.71,268.4,263.9,263.9,263.8,264.8,266.5,266.8,267.11,268.71,268.11,267.3,262.9,261.61,263.8,263.3,264.21,265.4,265.3,265.9,267.9,267.5,263.8,262.9
2021-07-23 03:00:00,293.39,293.29,293.29,292.7,292.6,293.2,293.39,293.7,293.6,293.39,292.6,293.7,293.7,293.6,293.1,292.39,292.5,293.1,294.0,294.0,293.7,293.5,294.39,293.89,293.39,293.1,292.79,292.5,293.5,294.0,294.0,293.7,293.5,294.29,293.89,293.39,293.1,292.79,292.5,293.5,293.89,294.0,294.0,294.0,294.29,294.1,293.5,292.89,293.39,293.2,293.79,294.5,294.5,294.0,293.7,294.0,294.2,294.1,293.5,293.6,293.79,293.7,293.7,294.29,294.1,293.89,293.7,294.29,294.6,294.2,293.89,293.89,293.7,293.89,294.1,294.2,294.2,293.39,293.29,294.29,294.39,294.39,293.89,293.39,294.1,294.2,294.0,294.5,293.39,293.29,293.6,293.6,294.0,293.5,293.5,294.0,294.2,294.1,294.39,293.89,293.89,293.29,293.2,293.7,293.5,293.0,293.5,294.1,294.29,294.5,293.2,294.2,293.2,293.0,293.2,293.6,292.79,293.0,294.1,294.7,294.5
2021-08-11 22:00:00,276.2,274.89,274.89,273.5,272.4,272.61,273.5,270.8,267.9,264.0,261.61,274.79,274.79,275.0,274.0,271.11,270.21,271.71,269.3,265.4,264.71,263.5,274.79,274.89,275.29,275.29,272.4,269.21,269.9,269.3,265.4,264.71,263.5,273.89,274.89,275.29,275.29,272.4,269.21,269.9,269.4,267.4,267.0,267.0,273.89,275.1,275.5,275.89,274.1,269.9,268.4,269.9,269.9,270.0,269.3,272.9,273.39,274.5,275.7,275.7,271.5,270.21,270.21,271.61,270.61,271.0,271.61,272.11,273.2,274.7,277.29,277.29,273.89,272.4,273.1,270.3,270.9,270.8,270.71,272.0,274.0,274.0,277.5,275.89,274.2,270.9,269.61,269.71,270.0,269.9,270.61,270.61,272.8,276.7,277.5,274.89,269.61,268.21,267.3,270.11,270.11,269.21,269.4,272.0,276.0,277.89,274.39,267.9,266.8,266.61,270.11,269.9,269.21,269.3,270.9,276.1,276.89,272.71,268.3,265.11,266.61
2021-08-14 09:00:00,243.61,246.4,246.4,248.11,247.31,248.0,251.0,249.7,247.81,243.5,241.4,243.0,243.0,246.4,248.31,248.4,250.0,251.81,250.11,249.0,247.81,245.81,237.11,241.81,247.61,249.4,249.61,252.9,253.11,250.11,249.0,247.81,245.81,235.2,241.81,247.61,249.4,249.61,252.9,253.11,252.31,251.2,251.11,251.11,235.2,243.2,248.0,249.11,251.4,253.9,254.5,253.9,253.9,253.5,251.7,234.0,241.2,245.5,248.2,252.0,254.61,254.61,254.61,254.7,253.7,253.9,233.31,237.4,243.0,246.7,251.4,251.4,253.9,253.9,253.7,254.0,253.9,231.9,235.7,242.31,244.2,244.2,248.11,251.7,250.2,250.81,253.4,252.61,230.81,235.61,240.81,240.81,242.11,244.81,247.7,247.0,249.5,251.81,250.61,231.81,231.81,235.11,237.61,239.61,242.11,244.2,247.5,249.9,249.0,248.2,231.7,233.9,235.0,235.5,237.61,240.5,243.7,248.31,249.4,246.9,248.2
2021-06-09 10:00:00,239.4,238.11,238.11,237.0,235.61,236.7,237.61,236.31,235.9,236.4,238.61,240.31,240.31,238.5,241.11,241.81,241.9,242.61,239.4,238.2,239.4,241.0,243.31,242.9,243.2,246.9,247.61,247.11,246.9,239.4,238.2,239.4,241.0,243.81,242.9,243.2,246.9,247.61,247.11,246.9,244.31,240.61,240.61,240.61,243.81,246.31,248.5,253.2,252.9,250.81,250.81,248.4,248.4,243.11,243.5,246.2,249.81,253.2,258.11,257.21,253.7,253.9,253.9,251.9,246.0,244.9,250.4,254.31,256.9,259.8,259.71,259.71,256.9,255.11,253.9,248.9,248.0,258.3,259.11,257.5,258.8,258.8,259.21,256.5,254.5,255.61,251.61,251.2,265.21,260.8,258.0,258.0,258.0,257.11,255.5,254.11,254.81,255.2,253.61,269.9,269.9,261.9,257.21,257.21,254.4,251.81,251.81,253.4,257.0,258.11,276.29,272.71,262.4,256.8,257.3,252.5,249.4,250.31,251.9,256.8,258.11
2021-06-11 22:00:00,275.5,275.39,275.39,277.0,277.0,276.2,277.2,277.1,276.89,280.79,279.6,276.79,276.79,277.0,278.29,279.5,280.39,280.29,279.89,279.7,283.29,282.7,274.79,275.39,277.6,279.6,280.7,280.7,281.39,279.89,279.7,283.29,282.7,273.2,275.39,277.6,279.6,280.7,280.7,281.39,281.89,282.6,283.7,283.7,273.2,273.79,275.7,279.0,279.39,278.89,279.89,281.89,281.89,283.2,283.2,270.71,270.21,272.21,276.0,277.0,277.0,279.0,279.0,280.79,282.5,282.39,267.9,268.71,268.4,271.4,274.29,274.29,276.29,277.0,278.2,280.5,281.2,266.3,268.0,266.11,269.4,269.4,272.3,272.8,276.2,275.29,279.7,276.1,265.61,266.11,263.8,263.8,270.0,270.0,270.4,272.21,280.39,275.5,271.61,264.9,264.9,262.3,261.61,269.0,271.21,268.4,272.61,275.6,275.1,269.5,263.21,262.9,258.71,260.4,266.71,270.9,271.4,269.8,269.61,274.1,269.5
2021-07-16 04:00:00,233.4,234.61,234.61,236.11,232.61,231.31,233.61,234.9,240.5,243.2,240.81,233.61,233.61,234.7,233.7,230.61,229.0,230.9,236.11,240.31,242.0,239.0,233.31,232.81,233.11,231.5,229.11,228.11,230.9,236.11,240.31,242.0,239.0,232.7,232.81,233.11,231.5,229.11,228.11,230.9,234.0,240.0,243.81,243.81,232.7,231.7,231.31,229.0,228.5,229.31,232.7,233.2,233.2,239.5,245.31,232.81,231.2,230.11,228.11,229.2,229.2,233.81,233.81,237.31,239.9,245.5,232.81,231.31,228.9,227.5,228.9,228.9,233.0,235.7,239.5,241.31,245.61,232.31,229.61,227.5,225.4,225.4,227.5,238.81,239.5,244.81,244.2,240.0,230.9,229.81,226.5,226.5,225.2,229.0,238.61,244.5,248.7,245.2,240.11,228.4,228.4,230.5,229.5,229.31,230.61,234.81,244.61,251.31,244.7,241.4,226.11,227.11,230.31,233.11,234.0,232.0,232.61,243.2,250.4,244.2,241.4
2021-06-07 04:00:00,294.5,293.39,293.39,293.39,295.1,296.2,295.79,296.0,296.29,295.2,294.89,295.2,295.2,295.1,295.29,297.0,297.2,297.5,298.79,295.7,292.6,294.79,295.29,294.39,293.5,295.5,297.39,300.6,301.29,298.79,295.7,292.6,294.79,294.89,294.39,293.5,295.5,297.39,300.6,301.29,300.29,295.79,291.7,291.7,294.89,292.89,292.39,295.0,298.39,302.6,304.2,302.1,302.1,295.5,293.79,294.7,292.79,293.29,296.0,299.5,302.0,302.79,302.79,301.2,297.29,298.1,294.89,293.6,294.5,298.1,300.1,300.1,300.5,300.7,300.5,299.5,300.0,296.7,296.2,296.6,298.89,298.89,299.1,300.0,300.79,300.1,299.2,300.39,298.7,298.6,299.5,299.5,298.7,298.5,300.0,300.79,298.89,298.39,299.0,299.89,299.89,300.2,300.1,298.89,299.0,300.0,299.0,296.2,297.7,299.2,299.39,299.79,299.7,299.39,298.89,299.39,298.7,296.79,296.2,296.89,299.2
2021-08-04 05:00:00,294.39,294.29,294.29,294.39,294.7,295.29,292.89,291.29,290.29,291.29,288.89,294.7,294.7,294.39,294.5,294.89,294.89,294.0,292.39,291.89,290.29,289.1,295.2,295.0,294.2,294.5,295.1,295.2,294.5,292.39,291.89,290.29,289.1,295.1,295.0,294.2,294.5,295.1,295.2,294.5,292.0,291.7,290.89,290.89,295.1,295.1,294.2,294.5,295.39,295.29,294.39,293.0,293.0,290.89,290.2,294.79,295.0,294.7,294.79,295.5,295.0,294.29,294.29,293.0,290.39,289.79,294.5,294.7,294.89,295.29,295.39,295.39,294.89,294.5,292.6,290.5,290.1,293.7,294.0,294.7,294.79,294.79,295.1,295.39,295.5,293.6,291.0,289.79,293.5,294.0,294.39,294.39,294.29,294.79,296.2,296.1,294.6,291.6,290.79,294.2,294.2,294.29,294.7,294.7,295.2,295.89,295.7,294.29,292.89,292.7,294.39,294.7,294.5,294.89,295.2,295.7,295.29,295.0,294.39,294.2,292.7
