time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,74.26,74.24,74.2,74.18,74.08,74.04,74.02,73.98,73.98,73.96000000000001,73.94,74.26,74.24,74.2,74.18,74.14,74.12,74.10000000000001,74.10000000000001,74.06,74.04,74.0,74.34,74.3,74.28,74.24,74.22,74.22,74.2,74.16,74.14,74.12,74.08,74.4,74.38,74.36,74.32000000000001,74.32000000000001,74.3,74.26,74.24,74.22,74.18,74.16,74.48,74.46000000000001,74.46000000000001,74.42,74.4,74.38,74.34,74.32000000000001,74.28,74.26,74.24,74.56,74.56,74.54,74.5,74.48,74.44,74.42,74.4,74.36,74.34,74.3,74.66,74.64,74.60000000000001,74.58,74.56,74.52,74.5,74.46000000000001,74.44,74.42,74.38,74.74,74.72,74.68,74.66,74.62,74.60000000000001,74.58,74.54,74.52,74.48,74.48,74.82000000000001,74.78,74.76,74.74,74.7,74.68,74.64,74.54,74.54,74.52,74.48,74.88,74.78,74.76,74.74,74.7,74.68,74.64,74.64,74.62,74.60000000000001,74.56,74.88,74.86,74.84,74.8,74.78,74.78,74.76,74.72,74.7,74.66,74.64
2021-02-25 06:00:00,81.34,81.38,81.42,81.46000000000001,81.5,81.54,81.60000000000001,81.64,81.58,81.62,81.66,81.44,81.48,81.42,81.46000000000001,81.5,81.54,81.60000000000001,81.64,81.68,81.72,81.76,81.44,81.48,81.52,81.56,81.60000000000001,81.64,81.68,81.72,81.76,81.76,81.8,81.52,81.56,81.60000000000001,81.64,81.68,81.72,81.76,81.8,81.8,81.86,81.9,81.62,81.66,81.7,81.74,81.78,81.82000000000001,81.82000000000001,81.86,81.9,81.94,81.98,81.7,81.74,81.78,81.82000000000001,81.86,81.86,81.9,81.94,81.98,82.04,82.08,81.8,81.84,81.88,81.92,81.92,81.96000000000001,82.0,82.04,82.08,82.12,82.16,81.88,81.92,81.92,81.96000000000001,82.0,82.04,82.08,82.12,82.16,82.2,82.26,81.98,81.98,82.02,82.06,82.10000000000001,82.14,82.18,82.22,82.26,82.3,82.34,82.02,82.06,82.10000000000001,82.14,82.18,82.14,82.18,82.22,82.26,82.3,82.34,82.02,82.06,82.10000000000001,82.14,82.18,82.22,82.26,82.3,82.34,82.34,82.4
2021-07-23 03:00:00,41.96,41.96,41.96,41.96,41.96,41.94,41.94,41.94,41.94,41.94,41.94,42.06,42.06,42.06,42.04,42.04,42.04,42.04,42.04,42.04,42.02,42.02,42.160000000000004,42.14,42.14,42.14,42.14,42.14,42.04,42.04,42.04,42.02,42.02,42.160000000000004,42.14,42.14,42.14,42.14,42.14,42.12,42.12,42.12,42.12,42.12,42.24,42.24,42.24,42.24,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.34,42.34,42.32,42.32,42.32,42.32,42.32,42.32,42.300000000000004,42.300000000000004,42.300000000000004,42.42,42.42,42.42,42.42,42.42,42.42,42.4,42.4,42.4,42.4,42.4,42.52,42.52,42.52,42.52,42.5,42.5,42.5,42.5,42.5,42.5,42.480000000000004,42.62,42.6,42.6,42.6,42.6,42.6,42.6,42.58,42.58,42.58,42.58,42.7,42.7,42.7,42.7,42.7,42.68,42.68,42.68,42.68,42.68,42.68,42.800000000000004,42.800000000000004,42.800000000000004,42.78,42.78,42.78,42.78,42.78,42.78,42.68,42.68
2021-10-19 04:00:00,75.3,75.32000000000001,75.34,75.36,75.38,75.38,75.4,75.32000000000001,75.34,75.36,75.38,75.4,75.32000000000001,75.34,75.36,75.38,75.38,75.4,75.42,75.44,75.46000000000001,75.46000000000001,75.4,75.42,75.44,75.46000000000001,75.46000000000001,75.48,75.5,75.52,75.52,75.54,75.56,75.5,75.52,75.52,75.54,75.56,75.58,75.60000000000001,75.60000000000001,75.62,75.64,75.64,75.60000000000001,75.60000000000001,75.62,75.64,75.66,75.66,75.68,75.7,75.72,75.72,75.74,75.68,75.7,75.72,75.74,75.74,75.76,75.78,75.8,75.8,75.82000000000001,75.84,75.78,75.8,75.82000000000001,75.82000000000001,75.84,75.86,75.86,75.88,75.9,75.92,75.94,75.88,75.88,75.9,75.92,75.94,75.94,75.96000000000001,75.98,76.0,76.02,76.04,75.96000000000001,75.98,76.0,76.02,76.02,76.04,76.06,76.08,76.10000000000001,76.12,76.04,76.06,76.08,76.10000000000001,76.10000000000001,76.02,76.04,76.06,76.08,76.10000000000001,76.12,76.12,76.06,76.08,76.10000000000001,76.10000000000001,76.12,76.14,76.16,76.18,76.18,76.2,76.22
2021-01-20 05:00:00,87.22,87.16,87.18,87.2,87.22,87.24,87.28,87.3,87.32000000000001,87.34,87.34,87.22,87.26,87.28,87.3,87.32000000000001,87.34,87.36,87.4,87.4,87.42,87.44,87.32000000000001,87.34,87.36,87.4,87.42,87.44,87.46000000000001,87.46000000000001,87.48,87.5,87.54,87.42,87.44,87.46000000000001,87.48,87.52,87.52,87.54,87.56,87.58,87.60000000000001,87.62,87.52,87.54,87.56,87.58,87.58,87.60000000000001,87.64,87.66,87.68,87.7,87.72,87.62,87.64,87.66,87.66,87.68,87.7,87.72,87.76,87.78,87.8,87.82000000000001,87.7,87.7,87.74,87.76,87.78,87.8,87.82000000000001,87.84,87.88,87.9,87.92,87.78,87.8,87.82000000000001,87.86,87.88,87.9,87.92,87.94,87.96000000000001,88.0,87.92,87.88,87.9,87.92,87.94,87.88,87.9,87.92,87.94,87.96000000000001,88.0,88.0,87.88,87.9,87.92,87.94,87.98,88.0,88.02,88.04,88.04,88.06,88.08,87.98,88.0,88.02,88.04,88.06,88.10000000000001,88.12,88.12,88.14,88.16,88.18
2021-06-18 06:00:00,53.1,53.160000000000004,53.160000000000004,53.22,53.28,53.34,53.38,53.44,53.5,53.56,53.620000000000005,53.18,53.18,53.24,53.300000000000004,53.36,53.4,53.46,53.52,53.58,53.64,53.7,53.2,53.26,53.32,53.36,53.42,53.480000000000004,53.54,53.52,53.58,53.64,53.7,53.28,53.26,53.32,53.36,53.42,53.480000000000004,53.54,53.6,53.660000000000004,53.7,53.7,53.28,53.32,53.38,53.44,53.5,53.56,53.620000000000005,53.660000000000004,53.660000000000004,53.72,53.78,53.34,53.4,53.46,53.52,53.58,53.620000000000005,53.68,53.68,53.74,53.800000000000004,53.86,53.42,53.480000000000004,53.54,53.58,53.64,53.64,53.7,53.76,53.82,53.88,53.92,53.5,53.56,53.6,53.660000000000004,53.660000000000004,53.72,53.78,53.84,53.9,53.94,54.0,53.58,53.620000000000005,53.68,53.68,53.74,53.800000000000004,53.86,53.9,53.96,54.02,54.08,53.64,53.64,53.7,53.76,53.82,53.86,53.92,53.980000000000004,54.04,54.1,54.160000000000004,53.660000000000004,53.72,53.78,53.84,53.88,53.94,54.0,54.06,54.120000000000005,54.18,54.160000000000004
2021-07-08 01:00:00,41.6,41.56,41.5,41.46,41.4,41.36,41.300000000000004,41.26,41.2,41.160000000000004,41.1,41.660000000000004,41.6,41.56,41.5,41.46,41.4,41.36,41.300000000000004,41.26,41.2,41.160000000000004,41.7,41.64,41.6,41.56,41.46,41.4,41.36,41.300000000000004,41.300000000000004,41.26,41.2,41.7,41.64,41.6,41.56,41.5,41.46,41.4,41.4,41.36,41.300000000000004,41.26,41.74,41.7,41.64,41.6,41.54,41.54,41.5,41.46,41.4,41.36,41.300000000000004,41.800000000000004,41.74,41.7,41.64,41.64,41.6,41.56,41.5,41.46,41.4,41.36,41.84,41.800000000000004,41.800000000000004,41.74,41.7,41.64,41.6,41.56,41.5,41.46,41.4,41.9,41.9,41.84,41.800000000000004,41.74,41.7,41.64,41.6,41.56,41.5,41.46,42.0,41.94,41.9,41.84,41.800000000000004,41.74,41.7,41.64,41.6,41.56,41.5,42.04,42.0,41.94,41.9,41.84,41.800000000000004,41.74,41.7,41.660000000000004,41.6,41.6,42.08,42.04,42.0,41.94,41.9,41.84,41.800000000000004,41.7,41.7,41.660000000000004,41.6
2021-07-31 06:00:00,57.120000000000005,57.18,57.18,57.24,57.28,57.34,57.4,57.44,57.5,57.56,57.6,57.2,57.2,57.26,57.32,57.36,57.42,57.480000000000004,57.52,57.58,57.64,57.68,57.24,57.28,57.34,57.4,57.44,57.5,57.56,57.52,57.58,57.64,57.68,57.300000000000004,57.28,57.34,57.4,57.44,57.5,57.56,57.6,57.660000000000004,57.72,57.72,57.300000000000004,57.36,57.42,57.46,57.52,57.58,57.620000000000005,57.68,57.68,57.74,57.800000000000004,57.38,57.44,57.5,57.54,57.6,57.660000000000004,57.7,57.7,57.76,57.82,57.86,57.46,57.52,57.58,57.620000000000005,57.68,57.68,57.74,57.78,57.84,57.9,57.94,57.54,57.6,57.660000000000004,57.7,57.7,57.76,57.82,57.86,57.92,57.980000000000004,58.02,57.620000000000005,57.68,57.74,57.74,57.78,57.84,57.9,57.94,58.0,58.06,58.1,57.7,57.7,57.76,57.800000000000004,57.86,57.92,57.96,58.02,58.08,58.120000000000005,58.18,57.72,57.78,57.84,57.88,57.94,58.0,58.04,58.1,58.160000000000004,58.2,58.18
2021-09-21 07:00:00,80.96000000000001,81.02,81.08,81.08,81.14,81.2,81.26,81.32000000000001,81.38,81.44,81.5,81.02,81.02,81.08,81.14,81.2,81.26,81.32000000000001,81.38,81.44,81.44,81.5,81.04,81.10000000000001,81.16,81.14,81.2,81.26,81.32000000000001,81.38,81.44,81.5,81.56,81.04,81.10000000000001,81.16,81.22,81.28,81.34,81.4,81.46000000000001,81.52,81.56,81.56,81.10000000000001,81.16,81.22,81.28,81.34,81.4,81.46000000000001,81.52,81.58,81.58,81.64,81.18,81.24,81.3,81.34,81.4,81.46000000000001,81.52,81.52,81.58,81.64,81.7,81.24,81.3,81.36,81.42,81.48,81.54,81.54,81.60000000000001,81.66,81.72,81.78,81.32000000000001,81.38,81.44,81.48,81.54,81.54,81.60000000000001,81.66,81.72,81.78,81.84,81.38,81.44,81.5,81.5,81.56,81.62,81.68,81.74,81.8,81.86,81.92,81.46000000000001,81.52,81.52,81.56,81.62,81.68,81.74,81.8,81.86,81.92,81.98,81.46000000000001,81.52,81.58,81.64,81.7,81.76,81.74,81.8,81.86,81.92,81.98
2021-01-09 05:00:00,89.4,89.34,89.36,89.38,89.4,89.42,89.46000000000001,89.48,89.5,89.52,89.52,89.4,89.42,89.46000000000001,89.48,89.5,89.52,89.54,89.56,89.56,89.60000000000001,89.62,89.5,89.52,89.54,89.58,89.60000000000001,89.62,89.64,89.64,89.66,89.68,89.72,89.60000000000001,89.62,89.64,89.66,89.7,89.7,89.72,89.74,89.76,89.78,89.8,89.7,89.72,89.74,89.76,89.76,89.78,89.82000000000001,89.84,89.86,89.88,89.9,89.8,89.82000000000001,89.84,89.84,89.86,89.88,89.9,89.94,89.96000000000001,89.98,90.0,89.88,89.88,89.9,89.94,89.96000000000001,89.98,90.0,90.02,90.04,90.08,90.10000000000001,89.96000000000001,89.98,90.0,90.02,90.06,90.08,90.10000000000001,90.12,90.14,90.16,90.10000000000001,90.06,90.08,90.10000000000001,90.12,90.06,90.08,90.10000000000001,90.12,90.14,90.16,90.16,90.06,90.08,90.10000000000001,90.12,90.14,90.18,90.2,90.22,90.22,90.24,90.26,90.16,90.18,90.2,90.22,90.24,90.26,90.3,90.3,90.32000000000001,90.34,90.36
