time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-16 02:00:00,54.96,54.94,54.92,54.88,54.84,54.800000000000004,54.78,54.76,54.76,54.72,54.7,54.96,54.94,54.92,54.88,54.86,54.84,54.800000000000004,54.800000000000004,54.78,54.76,54.74,55.0,54.96,54.94,54.92,54.88,54.88,54.86,54.84,54.82,54.78,54.76,55.02,55.0,54.980000000000004,54.94,54.94,54.92,54.9,54.86,54.84,54.82,54.800000000000004,55.06,55.02,55.02,55.0,54.980000000000004,54.94,54.92,54.9,54.88,54.84,54.82,55.08,55.08,55.06,55.04,55.0,54.980000000000004,54.96,54.92,54.9,54.88,54.84,55.14,55.120000000000005,55.08,55.06,55.04,55.0,54.980000000000004,54.96,54.92,54.9,54.88,55.160000000000004,55.14,55.120000000000005,55.08,55.06,55.04,55.02,54.980000000000004,54.96,54.94,54.94,55.2,55.18,55.14,55.120000000000005,55.1,55.06,55.04,54.980000000000004,54.980000000000004,54.96,54.94,55.22,55.18,55.14,55.120000000000005,55.1,55.06,55.04,55.04,55.02,54.980000000000004,54.96,55.22,55.2,55.18,55.14,55.120000000000005,55.120000000000005,55.1,55.06,55.04,55.02,54.980000000000004
2021-02-25 06:00:00,44.92,44.94,44.96,44.980000000000004,45.0,45.02,45.04,45.06,45.06,45.08,45.1,44.96,44.980000000000004,44.96,44.980000000000004,45.0,45.02,45.04,45.06,45.1,45.12,45.14,44.96,44.980000000000004,45.0,45.02,45.04,45.06,45.08,45.1,45.14,45.14,45.160000000000004,45.0,45.02,45.04,45.06,45.08,45.1,45.12,45.14,45.14,45.18,45.2,45.04,45.06,45.08,45.1,45.12,45.14,45.14,45.160000000000004,45.18,45.22,45.24,45.08,45.1,45.12,45.14,45.160000000000004,45.160000000000004,45.18,45.2,45.22,45.26,45.28,45.12,45.14,45.160000000000004,45.18,45.18,45.2,45.22,45.24,45.28,45.300000000000004,45.32,45.160000000000004,45.18,45.18,45.2,45.22,45.24,45.26,45.28,45.300000000000004,45.34,45.36,45.2,45.2,45.22,45.24,45.26,45.28,45.300000000000004,45.32,45.34,45.38,45.4,45.22,45.24,45.26,45.28,45.300000000000004,45.28,45.300000000000004,45.32,45.34,45.38,45.4,45.22,45.24,45.26,45.28,45.300000000000004,45.32,45.34,45.36,45.4,45.4,45.42
2021-07-23 03:00:00,20.36,20.36,20.34,20.3,20.26,20.22,20.2,20.16,20.12,20.1,20.06,20.42,20.38,20.34,20.32,20.28,20.240000000000002,20.2,20.18,20.14,20.1,20.080000000000002,20.42,20.400000000000002,20.36,20.32,20.28,20.26,20.2,20.18,20.14,20.1,20.1,20.42,20.400000000000002,20.36,20.32,20.28,20.26,20.22,20.18,20.16,20.16,20.12,20.44,20.400000000000002,20.38,20.34,20.3,20.26,20.240000000000002,20.240000000000002,20.2,20.16,20.14,20.46,20.42,20.38,20.36,20.32,20.28,20.28,20.26,20.22,20.18,20.16,20.48,20.44,20.400000000000002,20.36,20.36,20.34,20.3,20.26,20.240000000000002,20.2,20.16,20.48,20.46,20.42,20.42,20.38,20.34,20.32,20.28,20.240000000000002,20.22,20.18,20.5,20.46,20.46,20.44,20.400000000000002,20.36,20.32,20.3,20.26,20.22,20.2,20.56,20.52,20.48,20.46,20.42,20.38,20.34,20.32,20.28,20.240000000000002,20.22,20.56,20.54,20.5,20.46,20.44,20.400000000000002,20.36,20.32,20.3,20.240000000000002,20.240000000000002
2021-10-19 04:00:00,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.86,39.86,39.86,39.86,39.94,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.96,39.980000000000004,39.980000000000004,39.980000000000004,39.980000000000004,39.980000000000004,40.0,40.0,40.0,40.0,40.0,40.0,40.02,40.02,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.14,40.14,40.14,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004,40.18,40.18,40.18,40.18,40.18,40.18,40.2,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.18,40.26,40.26,40.26,40.26,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26
2021-01-20 05:00:00,50.72,50.68,50.68,50.7,50.7,50.7,50.72,50.72,50.74,50.74,50.74,50.72,50.72,50.72,50.74,50.74,50.76,50.76,50.78,50.78,50.78,50.78,50.76,50.76,50.78,50.78,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.82,50.82,50.84,50.800000000000004,50.82,50.82,50.82,50.84,50.84,50.84,50.86,50.86,50.86,50.88,50.84,50.86,50.86,50.88,50.88,50.88,50.88,50.9,50.9,50.92,50.92,50.9,50.9,50.92,50.92,50.92,50.92,50.94,50.94,50.96,50.96,50.96,50.94,50.94,50.94,50.96,50.96,50.980000000000004,50.980000000000004,50.980000000000004,51.0,51.0,51.02,50.980000000000004,50.980000000000004,51.0,51.0,51.0,51.02,51.02,51.04,51.04,51.06,51.02,51.02,51.04,51.04,51.04,51.0,51.02,51.02,51.04,51.04,51.06,51.06,51.02,51.04,51.04,51.04,51.06,51.06,51.08,51.08,51.08,51.08,51.1,51.06,51.08,51.08,51.1,51.1,51.1,51.120000000000005,51.120000000000005,51.120000000000005,51.14,51.14
2021-06-18 06:00:00,24.46,24.5,24.5,24.54,24.580000000000002,24.62,24.66,24.7,24.740000000000002,24.76,24.8,24.48,24.48,24.52,24.560000000000002,24.6,24.64,24.66,24.7,24.740000000000002,24.78,24.82,24.46,24.5,24.52,24.560000000000002,24.6,24.64,24.68,24.7,24.740000000000002,24.78,24.82,24.46,24.5,24.52,24.560000000000002,24.6,24.64,24.68,24.72,24.76,24.8,24.8,24.46,24.5,24.54,24.580000000000002,24.62,24.66,24.7,24.740000000000002,24.740000000000002,24.76,24.8,24.48,24.52,24.54,24.580000000000002,24.62,24.66,24.7,24.7,24.740000000000002,24.78,24.82,24.48,24.52,24.560000000000002,24.6,24.64,24.64,24.68,24.72,24.76,24.78,24.82,24.5,24.54,24.580000000000002,24.62,24.62,24.64,24.68,24.72,24.76,24.8,24.84,24.52,24.54,24.580000000000002,24.580000000000002,24.62,24.66,24.7,24.740000000000002,24.78,24.82,24.86,24.52,24.52,24.560000000000002,24.6,24.64,24.68,24.7,24.740000000000002,24.78,24.82,24.86,24.5,24.54,24.580000000000002,24.6,24.64,24.68,24.72,24.76,24.8,24.84,24.86
2021-07-08 01:00:00,44.6,44.56,44.54,44.5,44.46,44.42,44.38,44.34,44.300000000000004,44.26,44.22,44.6,44.56,44.52,44.480000000000004,44.44,44.4,44.38,44.34,44.300000000000004,44.26,44.26,44.6,44.56,44.52,44.480000000000004,44.44,44.4,44.38,44.34,44.34,44.300000000000004,44.26,44.6,44.56,44.52,44.480000000000004,44.44,44.4,44.36,44.36,44.32,44.28,44.24,44.58,44.54,44.5,44.46,44.44,44.44,44.4,44.36,44.32,44.28,44.24,44.58,44.54,44.5,44.46,44.46,44.42,44.38,44.36,44.32,44.28,44.24,44.58,44.54,44.54,44.5,44.46,44.42,44.38,44.34,44.300000000000004,44.26,44.24,44.56,44.56,44.52,44.480000000000004,44.46,44.42,44.38,44.34,44.300000000000004,44.26,44.22,44.6,44.56,44.52,44.480000000000004,44.44,44.4,44.36,44.32,44.300000000000004,44.26,44.22,44.6,44.56,44.52,44.480000000000004,44.44,44.4,44.36,44.32,44.28,44.26,44.26,44.58,44.54,44.52,44.480000000000004,44.44,44.4,44.36,44.32,44.32,44.28,44.26
2021-07-31 06:00:00,25.66,25.7,25.7,25.740000000000002,25.78,25.82,25.84,25.88,25.92,25.96,26.0,25.7,25.7,25.72,25.76,25.8,25.84,25.86,25.900000000000002,25.94,25.98,26.02,25.68,25.72,25.740000000000002,25.78,25.82,25.86,25.900000000000002,25.900000000000002,25.94,25.98,26.02,25.7,25.72,25.740000000000002,25.78,25.82,25.86,25.900000000000002,25.92,25.96,26.0,26.0,25.7,25.740000000000002,25.76,25.8,25.84,25.88,25.92,25.94,25.94,25.98,26.02,25.72,25.76,25.78,25.82,25.86,25.900000000000002,25.92,25.92,25.96,26.0,26.04,25.740000000000002,25.78,25.8,25.84,25.88,25.88,25.92,25.96,25.98,26.02,26.060000000000002,25.76,25.8,25.82,25.86,25.86,25.900000000000002,25.94,25.98,26.0,26.04,26.080000000000002,25.78,25.82,25.86,25.86,25.88,25.92,25.96,26.0,26.02,26.060000000000002,26.1,25.8,25.8,25.84,25.86,25.900000000000002,25.94,25.98,26.02,26.04,26.080000000000002,26.12,25.78,25.82,25.86,25.900000000000002,25.92,25.96,26.0,26.04,26.060000000000002,26.1,26.12
2021-09-21 07:00:00,50.58,50.6,50.64,50.64,50.68,50.7,50.74,50.78,50.82,50.84,50.88,50.6,50.6,50.64,50.660000000000004,50.7,50.74,50.76,50.800000000000004,50.84,50.84,50.88,50.58,50.620000000000005,50.660000000000004,50.660000000000004,50.7,50.74,50.76,50.800000000000004,50.84,50.88,50.9,50.58,50.620000000000005,50.660000000000004,50.7,50.72,50.76,50.800000000000004,50.82,50.86,50.9,50.9,50.620000000000005,50.64,50.68,50.72,50.74,50.78,50.82,50.84,50.88,50.88,50.92,50.64,50.660000000000004,50.7,50.74,50.78,50.800000000000004,50.84,50.84,50.88,50.9,50.94,50.660000000000004,50.7,50.72,50.76,50.800000000000004,50.84,50.84,50.86,50.9,50.94,50.96,50.68,50.72,50.76,50.78,50.82,50.82,50.86,50.9,50.92,50.96,51.0,50.7,50.74,50.78,50.78,50.82,50.84,50.88,50.92,50.94,50.980000000000004,51.02,50.74,50.76,50.76,50.800000000000004,50.84,50.88,50.9,50.94,50.980000000000004,51.0,51.04,50.72,50.76,50.800000000000004,50.82,50.86,50.9,50.9,50.94,50.980000000000004,51.0,51.04
2021-01-09 05:00:00,52.84,52.800000000000004,52.82,52.82,52.84,52.84,52.84,52.86,52.86,52.88,52.88,52.84,52.86,52.86,52.86,52.88,52.88,52.9,52.9,52.9,52.92,52.92,52.88,52.9,52.9,52.92,52.92,52.94,52.94,52.94,52.94,52.96,52.96,52.94,52.94,52.96,52.96,52.96,52.96,52.980000000000004,52.980000000000004,53.0,53.0,53.02,52.980000000000004,52.980000000000004,53.0,53.0,53.0,53.02,53.02,53.04,53.04,53.04,53.06,53.02,53.04,53.04,53.04,53.06,53.06,53.06,53.08,53.08,53.1,53.1,53.06,53.06,53.08,53.08,53.1,53.1,53.120000000000005,53.120000000000005,53.14,53.14,53.14,53.1,53.120000000000005,53.120000000000005,53.14,53.14,53.14,53.160000000000004,53.160000000000004,53.18,53.18,53.14,53.160000000000004,53.160000000000004,53.160000000000004,53.18,53.14,53.14,53.160000000000004,53.160000000000004,53.18,53.18,53.18,53.160000000000004,53.160000000000004,53.160000000000004,53.18,53.18,53.2,53.2,53.22,53.22,53.22,53.24,53.2,53.2,53.22,53.22,53.24,53.24,53.24,53.24,53.26,53.26,53.28
2021-06-18 05:00:00,12.08,12.1,12.1,12.14,12.18,12.22,12.24,12.280000000000001,12.32,12.34,12.38,12.1,12.1,12.14,12.16,12.200000000000001,12.24,12.280000000000001,12.3,12.34,12.38,12.4,12.1,12.120000000000001,12.16,12.200000000000001,12.22,12.26,12.3,12.3,12.34,12.38,12.4,12.120000000000001,12.120000000000001,12.16,12.200000000000001,12.22,12.26,12.3,12.34,12.36,12.4,12.4,12.120000000000001,12.16,12.18,12.22,12.26,12.3,12.32,12.36,12.36,12.4,12.42,12.14,12.18,12.22,12.24,12.280000000000001,12.32,12.34,12.34,12.38,12.42,12.44,12.18,12.200000000000001,12.24,12.280000000000001,12.3,12.3,12.34,12.38,12.4,12.44,12.48,12.200000000000001,12.24,12.26,12.3,12.3,12.34,12.36,12.4,12.44,12.46,12.5,12.22,12.26,12.3,12.3,12.32,12.36,12.4,12.42,12.46,12.5,12.52,12.26,12.26,12.280000000000001,12.32,12.36,12.38,12.42,12.46,12.48,12.52,12.56,12.24,12.280000000000001,12.32,12.34,12.38,12.42,12.44,12.48,12.52,12.540000000000001,12.56
2021-06-27 01:00:00,43.88,43.84,43.800000000000004,43.76,43.72,43.68,43.64,43.62,43.58,43.54,43.5,43.86,43.84,43.800000000000004,43.76,43.72,43.68,43.64,43.6,43.56,43.52,43.54,43.86,43.82,43.78,43.74,43.72,43.68,43.64,43.6,43.6,43.56,43.52,43.86,43.82,43.78,43.74,43.7,43.68,43.64,43.64,43.6,43.56,43.52,43.86,43.82,43.78,43.74,43.7,43.7,43.660000000000004,43.62,43.58,43.54,43.52,43.84,43.800000000000004,43.78,43.74,43.74,43.7,43.660000000000004,43.62,43.58,43.54,43.5,43.84,43.800000000000004,43.800000000000004,43.76,43.72,43.68,43.64,43.62,43.58,43.54,43.5,43.84,43.84,43.800000000000004,43.76,43.72,43.68,43.64,43.6,43.56,43.52,43.480000000000004,43.86,43.82,43.78,43.74,43.7,43.68,43.64,43.6,43.56,43.52,43.480000000000004,43.86,43.82,43.78,43.74,43.7,43.660000000000004,43.64,43.6,43.56,43.52,43.52,43.86,43.82,43.78,43.74,43.7,43.660000000000004,43.62,43.6,43.6,43.56,43.52
2021-07-08 05:00:00,11.94,11.96,11.96,12.0,12.02,12.06,12.08,12.120000000000001,12.16,12.18,12.22,11.96,11.96,12.0,12.02,12.06,12.08,12.120000000000001,12.16,12.18,12.22,12.24,11.96,12.0,12.02,12.06,12.08,12.120000000000001,12.14,12.16,12.18,12.22,12.24,12.0,12.0,12.02,12.06,12.08,12.120000000000001,12.14,12.18,12.22,12.24,12.24,12.0,12.02,12.06,12.08,12.120000000000001,12.14,12.18,12.22,12.22,12.24,12.280000000000001,12.02,12.040000000000001,12.08,12.120000000000001,12.14,12.18,12.200000000000001,12.200000000000001,12.24,12.280000000000001,12.3,12.040000000000001,12.08,12.120000000000001,12.14,12.18,12.18,12.200000000000001,12.24,12.26,12.3,12.34,12.08,12.120000000000001,12.14,12.18,12.18,12.200000000000001,12.24,12.26,12.3,12.34,12.36,12.120000000000001,12.14,12.18,12.18,12.200000000000001,12.24,12.26,12.3,12.34,12.36,12.4,12.14,12.14,12.18,12.200000000000001,12.24,12.26,12.3,12.32,12.36,12.4,12.42,12.14,12.18,12.200000000000001,12.24,12.26,12.3,12.32,12.36,12.4,12.42,12.42
2021-10-23 04:00:00,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.28,41.28,41.28,41.28,41.36,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.34,41.34,41.36,41.36,41.36,41.36,41.36,41.36,41.38,41.38,41.38,41.38,41.38,41.4,41.4,41.4,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.52,41.52,41.54,41.54,41.54,41.54,41.54,41.54,41.56,41.56,41.56,41.56,41.56,41.58,41.58,41.58,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.6,41.68,41.68,41.68,41.68,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.68,41.68,41.68,41.68,41.68,41.68,41.68,41.68,41.68,41.7,41.7
2021-05-22 06:00:00,26.560000000000002,26.6,26.64,26.64,26.68,26.72,26.76,26.78,26.82,26.86,26.900000000000002,26.580000000000002,26.62,26.62,26.66,26.7,26.740000000000002,26.76,26.8,26.84,26.88,26.92,26.560000000000002,26.6,26.64,26.68,26.7,26.740000000000002,26.78,26.82,26.84,26.88,26.92,26.580000000000002,26.62,26.64,26.68,26.7,26.740000000000002,26.78,26.82,26.86,26.900000000000002,26.94,26.580000000000002,26.62,26.66,26.68,26.72,26.76,26.8,26.84,26.88,26.88,26.92,26.580000000000002,26.62,26.66,26.7,26.740000000000002,26.78,26.82,26.84,26.84,26.88,26.92,26.6,26.64,26.68,26.72,26.76,26.8,26.8,26.82,26.86,26.900000000000002,26.94,26.62,26.66,26.7,26.740000000000002,26.78,26.78,26.8,26.84,26.88,26.92,26.96,26.64,26.68,26.72,26.76,26.76,26.78,26.82,26.86,26.900000000000002,26.94,26.98,26.66,26.68,26.68,26.72,26.76,26.8,26.84,26.88,26.92,26.94,26.98,26.66,26.66,26.7,26.740000000000002,26.78,26.82,26.86,26.900000000000002,26.92,26.96,27.0
2021-04-13 07:00:00,43.980000000000004,44.02,44.02,44.06,44.08,44.12,44.160000000000004,44.2,44.24,44.28,44.300000000000004,43.96,44.0,44.04,44.08,44.1,44.14,44.18,44.22,44.24,44.28,44.300000000000004,43.980000000000004,44.02,44.04,44.08,44.1,44.14,44.18,44.22,44.26,44.300000000000004,44.32,43.980000000000004,44.02,44.06,44.1,44.12,44.160000000000004,44.2,44.24,44.28,44.28,44.32,44.0,44.04,44.08,44.1,44.14,44.18,44.22,44.26,44.26,44.28,44.32,44.02,44.06,44.1,44.12,44.160000000000004,44.2,44.2,44.24,44.28,44.300000000000004,44.34,44.04,44.08,44.12,44.14,44.18,44.18,44.22,44.26,44.300000000000004,44.32,44.36,44.06,44.1,44.14,44.160000000000004,44.160000000000004,44.2,44.24,44.28,44.32,44.34,44.38,44.08,44.12,44.12,44.14,44.18,44.22,44.26,44.300000000000004,44.34,44.36,44.4,44.1,44.1,44.14,44.160000000000004,44.2,44.24,44.28,44.32,44.36,44.38,44.42,44.08,44.12,44.160000000000004,44.2,44.22,44.24,44.28,44.32,44.36,44.38,44.42
2021-05-30 08:00:00,51.7,51.74,51.78,51.82,51.82,51.84,51.88,51.92,51.96,52.0,52.04,51.7,51.74,51.78,51.78,51.82,51.84,51.88,51.92,51.96,52.0,52.04,51.7,51.7,51.74,51.78,51.82,51.86,51.88,51.92,51.96,52.0,52.04,51.660000000000004,51.7,51.74,51.78,51.82,51.86,51.88,51.92,51.96,52.0,52.04,51.660000000000004,51.7,51.74,51.78,51.82,51.86,51.88,51.92,51.96,52.0,52.0,51.660000000000004,51.7,51.74,51.78,51.800000000000004,51.84,51.88,51.92,51.96,51.96,52.0,51.660000000000004,51.7,51.74,51.78,51.82,51.84,51.88,51.88,51.92,51.96,52.0,51.660000000000004,51.7,51.74,51.78,51.82,51.84,51.84,51.88,51.92,51.96,52.0,51.660000000000004,51.7,51.74,51.78,51.82,51.82,51.86,51.88,51.92,51.96,52.0,51.660000000000004,51.7,51.74,51.74,51.78,51.82,51.84,51.88,51.92,51.96,52.0,51.660000000000004,51.7,51.7,51.74,51.78,51.82,51.84,51.88,51.92,51.96,52.0
2021-06-19 07:00:00,37.36,37.4,37.42,37.42,37.46,37.5,37.54,37.58,37.62,37.660000000000004,37.7,37.36,37.4,37.4,37.44,37.480000000000004,37.52,37.54,37.58,37.62,37.660000000000004,37.7,37.32,37.36,37.4,37.44,37.480000000000004,37.52,37.56,37.6,37.62,37.660000000000004,37.7,37.34,37.36,37.4,37.44,37.480000000000004,37.52,37.56,37.6,37.62,37.660000000000004,37.7,37.34,37.36,37.4,37.44,37.480000000000004,37.52,37.56,37.6,37.64,37.64,37.68,37.34,37.36,37.4,37.44,37.480000000000004,37.52,37.56,37.6,37.6,37.64,37.68,37.34,37.38,37.42,37.46,37.480000000000004,37.52,37.52,37.56,37.6,37.64,37.68,37.34,37.38,37.42,37.46,37.5,37.5,37.54,37.56,37.6,37.64,37.68,37.34,37.38,37.42,37.46,37.46,37.5,37.54,37.58,37.62,37.660000000000004,37.68,37.34,37.38,37.38,37.42,37.46,37.5,37.54,37.58,37.62,37.660000000000004,37.7,37.36,37.36,37.4,37.44,37.46,37.5,37.54,37.58,37.62,37.660000000000004,37.7
2021-06-22 08:00:00,50.160000000000004,50.2,50.24,50.28,50.28,50.300000000000004,50.34,50.38,50.42,50.46,50.5,50.160000000000004,50.2,50.24,50.24,50.28,50.300000000000004,50.34,50.38,50.42,50.46,50.5,50.160000000000004,50.160000000000004,50.2,50.24,50.28,50.300000000000004,50.34,50.38,50.42,50.46,50.5,50.120000000000005,50.160000000000004,50.2,50.24,50.28,50.300000000000004,50.34,50.38,50.42,50.46,50.5,50.120000000000005,50.160000000000004,50.2,50.24,50.28,50.300000000000004,50.34,50.38,50.42,50.46,50.46,50.120000000000005,50.160000000000004,50.2,50.22,50.26,50.300000000000004,50.34,50.38,50.42,50.42,50.46,50.120000000000005,50.160000000000004,50.2,50.22,50.26,50.300000000000004,50.34,50.34,50.38,50.42,50.46,50.120000000000005,50.160000000000004,50.2,50.22,50.26,50.300000000000004,50.300000000000004,50.34,50.38,50.42,50.46,50.120000000000005,50.160000000000004,50.2,50.22,50.26,50.26,50.300000000000004,50.34,50.38,50.42,50.46,50.120000000000005,50.14,50.18,50.18,50.22,50.26,50.300000000000004,50.34,50.38,50.42,50.46,50.120000000000005,50.14,50.14,50.18,50.22,50.26,50.300000000000004,50.34,50.38,50.42,50.46
2021-08-17 04:00:00,16.9,16.9,16.88,16.88,16.88,16.86,16.86,16.84,16.84,16.84,16.82,16.94,16.94,16.94,16.92,16.92,16.9,16.86,16.84,16.84,16.84,16.84,16.94,16.94,16.94,16.92,16.92,16.9,16.9,16.9,16.88,16.88,16.88,17.0,16.98,16.98,16.96,16.96,16.94,16.94,16.94,16.94,16.92,16.92,17.04,17.02,17.02,17.0,17.0,17.0,17.0,16.98,16.98,16.96,16.96,17.080000000000002,17.06,17.06,17.06,17.06,17.04,17.04,17.02,17.02,17.02,17.0,17.12,17.12,17.1,17.1,17.1,17.080000000000002,17.080000000000002,17.080000000000002,17.06,17.06,17.04,17.16,17.16,17.16,17.14,17.14,17.12,17.12,17.12,17.1,17.1,17.1,17.22,17.2,17.2,17.18,17.18,17.18,17.16,17.16,17.16,17.14,17.14,17.26,17.240000000000002,17.240000000000002,17.240000000000002,17.22,17.22,17.2,17.2,17.2,17.14,17.14,17.3,17.3,17.28,17.240000000000002,17.22,17.22,17.2,17.2,17.2,17.2,17.18
