time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,50.78,50.82,50.86,50.9,50.9,50.94,50.96,51.0,51.04,51.08,51.120000000000005,50.78,50.82,50.86,50.86,50.9,50.94,50.96,51.0,51.04,51.08,51.120000000000005,50.78,50.78,50.82,50.86,50.9,50.94,50.96,51.0,51.04,51.08,51.120000000000005,50.74,50.78,50.82,50.86,50.9,50.94,50.96,51.0,51.04,51.08,51.120000000000005,50.74,50.78,50.82,50.86,50.9,50.94,50.96,51.0,51.04,51.08,51.08,50.74,50.78,50.82,50.84,50.88,50.92,50.96,51.0,51.04,51.04,51.08,50.74,50.78,50.82,50.86,50.88,50.92,50.96,50.96,51.0,51.04,51.08,50.74,50.78,50.82,50.86,50.88,50.92,50.92,50.96,51.0,51.04,51.08,50.74,50.78,50.82,50.86,50.88,50.88,50.92,50.96,51.0,51.04,51.08,50.74,50.78,50.800000000000004,50.800000000000004,50.84,50.88,50.92,50.96,51.0,51.04,51.08,50.74,50.78,50.78,50.800000000000004,50.84,50.88,50.92,50.96,51.0,51.04,51.08
2021-06-17 01:00:00,43.44,43.4,43.36,43.32,43.28,43.24,43.2,43.160000000000004,43.12,43.08,43.04,43.42,43.38,43.34,43.300000000000004,43.28,43.24,43.2,43.160000000000004,43.12,43.08,43.04,43.42,43.38,43.34,43.300000000000004,43.26,43.24,43.2,43.160000000000004,43.12,43.12,43.08,43.42,43.38,43.34,43.300000000000004,43.26,43.22,43.18,43.14,43.14,43.12,43.08,43.4,43.36,43.34,43.300000000000004,43.26,43.22,43.22,43.18,43.14,43.1,43.06,43.4,43.36,43.32,43.28,43.24,43.24,43.22,43.18,43.14,43.1,43.06,43.4,43.36,43.32,43.32,43.28,43.24,43.2,43.160000000000004,43.12,43.08,43.06,43.38,43.34,43.34,43.32,43.28,43.24,43.2,43.160000000000004,43.12,43.08,43.04,43.38,43.38,43.34,43.300000000000004,43.26,43.22,43.18,43.160000000000004,43.12,43.08,43.04,43.42,43.38,43.34,43.300000000000004,43.26,43.22,43.18,43.14,43.1,43.08,43.04,43.4,43.36,43.32,43.300000000000004,43.26,43.22,43.18,43.14,43.1,43.1,43.08
2021-07-23 03:00:00,20.36,20.36,20.34,20.3,20.26,20.22,20.2,20.16,20.12,20.1,20.06,20.42,20.38,20.34,20.32,20.28,20.240000000000002,20.2,20.18,20.14,20.1,20.080000000000002,20.42,20.400000000000002,20.36,20.32,20.28,20.26,20.2,20.18,20.14,20.1,20.1,20.42,20.400000000000002,20.36,20.32,20.28,20.26,20.22,20.18,20.16,20.16,20.12,20.44,20.400000000000002,20.38,20.34,20.3,20.26,20.240000000000002,20.240000000000002,20.2,20.16,20.14,20.46,20.42,20.38,20.36,20.32,20.28,20.28,20.26,20.22,20.18,20.16,20.48,20.44,20.400000000000002,20.36,20.36,20.34,20.3,20.26,20.240000000000002,20.2,20.16,20.48,20.46,20.42,20.42,20.38,20.34,20.32,20.28,20.240000000000002,20.22,20.18,20.5,20.46,20.46,20.44,20.400000000000002,20.36,20.32,20.3,20.26,20.22,20.2,20.56,20.52,20.48,20.46,20.42,20.38,20.34,20.32,20.28,20.240000000000002,20.22,20.56,20.54,20.5,20.46,20.44,20.400000000000002,20.36,20.32,20.3,20.240000000000002,20.240000000000002
2021-08-11 22:00:00,85.8,85.76,85.72,85.68,85.64,85.60000000000001,85.56,85.54,85.5,85.46000000000001,85.42,85.78,85.74,85.7,85.66,85.62,85.58,85.56,85.52,85.48,85.44,85.44,85.76,85.72,85.68,85.64,85.60000000000001,85.58,85.54,85.5,85.46000000000001,85.46000000000001,85.42,85.74,85.7,85.66,85.62,85.60000000000001,85.58,85.54,85.54,85.5,85.46000000000001,85.42,85.74,85.7,85.66,85.62,85.60000000000001,85.56,85.56,85.52,85.48,85.44,85.4,85.72,85.7,85.66,85.62,85.62,85.58,85.54,85.5,85.46000000000001,85.44,85.4,85.72,85.68,85.64,85.64,85.60000000000001,85.56,85.52,85.48,85.46000000000001,85.42,85.38,85.7,85.7,85.66,85.62,85.58,85.54,85.5,85.48,85.44,85.4,85.36,85.72,85.68,85.64,85.60000000000001,85.56,85.52,85.5,85.46000000000001,85.42,85.38,85.34,85.7,85.66,85.62,85.58,85.56,85.52,85.48,85.44,85.4,85.36,85.36,85.68,85.64,85.60000000000001,85.58,85.54,85.5,85.46000000000001,85.42,85.42,85.38,85.34
2021-08-14 09:00:00,66.18,66.22,66.26,66.3,66.34,66.38,66.38,66.42,66.46000000000001,66.48,66.52,66.18,66.22,66.26,66.3,66.34,66.34,66.38,66.42,66.46000000000001,66.5,66.52,66.2,66.22,66.26,66.26,66.3,66.34,66.38,66.42,66.46000000000001,66.5,66.54,66.2,66.24,66.24,66.26,66.3,66.34,66.38,66.42,66.46000000000001,66.5,66.54,66.2,66.2,66.24,66.26,66.3,66.34,66.38,66.42,66.46000000000001,66.5,66.54,66.16,66.2,66.22,66.26,66.3,66.34,66.38,66.42,66.46000000000001,66.5,66.54,66.16,66.2,66.24,66.26,66.3,66.34,66.38,66.42,66.46000000000001,66.46000000000001,66.5,66.16,66.2,66.24,66.28,66.32000000000001,66.34,66.38,66.42,66.42,66.46000000000001,66.5,66.16,66.2,66.24,66.28,66.32000000000001,66.36,66.38,66.38,66.42,66.46000000000001,66.5,66.16,66.2,66.24,66.28,66.32000000000001,66.32000000000001,66.34,66.38,66.42,66.46000000000001,66.5,66.16,66.2,66.24,66.28,66.28,66.32000000000001,66.36,66.4,66.42,66.46000000000001,66.5
2021-06-09 10:00:00,76.16,76.18,76.22,76.26,76.3,76.34,76.36,76.4,76.44,76.48,76.5,76.14,76.18,76.22,76.26,76.28,76.32000000000001,76.36,76.4,76.42,76.46000000000001,76.46000000000001,76.14,76.16,76.2,76.24,76.28,76.3,76.34,76.38,76.38,76.42,76.46000000000001,76.12,76.16,76.2,76.22,76.26,76.3,76.34,76.34,76.36,76.4,76.44,76.12,76.14,76.18,76.22,76.26,76.26,76.28,76.32000000000001,76.36,76.4,76.44,76.10000000000001,76.14,76.18,76.2,76.2,76.24,76.28,76.32000000000001,76.36,76.4,76.44,76.10000000000001,76.14,76.18,76.18,76.2,76.24,76.28,76.32000000000001,76.36,76.38,76.42,76.08,76.08,76.12,76.16,76.2,76.22,76.26,76.3,76.34,76.38,76.4,76.04,76.08,76.12,76.14,76.18,76.22,76.26,76.3,76.32000000000001,76.36,76.4,76.04,76.06,76.10000000000001,76.14,76.18,76.2,76.24,76.28,76.32000000000001,76.36,76.36,76.02,76.06,76.10000000000001,76.12,76.16,76.2,76.24,76.28,76.3,76.3,76.34
2021-06-11 22:00:00,81.04,81.0,80.96000000000001,80.94,80.9,80.86,80.82000000000001,80.78,80.76,80.76,80.72,81.02,80.98,80.94,80.92,80.88,80.84,80.8,80.8,80.76,80.74,80.7,81.0,80.96000000000001,80.92,80.88,80.86,80.82000000000001,80.82000000000001,80.78,80.74,80.72,80.68,80.98,80.94,80.9,80.88,80.88,80.84,80.8,80.76,80.72,80.72,80.68,80.96000000000001,80.92,80.88,80.9,80.88,80.84,80.8,80.76,80.72,80.7,80.66,80.96000000000001,80.96000000000001,80.92,80.88,80.86,80.82000000000001,80.78,80.74,80.7,80.68,80.64,80.98,80.94,80.9,80.86,80.82000000000001,80.8,80.76,80.72,80.68,80.64,80.62,80.94,80.92,80.88,80.84,80.8,80.78,80.74,80.7,80.66,80.62,80.62,80.94,80.9,80.86,80.82000000000001,80.78,80.76,80.72,80.68,80.68,80.64,80.60000000000001,80.9,80.88,80.84,80.8,80.76,80.74,80.7,80.7,80.66,80.62,80.58,80.88,80.86,80.82000000000001,80.78,80.74,80.74,80.7,80.68,80.64,80.60000000000001,80.56
2021-07-16 04:00:00,9.42,9.42,9.42,9.4,9.38,9.36,9.34,9.32,9.32,9.3,9.28,9.48,9.46,9.44,9.44,9.42,9.4,9.38,9.36,9.36,9.34,9.32,9.52,9.5,9.48,9.46,9.46,9.44,9.38,9.36,9.36,9.34,9.34,9.52,9.5,9.48,9.46,9.46,9.44,9.42,9.4,9.38,9.38,9.38,9.56,9.540000000000001,9.52,9.5,9.5,9.48,9.46,9.46,9.44,9.42,9.42,9.6,9.58,9.56,9.540000000000001,9.540000000000001,9.52,9.52,9.5,9.48,9.46,9.46,9.64,9.620000000000001,9.6,9.58,9.58,9.56,9.56,9.540000000000001,9.52,9.5,9.5,9.68,9.66,9.64,9.64,9.620000000000001,9.6,9.6,9.58,9.56,9.540000000000001,9.540000000000001,9.72,9.700000000000001,9.700000000000001,9.68,9.66,9.64,9.64,9.620000000000001,9.6,9.58,9.56,9.76,9.76,9.74,9.72,9.700000000000001,9.68,9.68,9.66,9.64,9.620000000000001,9.620000000000001,9.8,9.78,9.78,9.76,9.74,9.72,9.72,9.700000000000001,9.68,9.620000000000001,9.620000000000001
2021-06-07 04:00:00,7.46,7.46,7.44,7.42,7.42,7.4,7.4,7.38,7.36,7.36,7.34,7.5,7.5,7.48,7.46,7.46,7.44,7.44,7.42,7.4,7.4,7.38,7.54,7.54,7.5200000000000005,7.5,7.5,7.48,7.44,7.42,7.4,7.4,7.4,7.54,7.54,7.5200000000000005,7.5,7.5,7.48,7.48,7.46,7.44,7.44,7.44,7.58,7.58,7.5600000000000005,7.54,7.54,7.5200000000000005,7.5200000000000005,7.5200000000000005,7.5,7.5,7.48,7.62,7.62,7.6000000000000005,7.6000000000000005,7.58,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.54,7.54,7.5200000000000005,7.66,7.66,7.640000000000001,7.640000000000001,7.640000000000001,7.62,7.6000000000000005,7.6000000000000005,7.58,7.58,7.5600000000000005,7.7,7.7,7.68,7.68,7.68,7.66,7.640000000000001,7.640000000000001,7.62,7.62,7.6000000000000005,7.74,7.74,7.74,7.72,7.72,7.7,7.7,7.68,7.66,7.66,7.640000000000001,7.8,7.8,7.78,7.76,7.76,7.74,7.74,7.72,7.72,7.7,7.7,7.84,7.84,7.82,7.8,7.8,7.78,7.78,7.76,7.76,7.7,7.7
2021-08-04 05:00:00,15.72,15.72,15.76,15.780000000000001,15.8,15.82,15.860000000000001,15.88,15.9,15.92,15.96,15.74,15.76,15.8,15.82,15.84,15.860000000000001,15.9,15.88,15.9,15.92,15.96,15.780000000000001,15.76,15.8,15.82,15.84,15.860000000000001,15.9,15.92,15.94,15.96,15.96,15.780000000000001,15.8,15.84,15.860000000000001,15.88,15.9,15.94,15.96,15.96,15.98,16.0,15.82,15.84,15.860000000000001,15.9,15.92,15.94,15.96,15.96,16.0,16.02,16.04,15.860000000000001,15.88,15.9,15.94,15.96,15.96,15.98,16.0,16.02,16.06,16.080000000000002,15.9,15.92,15.94,15.96,15.96,16.0,16.02,16.04,16.06,16.1,16.12,15.94,15.96,15.98,15.98,16.0,16.04,16.06,16.080000000000002,16.1,16.14,16.16,15.98,15.98,16.0,16.02,16.04,16.06,16.1,16.12,16.14,16.16,16.2,15.98,16.02,16.04,16.06,16.080000000000002,16.1,16.14,16.16,16.18,16.2,16.2,16.02,16.04,16.080000000000002,16.1,16.080000000000002,16.1,16.14,16.16,16.18,16.2,16.2
