time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,22.12,22.14,22.16,22.18,22.18,22.2,22.22,22.240000000000002,22.240000000000002,22.26,22.28,22.2,22.22,22.240000000000002,22.240000000000002,22.26,22.28,22.3,22.32,22.34,22.36,22.36,22.28,22.3,22.3,22.32,22.34,22.36,22.38,22.400000000000002,22.400000000000002,22.42,22.44,22.36,22.36,22.38,22.400000000000002,22.42,22.44,22.44,22.46,22.48,22.5,22.52,22.44,22.44,22.46,22.48,22.5,22.5,22.52,22.54,22.56,22.580000000000002,22.6,22.52,22.54,22.54,22.56,22.56,22.580000000000002,22.6,22.62,22.64,22.66,22.66,22.52,22.54,22.62,22.64,22.66,22.66,22.68,22.7,22.72,22.72,22.740000000000002,22.6,22.62,22.62,22.72,22.740000000000002,22.76,22.76,22.78,22.78,22.8,22.82,22.68,22.7,22.7,22.72,22.82,22.82,22.84,22.86,22.88,22.900000000000002,22.900000000000002,22.76,22.76,22.78,22.8,22.82,22.82,22.92,22.94,22.96,22.98,22.98,22.82,22.84,22.86,22.88,22.88,22.900000000000002,22.92,23.02,23.04,23.04,23.06
2021-06-17 01:00:00,83.5,83.42,83.34,83.28,83.2,83.12,83.06,82.98,82.98,82.9,82.82000000000001,83.5,83.42,83.36,83.28,83.2,83.14,83.06,82.98,82.9,82.84,82.76,83.5,83.42,83.36,83.28,83.2,83.14,83.06,82.98,82.9,82.84,82.76,83.5,83.44,83.36,83.28,83.2,83.14,83.06,82.98,82.9,82.84,82.76,83.5,83.44,83.36,83.28,83.2,83.14,83.06,82.98,82.92,82.84,82.76,83.44,83.36,83.36,83.28,83.22,83.14,83.06,82.98,82.92,82.84,82.76,83.44,83.36,83.28,83.22,83.14,83.14,83.06,83.0,82.92,82.84,82.76,83.44,83.36,83.28,83.22,83.14,83.06,83.0,82.92,82.92,82.84,82.76,83.44,83.36,83.3,83.22,83.14,83.06,83.0,82.92,82.84,82.78,82.78,83.44,83.36,83.3,83.22,83.14,83.06,83.0,82.92,82.86,82.78,82.7,83.44,83.38,83.3,83.22,83.14,83.08,83.0,82.92,82.86,82.78,82.7
2021-07-23 03:00:00,66.58,66.5,66.42,66.34,66.26,66.2,66.12,66.04,66.04,65.96000000000001,65.88,66.62,66.54,66.46000000000001,66.38,66.3,66.22,66.16,66.08,66.0,65.92,65.84,66.64,66.56,66.5,66.42,66.34,66.26,66.18,66.1,66.04,65.96000000000001,65.88,66.68,66.6,66.52,66.44,66.38,66.3,66.22,66.14,66.06,65.98,65.9,66.72,66.64,66.56,66.48,66.4,66.32000000000001,66.26,66.18,66.1,66.02,65.94,66.68,66.6,66.6,66.52,66.44,66.36,66.28,66.2,66.14,66.06,65.98,66.68,66.6,66.56,66.48,66.4,66.4,66.32000000000001,66.24,66.16,66.08,66.02,66.7,66.62,66.56,66.5,66.44,66.36,66.28,66.2,66.2,66.12,66.04,66.74,66.66,66.58,66.5,66.46000000000001,66.38,66.32000000000001,66.24,66.16,66.08,66.08,66.78,66.7,66.62,66.54,66.46000000000001,66.38,66.34,66.28,66.2,66.12,66.04,66.82000000000001,66.74,66.66,66.58,66.5,66.42,66.34,66.3,66.22,66.16,66.08
2021-08-11 22:00:00,114.34,114.3,114.24000000000001,114.18,114.14,114.08,114.04,113.98,113.98,113.92,113.88,114.3,114.24000000000001,114.2,114.14,114.10000000000001,114.04,113.98,113.94,113.88,113.84,113.78,114.26,114.2,114.16,114.10000000000001,114.04,114.0,113.94,113.9,113.84,113.78,113.74000000000001,114.2,114.16,114.10000000000001,114.06,114.0,113.96000000000001,113.9,113.84,113.8,113.74000000000001,113.7,114.16,114.12,114.06,114.0,113.96000000000001,113.9,113.86,113.8,113.74000000000001,113.7,113.64,114.06,114.02,114.02,113.96000000000001,113.92,113.86,113.8,113.76,113.7,113.66,113.60000000000001,114.06,114.02,113.92,113.86,113.82000000000001,113.82000000000001,113.76,113.72,113.66,113.60000000000001,113.56,114.02,113.98,113.92,113.82000000000001,113.78,113.72,113.66,113.62,113.62,113.56,113.52,113.98,113.92,113.88,113.82000000000001,113.72,113.68,113.62,113.58,113.52,113.46000000000001,113.46000000000001,113.94,113.88,113.82000000000001,113.78,113.72,113.68,113.58,113.52,113.48,113.42,113.38,113.88,113.84,113.78,113.74000000000001,113.68,113.64,113.58,113.48,113.44,113.38,113.32000000000001
2021-08-14 09:00:00,33.160000000000004,33.2,33.26,33.3,33.34,33.4,33.44,33.480000000000004,33.480000000000004,33.54,33.58,33.22,33.26,33.3,33.34,33.4,33.44,33.480000000000004,33.54,33.58,33.62,33.68,33.26,33.32,33.36,33.4,33.44,33.5,33.54,33.58,33.64,33.68,33.72,33.32,33.36,33.4,33.46,33.5,33.54,33.6,33.64,33.68,33.74,33.78,33.36,33.42,33.46,33.5,33.56,33.6,33.64,33.7,33.74,33.78,33.82,33.46,33.52,33.52,33.56,33.6,33.64,33.7,33.74,33.78,33.84,33.88,33.46,33.52,33.6,33.660000000000004,33.7,33.7,33.74,33.8,33.84,33.88,33.94,33.52,33.56,33.6,33.7,33.76,33.8,33.84,33.9,33.9,33.94,33.980000000000004,33.58,33.62,33.660000000000004,33.7,33.8,33.86,33.9,33.94,33.980000000000004,34.04,34.04,33.62,33.660000000000004,33.72,33.76,33.8,33.86,33.94,34.0,34.04,34.08,34.14,33.68,33.72,33.76,33.82,33.86,33.9,33.94,34.04,34.1,34.14,34.18
2021-06-09 10:00:00,33.18,33.24,33.32,33.38,33.46,33.54,33.6,33.68,33.68,33.76,33.82,33.18,33.24,33.32,33.4,33.46,33.54,33.62,33.68,33.76,33.82,33.9,33.18,33.26,33.32,33.4,33.480000000000004,33.54,33.62,33.68,33.76,33.84,33.9,33.18,33.26,33.34,33.4,33.480000000000004,33.56,33.62,33.7,33.76,33.84,33.92,33.2,33.26,33.34,33.42,33.480000000000004,33.56,33.62,33.7,33.78,33.84,33.92,33.28,33.34,33.34,33.42,33.480000000000004,33.56,33.64,33.7,33.78,33.84,33.92,33.28,33.34,33.42,33.5,33.56,33.56,33.64,33.72,33.78,33.86,33.92,33.28,33.36,33.42,33.5,33.58,33.64,33.72,33.8,33.8,33.86,33.94,33.28,33.36,33.44,33.5,33.58,33.660000000000004,33.72,33.8,33.86,33.94,33.94,33.3,33.36,33.44,33.52,33.58,33.660000000000004,33.74,33.8,33.88,33.94,34.02,33.3,33.38,33.44,33.52,33.58,33.660000000000004,33.74,33.82,33.88,33.96,34.02
2021-06-11 22:00:00,106.3,106.24000000000001,106.2,106.16,106.10000000000001,106.06,106.0,105.96000000000001,105.96000000000001,105.9,105.86,106.26,106.2,106.16,106.10000000000001,106.06,106.0,105.96000000000001,105.9,105.86,105.8,105.76,106.2,106.16,106.10000000000001,106.06,106.0,105.96000000000001,105.9,105.86,105.8,105.76,105.7,106.16,106.10000000000001,106.06,106.0,105.96000000000001,105.9,105.86,105.82000000000001,105.76,105.72,105.66,106.10000000000001,106.06,106.02,105.96000000000001,105.92,105.86,105.82000000000001,105.76,105.72,105.66,105.62,106.02,105.96000000000001,105.96000000000001,105.92,105.86,105.82000000000001,105.76,105.72,105.66,105.62,105.56,106.02,105.96000000000001,105.86,105.82000000000001,105.76,105.76,105.72,105.66,105.62,105.56,105.52,105.96000000000001,105.92,105.86,105.76,105.72,105.68,105.62,105.58,105.58,105.52,105.48,105.92,105.86,105.82000000000001,105.76,105.68,105.62,105.58,105.52,105.48,105.42,105.42,105.88,105.82000000000001,105.78,105.72,105.68,105.62,105.52,105.48,105.42,105.38,105.32000000000001,105.82000000000001,105.78,105.72,105.68,105.62,105.58,105.52,105.44,105.38,105.34,105.28
2021-07-16 04:00:00,55.1,55.02,54.96,54.88,54.800000000000004,54.72,54.660000000000004,54.58,54.58,54.5,54.44,55.160000000000004,55.08,55.0,54.92,54.86,54.78,54.7,54.64,54.56,54.480000000000004,54.4,55.2,55.120000000000005,55.04,54.980000000000004,54.9,54.82,54.76,54.68,54.6,54.52,54.46,55.24,55.18,55.1,55.02,54.94,54.88,54.800000000000004,54.72,54.64,54.58,54.5,55.300000000000004,55.22,55.14,55.06,55.0,54.92,54.84,54.76,54.7,54.620000000000005,54.54,55.26,55.2,55.2,55.120000000000005,55.04,54.96,54.9,54.82,54.74,54.68,54.6,55.26,55.2,55.160000000000004,55.08,55.02,55.02,54.94,54.86,54.800000000000004,54.72,54.64,55.32,55.24,55.160000000000004,55.14,55.06,54.980000000000004,54.92,54.84,54.84,54.76,54.68,55.36,55.28,55.2,55.14,55.1,55.04,54.96,54.88,54.82,54.74,54.74,55.4,55.34,55.26,55.18,55.1,55.04,55.02,54.94,54.86,54.78,54.72,55.46,55.38,55.300000000000004,55.24,55.160000000000004,55.08,55.02,54.980000000000004,54.9,54.84,54.76
2021-06-07 04:00:00,52.9,52.82,52.74,52.68,52.6,52.52,52.44,52.38,52.38,52.300000000000004,52.22,52.94,52.88,52.800000000000004,52.72,52.64,52.58,52.5,52.42,52.34,52.28,52.2,53.0,52.92,52.84,52.76,52.7,52.620000000000005,52.54,52.46,52.4,52.32,52.24,53.04,52.96,52.88,52.82,52.74,52.660000000000004,52.58,52.52,52.44,52.36,52.300000000000004,53.08,53.0,52.94,52.86,52.78,52.7,52.64,52.56,52.480000000000004,52.42,52.34,53.06,52.980000000000004,52.980000000000004,52.9,52.84,52.76,52.68,52.620000000000005,52.54,52.46,52.38,53.06,52.980000000000004,52.96,52.88,52.800000000000004,52.800000000000004,52.74,52.660000000000004,52.58,52.5,52.44,53.1,53.02,52.96,52.92,52.86,52.78,52.7,52.620000000000005,52.620000000000005,52.56,52.480000000000004,53.160000000000004,53.08,53.0,52.92,52.9,52.82,52.76,52.68,52.6,52.52,52.52,53.2,53.120000000000005,53.04,52.980000000000004,52.9,52.82,52.800000000000004,52.72,52.660000000000004,52.58,52.5,53.24,53.18,53.1,53.02,52.96,52.88,52.800000000000004,52.78,52.7,52.620000000000005,52.56
2021-08-04 05:00:00,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.2,47.2,47.14,47.08,47.74,47.660000000000004,47.6,47.54,47.480000000000004,47.4,47.34,47.28,47.2,47.14,47.08,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.2,47.14,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.2,47.92,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.46,47.4,47.34,47.28,47.94,47.86,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.480000000000004,47.4,47.34,47.94,47.86,47.86,47.800000000000004,47.74,47.74,47.660000000000004,47.6,47.54,47.480000000000004,47.4,48.0,47.92,47.86,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.6,47.54,47.480000000000004,48.06,48.0,47.92,47.86,47.86,47.800000000000004,47.74,47.660000000000004,47.6,47.54,47.54,48.120000000000005,48.06,48.0,47.92,47.86,47.800000000000004,47.800000000000004,47.74,47.68,47.6,47.54,48.2,48.14,48.06,48.0,47.94,47.86,47.800000000000004,47.800000000000004,47.74,47.68,47.62
