time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,270.5,275.2,273.7,281.2,291.39,294.5,294.5,296.5,296.5,295.6,291.0,268.4,269.8,271.4,273.5,280.39,292.7,293.89,293.6,293.6,293.89,296.1,267.11,267.3,268.5,270.4,273.1,281.0,284.89,286.5,288.7,289.2,294.1,265.21,266.11,266.61,267.9,270.5,273.2,278.89,284.1,288.29,290.79,294.7,262.71,263.9,264.9,266.61,268.61,272.11,276.0,283.2,286.79,289.5,294.5,263.5,264.4,264.4,265.61,267.0,266.71,268.61,278.89,285.7,286.89,291.89,263.5,264.4,266.3,267.61,265.9,265.9,263.9,270.61,277.6,284.29,288.39,264.9,265.21,266.3,268.5,267.61,263.5,262.5,268.8,268.8,279.0,288.79,265.8,266.61,267.9,268.5,267.4,264.21,261.71,266.9,277.89,287.89,287.89,266.9,268.3,270.11,268.4,267.4,264.21,260.5,264.11,270.4,279.2,287.6,268.3,270.11,271.71,270.11,265.61,263.61,260.5,261.5,265.8,271.11,276.1
2021-06-17 01:00:00,251.7,252.5,250.31,250.31,251.7,251.5,251.5,250.31,250.31,249.11,250.0,250.61,250.9,250.31,251.2,250.31,250.0,250.61,250.9,248.5,247.81,249.7,251.7,250.61,251.2,251.2,250.61,250.0,250.9,251.5,250.31,249.7,248.81,252.31,250.61,251.2,252.0,252.0,252.0,252.5,252.81,252.5,251.7,250.0,251.7,250.31,249.7,251.5,251.2,251.5,252.5,253.11,252.0,252.5,250.31,250.9,249.4,249.4,251.2,251.2,251.7,251.2,251.5,251.7,252.0,250.9,250.9,249.4,251.5,251.2,252.0,252.0,251.5,250.61,251.2,252.0,252.5,250.9,249.7,251.5,251.5,252.0,251.2,251.2,252.5,252.5,253.81,254.31,251.2,250.9,251.7,251.5,252.31,251.7,252.0,253.11,253.31,253.31,253.31,250.61,250.61,252.0,251.7,252.31,251.7,253.11,252.31,252.31,252.81,253.31,251.2,251.5,251.2,252.31,250.61,251.7,253.11,252.0,252.5,253.31,252.0
2021-07-23 03:00:00,281.2,278.39,276.2,276.89,276.0,273.79,269.5,264.8,264.8,265.8,270.4,285.39,282.89,279.89,278.39,275.89,274.6,273.29,270.3,269.9,269.11,269.71,287.79,284.39,281.7,280.0,278.0,276.29,276.2,274.5,272.3,269.11,268.9,286.2,283.89,282.2,280.2,278.29,277.79,277.5,275.89,274.5,271.3,269.9,282.89,282.5,281.39,279.6,277.89,277.79,278.29,275.6,272.3,269.11,267.8,282.29,282.39,282.39,280.7,278.5,277.29,276.1,273.5,270.11,267.0,264.5,282.29,282.39,281.0,277.29,275.6,275.6,273.1,270.4,267.61,264.9,262.8,283.39,284.1,281.0,276.7,273.6,269.9,267.61,265.9,265.9,263.8,261.71,282.79,284.5,281.1,276.7,274.2,268.8,265.5,264.5,263.11,261.21,261.21,283.6,283.6,282.0,278.6,274.2,268.8,264.8,262.71,261.71,260.11,259.9,286.5,284.89,282.39,279.5,275.7,269.5,264.8,262.0,260.5,259.8,259.4
2021-08-11 22:00:00,280.89,280.5,285.7,289.39,286.29,277.7,272.8,267.4,267.4,274.6,283.89,278.89,279.6,284.0,288.6,281.29,273.5,269.4,269.4,275.89,276.39,282.6,279.89,280.0,285.29,291.1,291.39,286.39,280.79,282.0,286.7,284.1,279.6,279.6,280.2,285.2,290.29,290.5,289.89,288.79,286.7,286.1,286.1,283.7,280.2,281.29,285.7,289.2,287.7,286.5,286.79,284.79,282.29,281.5,279.2,282.29,286.5,286.5,287.7,286.89,283.2,281.5,283.79,279.6,272.0,264.11,282.29,286.5,286.39,288.0,287.29,287.29,285.29,283.29,274.6,263.8,261.71,283.7,283.0,286.39,282.0,282.0,284.29,286.1,281.5,281.5,276.2,276.6,287.6,284.5,283.7,282.0,276.5,281.29,286.7,287.5,286.89,286.5,286.5,285.7,286.1,282.2,278.39,276.5,281.29,285.0,287.39,287.2,285.2,282.6,272.3,273.2,274.2,274.89,276.6,280.5,285.0,288.29,288.0,284.79,278.5
2021-08-14 09:00:00,266.21,266.3,265.21,264.9,262.0,261.71,266.3,266.5,266.5,263.61,263.61,272.5,270.21,269.11,269.11,266.11,263.8,267.8,272.61,267.4,265.61,264.8,283.1,274.0,270.21,270.11,267.9,265.5,265.9,271.9,269.71,266.5,267.0,289.39,279.6,274.1,270.71,268.3,266.9,264.9,265.9,266.21,264.4,267.9,285.0,281.79,278.6,271.3,267.11,266.3,265.9,265.11,265.61,264.9,265.11,272.8,270.5,270.5,268.9,266.3,264.9,265.8,266.11,266.21,266.11,265.4,272.8,270.5,274.89,271.9,271.4,271.4,269.0,268.0,265.61,265.8,266.5,277.7,276.79,274.89,285.39,286.29,284.6,277.5,268.3,268.3,267.11,270.5,289.6,289.29,286.7,285.39,294.29,294.29,288.6,280.29,274.29,281.79,281.79,294.5,294.1,292.2,292.0,294.29,294.29,289.5,286.0,278.0,278.79,286.0,297.5,296.79,295.1,294.2,293.7,291.39,289.5,278.1,268.9,265.8,267.11
2021-06-09 10:00:00,293.5,295.0,297.6,298.5,299.7,301.39,301.79,300.29,300.29,299.7,300.1,296.79,298.5,299.0,299.5,300.6,301.6,302.79,301.79,299.79,300.6,300.89,298.7,299.89,300.0,300.29,300.7,301.0,301.7,301.7,299.79,300.6,301.0,300.1,299.89,300.2,300.7,300.6,300.6,300.7,300.89,300.39,300.79,300.79,300.5,300.29,300.5,300.79,300.79,300.2,300.6,300.6,300.39,301.0,301.1,300.6,300.1,300.1,300.7,301.0,300.29,300.7,300.7,300.6,301.1,301.0,300.6,300.1,300.5,300.79,300.89,300.89,300.89,300.7,301.0,301.2,301.2,301.0,299.7,300.5,300.5,300.39,300.6,300.6,301.1,301.1,301.0,300.7,301.7,299.89,300.6,300.5,300.2,300.6,300.39,301.39,300.89,300.6,300.6,302.1,300.29,300.39,300.39,300.2,300.6,300.29,300.29,300.5,300.39,300.39,300.39,298.7,299.2,300.2,300.1,300.29,300.29,298.7,299.1,300.0,300.0
2021-06-11 22:00:00,290.29,286.2,283.39,284.39,281.5,277.0,271.61,266.21,266.21,262.3,259.0,290.29,288.5,286.2,286.5,284.79,281.29,275.39,273.29,270.5,265.4,261.21,289.7,288.29,287.5,286.39,284.1,282.0,278.89,278.6,279.2,277.0,271.4,288.6,286.89,285.79,287.29,286.2,285.2,285.2,283.89,284.1,284.79,282.0,285.29,284.1,282.39,285.39,286.5,285.7,284.6,283.0,285.7,287.7,287.6,281.1,279.29,279.29,280.7,284.1,284.39,281.29,279.0,282.2,285.5,287.2,281.1,279.29,278.5,281.6,281.7,281.7,276.29,274.6,279.89,283.0,284.6,280.5,279.5,278.5,282.2,280.5,272.8,268.61,275.79,275.79,280.7,282.89,281.1,280.6,280.7,282.2,281.2,276.89,274.39,273.29,278.6,283.39,283.39,281.29,279.0,280.2,283.0,281.2,276.89,285.2,282.29,278.1,276.7,284.79,281.79,278.5,279.0,282.39,284.1,283.7,285.2,288.5,288.79,282.39,277.29
2021-07-16 04:00:00,304.39,304.6,304.1,304.2,304.1,304.5,305.2,305.1,305.1,305.1,304.29,303.89,304.39,304.2,303.79,304.39,304.79,305.1,305.7,305.39,305.1,304.89,304.1,304.5,304.0,303.7,303.39,304.2,304.39,305.2,304.79,304.79,305.29,304.7,304.5,304.0,304.0,303.29,304.29,304.29,304.89,305.0,304.89,305.2,303.89,304.1,303.6,304.29,304.0,304.6,304.5,305.6,305.1,304.79,305.1,303.79,303.7,303.7,304.39,304.5,305.0,305.2,305.2,304.5,304.1,304.29,303.79,303.7,304.7,304.79,304.7,304.7,305.1,304.79,304.39,304.29,304.29,303.79,304.2,304.7,304.6,304.6,304.7,304.89,304.39,304.39,304.39,303.6,303.79,304.29,304.39,304.6,304.5,304.6,305.1,304.7,304.39,303.89,303.89,304.0,304.7,304.0,304.0,304.5,304.6,304.39,304.5,303.89,303.7,303.39,303.6,304.5,303.5,302.6,303.5,304.0,304.39,303.7,303.39,303.6,303.0
2021-06-07 04:00:00,304.7,304.2,304.0,304.6,303.7,304.0,304.39,304.2,304.2,304.79,304.6,304.5,304.7,304.6,304.39,304.39,304.79,305.1,304.5,303.39,303.0,304.29,304.29,304.6,304.6,304.6,304.29,304.6,304.5,304.5,303.79,303.0,304.29,304.6,304.79,304.5,304.29,304.2,304.29,304.5,304.6,304.39,303.7,303.89,304.89,305.1,304.7,304.5,304.7,304.79,304.89,305.1,304.6,304.0,304.1,305.2,304.89,304.89,305.1,305.6,305.5,305.1,305.0,304.89,304.29,305.0,305.2,304.89,305.6,305.89,305.89,305.89,305.0,305.1,305.2,304.6,305.2,305.29,305.29,305.6,306.0,306.39,305.6,305.39,305.5,305.5,304.6,304.7,305.29,305.5,306.2,306.0,306.2,306.1,305.79,305.79,305.1,304.79,304.79,306.1,306.29,306.79,306.5,306.2,306.1,305.7,305.6,304.89,304.6,304.29,306.0,306.2,306.5,306.7,306.1,306.0,305.7,304.7,304.6,304.5,304.39
2021-08-04 05:00:00,282.2,268.3,264.9,270.11,272.0,266.71,264.11,263.8,263.8,265.4,265.5,285.7,270.5,266.71,275.6,280.2,274.5,267.9,264.71,266.3,271.9,271.21,285.5,271.8,266.9,272.0,280.1,277.2,273.39,274.1,279.1,279.6,275.79,287.0,276.7,268.11,265.9,266.5,267.5,274.5,281.39,287.6,286.5,283.1,285.0,280.1,273.29,267.11,264.8,263.9,266.9,271.5,275.6,285.2,285.7,279.89,279.29,279.29,272.11,265.9,264.11,266.61,268.8,265.9,266.3,269.11,279.89,279.29,274.0,268.8,265.4,265.4,265.4,271.5,271.9,268.11,267.3,272.61,276.6,274.0,271.61,269.0,265.21,273.1,279.6,279.6,272.9,266.21,267.61,265.8,270.3,271.61,271.3,270.11,271.11,277.79,280.7,271.11,271.11,280.2,268.5,265.61,267.11,271.3,270.11,269.21,274.39,285.29,279.2,268.11,295.29,286.1,274.39,267.61,267.4,270.61,269.21,272.11,279.29,275.39,268.61
