time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-11 08:00:00,0.1615,0.14850000000000002,0.136,0.1728,0.258,0.3018,0.28950000000000004,0.2948,0.2948,0.2755,0.2685,0.2288,0.1943,0.137,0.10350000000000001,0.132,0.21030000000000001,0.24530000000000002,0.2548,0.25120000000000003,0.26380000000000003,0.28650000000000003,0.25630000000000003,0.248,0.221,0.1565,0.09230000000000001,0.1015,0.1695,0.225,0.23500000000000001,0.2288,0.2495,0.24330000000000002,0.251,0.2508,0.225,0.1353,0.0813,0.133,0.21400000000000002,0.23600000000000002,0.2293,0.21250000000000002,0.2315,0.23850000000000002,0.24080000000000001,0.2353,0.18080000000000002,0.0883,0.09530000000000001,0.18430000000000002,0.24080000000000001,0.227,0.20980000000000001,0.2388,0.2278,0.2278,0.2308,0.2155,0.1298,0.0818,0.14,0.2288,0.2298,0.21300000000000002,0.2388,0.2278,0.2343,0.23900000000000002,0.1903,0.1903,0.1245,0.11030000000000001,0.1708,0.20600000000000002,0.2248,0.24930000000000002,0.2328,0.2343,0.24380000000000002,0.218,0.1668,0.1193,0.161,0.161,0.20800000000000002,0.26130000000000003,0.2495,0.24750000000000003,0.24730000000000002,0.24380000000000002,0.227,0.1778,0.11,0.1365,0.203,0.2595,0.2595,0.259,0.2605,0.25930000000000003,0.24450000000000002,0.227,0.1778,0.1193,0.116,0.15480000000000002,0.2013,0.20700000000000002,0.2675,0.26880000000000004,0.263,0.25,0.2348,0.196,0.1193,0.11030000000000001,0.1388,0.1625,0.164
2021-06-17 01:00:00,0.0858,0.0903,0.0908,0.0945,0.0898,0.0915,0.0918,0.08750000000000001,0.08750000000000001,0.0853,0.08850000000000001,0.08850000000000001,0.09050000000000001,0.09230000000000001,0.0878,0.0848,0.0883,0.08750000000000001,0.09050000000000001,0.0903,0.09530000000000001,0.0993,0.09000000000000001,0.0925,0.0945,0.08950000000000001,0.09530000000000001,0.095,0.09430000000000001,0.0908,0.1013,0.10250000000000001,0.09380000000000001,0.0918,0.092,0.09280000000000001,0.09330000000000001,0.1005,0.09730000000000001,0.0988,0.0918,0.1053,0.1073,0.092,0.09480000000000001,0.093,0.0935,0.09430000000000001,0.096,0.0985,0.1003,0.0945,0.1073,0.111,0.098,0.0883,0.09050000000000001,0.09050000000000001,0.09230000000000001,0.09430000000000001,0.098,0.101,0.09280000000000001,0.0983,0.109,0.10700000000000001,0.0883,0.09050000000000001,0.08700000000000001,0.0915,0.097,0.097,0.0985,0.096,0.0978,0.1115,0.1173,0.078,0.0813,0.08700000000000001,0.0983,0.0978,0.0983,0.0988,0.10350000000000001,0.10350000000000001,0.1125,0.11800000000000001,0.0795,0.0845,0.0883,0.0983,0.09430000000000001,0.0945,0.10650000000000001,0.1,0.1015,0.11280000000000001,0.11280000000000001,0.09230000000000001,0.09380000000000001,0.09580000000000001,0.10650000000000001,0.09430000000000001,0.0945,0.108,0.09630000000000001,0.10930000000000001,0.116,0.12250000000000001,0.1058,0.1008,0.099,0.1048,0.09680000000000001,0.1005,0.108,0.0993,0.1155,0.1208,0.11900000000000001
2021-07-23 03:00:00,0.14850000000000002,0.14780000000000001,0.15080000000000002,0.15130000000000002,0.1563,0.157,0.1625,0.1743,0.1743,0.169,0.15380000000000002,0.1438,0.1388,0.1458,0.15,0.1568,0.1585,0.157,0.1653,0.167,0.1683,0.1665,0.1325,0.1323,0.1403,0.1443,0.1495,0.151,0.14800000000000002,0.14980000000000002,0.15480000000000002,0.1608,0.1663,0.12300000000000001,0.1255,0.133,0.1405,0.14400000000000002,0.1393,0.1345,0.1413,0.1495,0.1568,0.1615,0.1285,0.12430000000000001,0.12480000000000001,0.13,0.1353,0.135,0.1343,0.1433,0.155,0.1638,0.17,0.125,0.1198,0.1198,0.1208,0.1283,0.1345,0.1433,0.1545,0.1645,0.1715,0.17800000000000002,0.125,0.1198,0.11800000000000001,0.1288,0.13770000000000002,0.13770000000000002,0.15480000000000002,0.1665,0.17600000000000002,0.18150000000000002,0.1845,0.12430000000000001,0.1165,0.11800000000000001,0.1288,0.1413,0.1595,0.1733,0.18180000000000002,0.18180000000000002,0.189,0.1928,0.1228,0.11130000000000001,0.11750000000000001,0.1288,0.136,0.1608,0.17900000000000002,0.18630000000000002,0.193,0.197,0.197,0.1253,0.1163,0.1183,0.12380000000000001,0.136,0.1608,0.18130000000000002,0.1913,0.1963,0.1995,0.2015,0.132,0.12380000000000001,0.12300000000000001,0.1295,0.1398,0.16,0.18130000000000002,0.193,0.1985,0.2005,0.2003
2021-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14 09:00:00,0.229,0.24480000000000002,0.2575,0.2353,0.1958,0.17250000000000001,0.1763,0.1913,0.1913,0.18780000000000002,0.1938,0.1893,0.2305,0.264,0.2753,0.2535,0.21230000000000002,0.17650000000000002,0.1573,0.17300000000000001,0.1825,0.21080000000000002,0.14200000000000002,0.21200000000000002,0.24530000000000002,0.2635,0.269,0.2505,0.21330000000000002,0.1698,0.17830000000000001,0.192,0.21400000000000002,0.1188,0.1635,0.189,0.2283,0.2595,0.2705,0.23750000000000002,0.2063,0.2288,0.23900000000000002,0.24430000000000002,0.1395,0.13770000000000002,0.1638,0.2005,0.24930000000000002,0.2538,0.24880000000000002,0.21000000000000002,0.2225,0.2505,0.24600000000000002,0.1715,0.18530000000000002,0.18530000000000002,0.20500000000000002,0.2273,0.23700000000000002,0.23,0.2263,0.21230000000000002,0.21450000000000002,0.2263,0.1715,0.18530000000000002,0.1758,0.1865,0.1963,0.1963,0.20350000000000001,0.229,0.21280000000000002,0.192,0.2018,0.1408,0.151,0.1758,0.1265,0.117,0.1255,0.182,0.2048,0.2048,0.18100000000000002,0.1688,0.1038,0.1095,0.1255,0.1265,0.112,0.11180000000000001,0.1273,0.1588,0.1668,0.1403,0.1403,0.095,0.0998,0.11280000000000001,0.1158,0.112,0.11180000000000001,0.14200000000000002,0.161,0.1988,0.196,0.152,0.0785,0.0918,0.1033,0.11230000000000001,0.11030000000000001,0.124,0.14200000000000002,0.1845,0.217,0.2353,0.2088
2021-06-09 10:00:00,0.1193,0.082,0.052500000000000005,0.046,0.0563,0.081,0.1115,0.0665,0.0665,0.0455,0.042,0.0835,0.07050000000000001,0.052500000000000005,0.0505,0.06380000000000001,0.0713,0.0918,0.0813,0.059800000000000006,0.043300000000000005,0.049800000000000004,0.058300000000000005,0.0545,0.0473,0.046,0.045000000000000005,0.048,0.0618,0.0828,0.075,0.0465,0.0463,0.057800000000000004,0.051800000000000006,0.0455,0.0485,0.050800000000000005,0.0528,0.057300000000000004,0.07780000000000001,0.07150000000000001,0.049,0.0473,0.0603,0.054,0.0495,0.05,0.07400000000000001,0.0853,0.0935,0.10700000000000001,0.058300000000000005,0.0478,0.0483,0.0915,0.057300000000000004,0.057300000000000004,0.053000000000000005,0.06420000000000001,0.078,0.09000000000000001,0.091,0.064,0.051300000000000005,0.052500000000000005,0.0915,0.057300000000000004,0.0575,0.0548,0.0543,0.0543,0.0545,0.056,0.059500000000000004,0.0635,0.059800000000000006,0.11800000000000001,0.0745,0.0575,0.0565,0.0523,0.051500000000000004,0.055,0.068,0.068,0.068,0.060500000000000005,0.11130000000000001,0.1033,0.07300000000000001,0.0565,0.049300000000000004,0.049,0.0553,0.0893,0.0763,0.051500000000000004,0.051500000000000004,0.08900000000000001,0.12100000000000001,0.0713,0.0538,0.049300000000000004,0.049,0.0743,0.1,0.067,0.042800000000000005,0.043000000000000003,0.066,0.0845,0.0608,0.06280000000000001,0.052000000000000005,0.0568,0.0743,0.1013,0.0653,0.051300000000000005,0.0488
2021-06-11 22:00:00,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16 04:00:00,0.1203,0.1178,0.0878,0.0995,0.11850000000000001,0.07980000000000001,0.1003,0.09480000000000001,0.09480000000000001,0.0908,0.111,0.1758,0.1345,0.1018,0.079,0.1048,0.093,0.09280000000000001,0.1,0.0775,0.0855,0.109,0.1675,0.1353,0.1368,0.0913,0.0915,0.11800000000000001,0.10830000000000001,0.117,0.09580000000000001,0.09680000000000001,0.11030000000000001,0.1358,0.0985,0.10600000000000001,0.11280000000000001,0.0838,0.1273,0.0935,0.1308,0.10700000000000001,0.112,0.1165,0.1288,0.08700000000000001,0.0713,0.0975,0.07680000000000001,0.11900000000000001,0.10250000000000001,0.1295,0.1038,0.09430000000000001,0.10400000000000001,0.0753,0.0893,0.0893,0.1293,0.099,0.1218,0.1063,0.0813,0.0685,0.07350000000000001,0.09050000000000001,0.0753,0.0893,0.1158,0.0993,0.0965,0.0965,0.0955,0.07400000000000001,0.07150000000000001,0.0708,0.076,0.07880000000000001,0.0955,0.1158,0.10450000000000001,0.0883,0.0915,0.09330000000000001,0.077,0.077,0.08030000000000001,0.07150000000000001,0.08850000000000001,0.1085,0.10600000000000001,0.10450000000000001,0.1048,0.0915,0.1063,0.08080000000000001,0.083,0.08030000000000001,0.08030000000000001,0.0858,0.10400000000000001,0.08750000000000001,0.0913,0.1048,0.0915,0.09730000000000001,0.0813,0.0683,0.07050000000000001,0.0853,0.07880000000000001,0.092,0.079,0.0818,0.099,0.09730000000000001,0.09730000000000001,0.08750000000000001,0.07680000000000001,0.0775,0.08030000000000001
2021-06-07 04:00:00,0.061500000000000006,0.0568,0.051000000000000004,0.054,0.0543,0.0585,0.0635,0.0685,0.0685,0.07980000000000001,0.0728,0.055,0.060500000000000005,0.057300000000000004,0.0548,0.057,0.059000000000000004,0.064,0.065,0.0693,0.0703,0.066,0.058,0.0603,0.0585,0.0568,0.0563,0.057800000000000004,0.061000000000000006,0.061000000000000006,0.059500000000000004,0.0645,0.07,0.060500000000000005,0.0623,0.0585,0.0558,0.0555,0.058800000000000005,0.0655,0.06330000000000001,0.057800000000000004,0.06380000000000001,0.0688,0.0635,0.06330000000000001,0.056,0.057,0.0675,0.0685,0.07300000000000001,0.0658,0.0533,0.058300000000000005,0.068,0.0673,0.0653,0.0653,0.0718,0.07680000000000001,0.07300000000000001,0.0723,0.0713,0.06420000000000001,0.059000000000000004,0.0673,0.0673,0.0653,0.07830000000000001,0.08,0.082,0.082,0.07680000000000001,0.0753,0.0713,0.057800000000000004,0.064,0.07350000000000001,0.0748,0.07830000000000001,0.0823,0.0858,0.084,0.08,0.0745,0.0745,0.06280000000000001,0.0618,0.08,0.07880000000000001,0.0825,0.0823,0.0825,0.0853,0.0835,0.078,0.0688,0.061500000000000006,0.061500000000000006,0.0823,0.0843,0.0873,0.0863,0.0825,0.0853,0.07980000000000001,0.0748,0.0665,0.058800000000000005,0.0575,0.0825,0.0838,0.0825,0.0863,0.0815,0.0828,0.07980000000000001,0.0708,0.067,0.062,0.059300000000000005
2021-08-04 05:00:00,0.26780000000000004,0.226,0.21530000000000002,0.21450000000000002,0.221,0.2195,0.21230000000000002,0.20700000000000002,0.20700000000000002,0.215,0.2058,0.274,0.2515,0.23900000000000002,0.227,0.2313,0.21780000000000002,0.21080000000000002,0.2018,0.21330000000000002,0.2305,0.21180000000000002,0.2743,0.2627,0.2555,0.23450000000000001,0.21350000000000002,0.20600000000000002,0.2205,0.2303,0.24530000000000002,0.2255,0.215,0.25780000000000003,0.2533,0.2535,0.24750000000000003,0.226,0.1955,0.17800000000000002,0.2073,0.2503,0.26380000000000003,0.24980000000000002,0.2255,0.24230000000000002,0.24080000000000001,0.233,0.2358,0.2265,0.21080000000000002,0.1983,0.1978,0.2008,0.1998,0.195,0.20400000000000001,0.20400000000000001,0.2233,0.234,0.23,0.2293,0.2278,0.21100000000000002,0.1913,0.1663,0.195,0.20400000000000001,0.202,0.22080000000000002,0.2303,0.2303,0.223,0.2233,0.2195,0.20600000000000002,0.18130000000000002,0.2228,0.2025,0.202,0.1953,0.2008,0.21330000000000002,0.2215,0.23650000000000002,0.23650000000000002,0.2278,0.1935,0.23600000000000002,0.2295,0.21080000000000002,0.1953,0.1718,0.1628,0.20550000000000002,0.24000000000000002,0.24500000000000002,0.2185,0.2185,0.2505,0.2265,0.21680000000000002,0.1988,0.1718,0.1628,0.1678,0.2008,0.2295,0.225,0.2063,0.251,0.2373,0.221,0.215,0.1995,0.1655,0.1678,0.1705,0.18780000000000002,0.1903,0.183
